"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_y";"s";0,0000;200;2080;"deg"

"time";"value"
5,8700;4,858289329
5,8750;4,82213631
5,8800;4,784688876
5,8850;4,745904266
5,8900;4,705789811
5,8950;4,664410051
5,9000;4,621882839
5,9050;4,578380732
5,9100;4,534022378
5,9150;4,488885278
5,9200;4,443014618
5,9250;4,396452365
5,9300;4,349155764
5,9350;4,301040765
5,9400;4,25201242
5,9450;4,20200729
5,9500;4,150931351
5,9550;4,098694043
5,9600;4,045232226
5,9650;3,990543298
5,9700;3,93463245
5,9750;3,877542364
5,9800;3,819367534
5,9850;3,760275822
5,9900;3,700444312
5,9950;3,640074537
6,0000;3,579393808
6,0050;3,518664799
6,0100;3,458089448
6,0150;3,397818987
6,0200;3,33795781
6,0250;3,278582351
6,0300;3,219663874
6,0350;3,161097088
6,0400;3,10272322
6,0450;3,044357891
6,0500;2,985813985
6,0550;2,926916352
6,0600;2,867513681
6,0650;2,807486002
6,0700;2,746746621
6,0750;2,685241162
6,0800;2,622949075
6,0850;2,559876967
6,0900;2,496054993
6,0950;2,431528481
6,1000;2,366351657
6,1050;2,300581882
6,1100;2,234277991
6,1150;2,167501618
6,1200;2,100319125
6,1250;2,032802437
6,1300;1,965029439
6,1350;1,897083841
6,1400;1,829057771
6,1450;1,761058076
6,1500;1,693206033
6,1550;1,62563038
6,1600;1,558461808
6,1650;1,491825635
6,1700;1,425791508
6,1750;1,360369609
6,1800;1,295512878
6,1850;1,231129613
6,1900;1,16710293
6,1950;1,103315277
6,2000;1,039672426
6,2050;0,9761203611
6,2100;0,9126617443
6,2150;0,849367573
6,2200;0,7863777259
6,2250;0,7238912075
6,2300;0,6621270314
6,2350;0,6013009281
6,2400;0,541609417
6,2450;0,4832133645
6,2500;0,4262220227
6,2550;0,370684301
6,2600;0,3165914376
6,2650;0,2638854577
6,2700;0,212476225
6,2750;0,1622576888
6,2800;0,1131218486
6,2850;0,06497578109
6,2900;0,01775481223
6,2950;-0,02857152809
6,3000;-0,07399774223
6,3050;-0,118484869
6,3100;-0,1619663989
6,3150;-0,2043599571
6,3200;-0,2455741847
6,3250;-0,2855171412
6,3300;-0,3241008593
6,3350;-0,3612482478
6,3400;-0,396899314
6,3450;-0,4310161667
6,3500;-0,4635859489
6,3550;-0,4946207319
6,3600;-0,5241534469
6,3650;-0,5522317975
6,3700;-0,5789115541
6,3750;-0,6042530475
6,3800;-0,6283171232
6,3850;-0,6511657379
6,3900;-0,6728627816
6,3950;-0,6934764743
6,4000;-0,7130764575
6,4050;-0,7317320265
6,4100;-0,7495105318
6,4150;-0,7664745612
6,4200;-0,7826837028
6,4250;-0,7981954469
6,4300;-0,8130668139
6,4350;-0,8273549082
6,4400;-0,8411203878
6,4450;-0,8544323622
6,4500;-0,8673713277
6,4550;-0,8800278006
6,4600;-0,8924992688
6,4650;-0,9048856703
6,4700;-0,9172811598
6,4750;-0,9297712812
6,4800;-0,9424308465
6,4850;-0,9553195891
6,4900;-0,9684815463
6,4950;-0,9819405447
6,5000;-0,9956989884
6,5050;-1,00973915
6,5100;-1,02402631
6,5150;-1,038512189
6,5200;-1,05314045
6,5250;-1,067851843
6,5300;-1,082589321
6,5350;-1,097301318
6,5400;-1,111941093
6,5450;-1,126468607
6,5500;-1,140848497
6,5550;-1,155046915
6,5600;-1,169030016
6,5650;-1,182763407
6,5700;-1,19621036
6,5750;-1,209333091
6,5800;-1,222090263
6,5850;-1,234439507
6,5900;-1,246342534
6,5950;-1,257771675
6,6000;-1,26871332
6,6050;-1,279166952
6,6100;-1,289148561
6,6150;-1,298686986
6,6200;-1,307821784
6,6250;-1,316600303
6,6300;-1,325072169
6,6350;-1,333282713
6,6400;-1,341268167
6,6450;-1,349050879
6,6500;-1,356638132
6,6550;-1,364023174
6,6600;-1,371187867
6,6650;-1,378108306
6,6700;-1,384756226
6,6750;-1,391102939
6,6800;-1,397120593
6,6850;-1,402782467
6,6900;-1,408064994
6,6950;-1,412949991
6,7000;-1,417427786
6,7050;-1,421508473
6,7100;-1,425226318
6,7150;-1,428639859
6,7200;-1,431830289
6,7250;-1,434890573
6,7300;-1,437919646
6,7350;-1,44101532
6,7400;-1,44426587
6,7450;-1,447737074
6,7500;-1,451462435
6,7550;-1,455436076
6,7600;-1,459611476
6,7650;-1,46390671
6,7700;-1,46821509
6,7750;-1,472416009
6,7800;-1,47638807
6,7850;-1,480019012
6,7900;-1,483212084
6,7950;-1,485892208
6,8000;-1,488008693
6,8050;-1,489538349
6,8100;-1,490482764
6,8150;-1,4908665
6,8200;-1,490735511
6,8250;-1,49015393
6,8300;-1,489202193
6,8350;-1,487973422
6,8400;-1,486570058
6,8450;-1,485098321
6,8500;-1,483663043
6,8550;-1,48236086
6,8600;-1,481272825
6,8650;-1,480460155
6,8700;-1,47996276
6,8750;-1,479799604
6,8800;-1,479971884
6,8850;-1,480466853
6,8900;-1,481261537
6,8950;-1,482325938
6,9000;-1,483624704
6,9050;-1,48511741
6,9100;-1,486760664
6,9150;-1,488511391
6,9200;-1,490331472
6,9250;-1,492186972
6,9300;-1,494048977
6,9350;-1,495891431
6,9400;-1,497692516
6,9450;-1,499434634
6,9500;-1,501104078
6,9550;-1,502692501
6,9600;-1,504197305
6,9650;-1,505619204
6,9700;-1,506960879
6,9750;-1,508227327
6,9800;-1,50942351
6,9850;-1,510552478
6,9900;-1,51161241
6,9950;-1,512595623
7,0000;-1,513489412
7,0050;-1,514277206
7,0100;-1,514941668
7,0150;-1,515466659
7,0200;-1,515841724
7,0250;-1,51606394
7,0300;-1,516137452
7,0350;-1,516070362
7,0400;-1,515871307
7,0450;-1,51554949
7,0500;-1,515113895
7,0550;-1,514572874
7,0600;-1,513931822
7,0650;-1,513192596
7,0700;-1,512352675
7,0750;-1,511404661
7,0800;-1,510339309
7,0850;-1,509147045
7,0900;-1,507818875
7,0950;-1,506349199
7,1000;-1,504733143
7,1050;-1,502966931
7,1100;-1,501051205
7,1150;-1,498992168
7,1200;-1,496801763
7,1250;-1,494495645
7,1300;-1,492089225
7,1350;-1,489594716
7,1400;-1,487019428
7,1450;-1,484365349
7,1500;-1,481632634
7,1550;-1,478821045
7,1600;-1,475932789
7,1650;-1,472973769
7,1700;-1,469955867
7,1750;-1,466897151
7,1800;-1,463820975
7,1850;-1,460751916
7,1900;-1,45771409
7,1950;-1,454728071
7,2000;-1,451808525
7,2050;-1,448956897
7,2100;-1,446158369
7,2150;-1,443380674
7,2200;-1,44057815
7,2250;-1,437695991
7,2300;-1,434675199
7,2350;-1,431456718
7,2400;-1,427985717
7,2450;-1,42421258
7,2500;-1,420093792
7,2550;-1,415593556
7,2600;-1,410687731
7,2650;-1,405368943
7,2700;-1,399648339
7,2750;-1,393555486
7,2800;-1,387138579
7,2850;-1,380463376
7,2900;-1,373607438
7,2950;-1,366652521
7,3000;-1,359675195
7,3050;-1,352737047
7,3100;-1,345878867
7,3150;-1,33911655
7,3200;-1,332437899
7,3250;-1,325799808
7,3300;-1,319130874
7,3350;-1,312338266
7,3400;-1,305316464
7,3450;-1,297951973
7,3500;-1,290126892
7,3550;-1,281720519
7,3600;-1,272610707
7,3650;-1,26267537
7,3700;-1,251794712
7,3750;-1,239853084
7,3800;-1,226737987
7,3850;-1,212338661
7,3900;-1,196547398
7,3950;-1,179258564
7,4000;-1,160372381
7,4050;-1,139796749
7,4100;-1,117453653
7,4150;-1,093285336
7,4200;-1,06726372
7,4250;-1,039399188
7,4300;-1,009749626
7,4350;-0,9784242128
7,4400;-0,9455773303
7,4450;-0,9114073568
7,4500;-0,8761470288
7,4550;-0,8400508858
7,4600;-0,8033759333
7,4650;-0,7663628364
7,4700;-0,7292212636
7,4750;-0,6921155439
7,4800;-0,6551513846
7,4850;-0,6183709477
7,4900;-0,5817537524
7,4950;-0,545224108
7,5000;-0,5086622689
7,5050;-0,4719215221
7,5100;-0,4348424637
7,5150;-0,3972678212
7,5200;-0,3590598093
7,5250;-0,3201143746
7,5300;-0,2803667061
7,5350;-0,2397874995
7,5400;-0,1983767737
7,5450;-0,1561563881
7,5500;-0,113159602
7,5550;-0,06942172318
7,5600;-0,02497611343
7,5650;0,02015795109
7,5700;0,06596896095
7,5750;0,1124458285
7,5800;0,1595703302
7,5850;0,2073086678
7,5900;0,2556117579
7,5950;0,3044159014
7,6000;0,3536413576
7,6050;0,4031909389
7,6100;0,4529542462
7,6150;0,5028164804
7,6200;0,5526599831
7,6250;0,6023664781
7,6300;0,6518095282
7,6350;0,7008580361
7,6400;0,7493816568
7,6450;0,7972689463
7,6500;0,8444292585
7,6550;0,8908068572
7,6600;0,9363977075
7,6650;0,9812603882
7,6700;1,025494663
7,6750;1,069241415
7,6800;1,112676586
7,6850;1,155997098
7,6900;1,19939296
7,6950;1,243031155
7,7000;1,287053224
7,7050;1,331577813
7,7100;1,376687033
7,7150;1,422432525
7,7200;1,468840841
7,7250;1,51592333
7,7300;1,563667241
7,7350;1,61204528
7,7400;1,661025087
7,7450;1,710574777
7,7500;1,760661017
7,7550;1,811245211
7,7600;1,86227846
7,7650;1,913697048
7,7700;1,96541379
7,7750;2,017319255
7,7800;2,069289443
7,7850;2,121191504
7,7900;2,172896717
7,7950;2,224281482
7,8000;2,2752331
7,8050;2,325653772
7,8100;2,375465259
7,8150;2,424611119
7,8200;2,473056318
7,8250;2,520789313
7,8300;2,567818118
7,8350;2,61417101
7,8400;2,659896862
7,8450;2,705061464
7,8500;2,749737376
7,8550;2,794004199
7,8600;2,837949615
7,8650;2,881674845
7,8700;2,925289247
7,8750;2,96891199
7,8800;3,012665706
7,8850;3,056671391
7,8900;3,101028521
7,8950;3,145807752
7,9000;3,191044389
7,9050;3,236740022
7,9100;3,282848385
7,9150;3,329286698
7,9200;3,375949906
7,9250;3,422726602
7,9300;3,469495373
7,9350;3,516138844
7,9400;3,562554664
7,9450;3,60866028
7,9500;3,654405558
7,9550;3,699770057
7,9600;3,744753873
7,9650;3,789367072
7,9700;3,833610172
7,9750;3,877467864
7,9800;3,92090433
7,9850;3,963855334
7,9900;4,006244864
7,9950;4,047991046
8,0000;4,089007527
8,0050;4,129210267
8,0100;4,168516834
8,0150;4,206856505
8,0200;4,24418459
8,0250;4,280475403
8,0300;4,315716603
8,0350;4,349900141
8,0400;4,383018073
8,0450;4,415053419
8,0500;4,44601577
8,0550;4,475923501
8,0600;4,50479411
8,0650;4,532628992
8,0700;4,559445058
8,0750;4,58527506
8,0800;4,610169222
8,0850;4,63419348
8,0900;4,657423053
8,0950;4,679930806
8,1000;4,701782328
8,1050;4,723032132
8,1100;4,743715626
8,1150;4,763858003
8,1200;4,783477262
8,1250;4,802588751
8,1300;4,821198942
8,1350;4,839311223
8,1400;4,856933825
8,1450;4,874089266
8,1500;4,890810066
8,1550;4,907133204
8,1600;4,923090101
8,1650;4,938695654
8,1700;4,953962311
8,1750;4,968894142
8,1800;4,983485476
8,1850;4,997720685
8,1900;5,011565596
8,1950;5,024971568
8,2000;5,037884018
8,2050;5,050252106
8,2100;5,062014151
8,2150;5,073102368
8,2200;5,083440734
8,2250;5,092945284
8,2300;5,101521892
8,2350;5,109064398
8,2400;5,11545461
8,2450;5,120561368
8,2500;5,124272429
8,2550;5,126492347
8,2600;5,127142619
8,2650;5,126163725
8,2700;5,123536132
8,2750;5,119282476
8,2800;5,113467091
8,2850;5,106187343
8,2900;5,097552506
8,2950;5,087662619
8,3000;5,076575729
8,3050;5,064302204
8,3100;5,050814811
8,3150;5,036045678
8,3200;5,019886835
8,3250;5,002186638
8,3300;4,982789462
8,3350;4,961531681
8,3400;4,938250382
8,3450;4,91278844
8,3500;4,885044629
8,3550;4,854975218
8,3600;4,822595047
8,3650;4,787968576
8,3700;4,751245576
8,3750;4,712627271
8,3800;4,672349586
8,3850;4,630660215
8,3900;4,587832985
8,3950;4,54413871
8,4000;4,499825193
8,4050;4,455103346
8,4100;4,41015888
8,4150;4,365146478
8,4200;4,320187241
8,4250;4,275359537
8,4300;4,230714767
8,4350;4,186266088
8,4400;4,141984592
8,4450;4,097794933
8,4500;4,053619426
8,4550;4,009367302
8,4600;3,964931497
8,4650;3,920183285
8,4700;3,875005441
8,4750;3,829289905
8,4800;3,782942028
8,4850;3,735876729
8,4900;3,688046049
8,4950;3,639437774
8,5000;3,590070886
8,5050;3,53998299
8,5100;3,489247576
8,5150;3,437959678
8,5200;3,386226804
8,5250;3,334157048
8,5300;3,281868649
8,5350;3,229476435
8,5400;3,177087621
8,5450;3,124798219
8,5500;3,072699337
8,5550;3,020869929
8,5600;2,969375193
8,5650;2,918255265
8,5700;2,867518909
8,5750;2,8171406
8,5800;2,767056617
8,5850;2,717161584
8,5900;2,667326313
8,5950;2,617403166
8,6000;2,56723892
8,6050;2,516685576
8,6100;2,465635142
8,6150;2,414026241
8,6200;2,361843799
8,6250;2,30911057
8,6300;2,255892922
8,6350;2,202286044
8,6400;2,148401896
8,6450;2,094352087
8,6500;2,040245163
8,6550;1,986166131
8,6600;1,932176665
8,6650;1,878312072
8,6700;1,824602699
8,6750;1,771073104
8,6800;1,717746985
8,6850;1,664649866
8,6900;1,611826452
8,6950;1,55933604
8,7000;1,50724748
8,7050;1,455632655
8,7100;1,404573314
8,7150;1,354160694
8,7200;1,304489382
8,7250;1,255646376
8,7300;1,20770587
8,7350;1,160718169
8,7400;1,114707188
8,7450;1,069670337
8,7500;1,025590747
8,7550;0,9824403125
8,7600;0,9401841998
8,7650;0,898783771
8,7700;0,8582059267
8,7750;0,8184227505
8,7800;0,7794113504
8,7850;0,741153803
8,7900;0,7036397435
8,7950;0,6668658869
8,8000;0,6308352342
8,8050;0,5955553573
8,8100;0,5610397041
8,8150;0,5273060281
8,8200;0,4943727182
8,8250;0,4622598008
8,8300;0,4309872259
8,8350;0,4005772476
8,8400;0,3710533216
8,8450;0,3424413783
8,8500;0,3147669165
8,8550;0,288055356
8,8600;0,2623300869
8,8650;0,2376108787
8,8700;0,2139106284
8,8750;0,1912359403
8,8800;0,1695911349
8,8850;0,1489806649
8,8900;0,1294052151
8,8950;0,1108644047
8,9000;0,09335743926
8,9050;0,07688588013
8,9100;0,06145028227
8,9150;0,04705146585
8,9200;0,03368781793
8,9250;0,02135626738
8,9300;0,01004931707
8,9350;-0,0002422054461
8,9400;-0,009527991311
8,9450;-0,01781703607
8,9500;-0,02512220331
8,9550;-0,03146087212
8,9600;-0,03685400561
8,9650;-0,04132358282
8,9700;-0,04489625237
8,9750;-0,04760238302
8,9800;-0,04947806474
8,9850;-0,05056392484
8,9900;-0,05090710905
8,9950;-0,05056005881
9,0000;-0,04957845063
9,0050;-0,04802012553
9,0100;-0,04594687766
9,0150;-0,04342091218
9,0200;-0,04050392625
9,0250;-0,03725490024
9,0300;-0,03373146584
9,0350;-0,0299874318
9,0400;-0,02607243247
9,0450;-0,0220303401
9,0500;-0,01790126731
9,0550;-0,01372240202
9,0600;-0,009527705349
9,0650;-0,005347528965
9,0700;-0,001207388701
9,0750;0,002871281616
9,0800;0,006871188103
9,0850;0,01077720181
9,0900;0,01457717044
9,0950;0,01826110513
9,1000;0,02182138671
9,1050;0,02525200268
9,1100;0,02854565551
9,1150;0,03169314025
9,1200;0,03468319554
9,1250;0,03750289513
9,1300;0,04013941208
9,1350;0,04258305789
9,1400;0,04483117426
9,1450;0,04689141982
9,1500;0,04878237736
9,1550;0,05053206559
9,1600;0,05217867016
9,1650;0,05376733153
9,1700;0,0553442832
9,1750;0,05695283504
9,1800;0,05862869668
9,1850;0,06039798077
9,1900;0,06227683431
9,1950;0,06427127424
9,2000;0,06638045525
9,2050;0,06860067159
9,2100;0,07092674477
9,2150;0,07335218627
9,2200;0,07586841211
9,2250;0,07846555023
9,2300;0,0811331611
9,2350;0,08386173228
9,2400;0,08664379319
9,2450;0,08947457328
9,2500;0,09235225514
9,2550;0,09527996244
9,2600;0,0982657022
9,2650;0,1013201464
9,2700;0,1044553857
9,2750;0,1076804008
9,2800;0,1110015497
9,2850;0,1144236338
9,2900;0,1179455726
9,2950;0,1215593256
9,3000;0,1252512173
9,3050;0,129008787
9,3100;0,1328244437
9,3150;0,1366932671
9,3200;0,1406115381
9,3250;0,144579252
9,3300;0,1485979145
9,3350;0,1526670551
9,3400;0,1567830268
9,3450;0,1609393463
9,3500;0,1651286239
9,3550;0,1693460067
9,3600;0,1735866092
9,3650;0,1778442365
9,3700;0,1821120723
9,3750;0,1863817646
9,3800;0,1906431755
9,3850;0,1948857194
9,3900;0,1990987796
9,3950;0,2032719158
9,4000;0,2073940031
9,4050;0,2114537503
9,4100;0,2154418804
9,4150;0,219352534
9,4200;0,2231837712
9,4250;0,2269365703
9,4300;0,2306144218
9,4350;0,2342227383
9,4400;0,2377661443
9,4450;0,2412459558
9,4500;0,2446609042
9,4550;0,2480065845
9,4600;0,2512747384
9,4650;0,2544523335
9,4700;0,2575226171
9,4750;0,2604683227
9,4800;0,2632725407
9,4850;0,2659225754
9,4900;0,2684074918
9,4950;0,2707166486
9,5000;0,2728390886
9,5050;0,2747622649
9,5100;0,2764731385
9,5150;0,2779575481
9,5200;0,2792037184
9,5250;0,2802029812
9,5300;0,2809546824
9,5350;0,2814667049
9,5400;0,2817564561
9,5450;0,2818472151
9,5500;0,2817677627
9,5550;0,2815507534
9,5600;0,2812303928
9,5650;0,2808395353
9,5700;0,2804090871
9,5750;0,2799655166
9,5800;0,2795280644
9,5850;0,2791060327
9,5900;0,2786988162
9,5950;0,2782952118
9,6000;0,2778728707
9,6050;0,277397565
9,6100;0,2768288955
9,6150;0,2761309062
9,6200;0,2752702693
9,6250;0,2742201899
9,6300;0,2729652049
9,6350;0,2715026293
9,6400;0,2698436805
9,6450;0,2680131941
9,6500;0,266047327
9,6550;0,263988382
9,6600;0,261882268
9,6650;0,2597739978
9,6700;0,257704967
9,6750;0,2557099444
9,6800;0,2538168653
9,6850;0,2520462244
9,6900;0,2504122279
9,6950;0,2489223587
9,7000;0,2475796185
9,7050;0,2463848984
9,7100;0,2453395482
9,7150;0,2444483397
9,7200;0,243720968
9,7250;0,2431707781
9,7300;0,2428121701
9,7350;0,2426604004
9,7400;0,2427314773
9,7450;0,243046665
9,7500;0,2436374011
9,7550;0,2445378433
9,7600;0,2457754399
9,7650;0,2473658222
9,7700;0,2493160859
9,7750;0,2516272663
9,7800;0,254293103
9,7850;0,2573014707
9,7900;0,2606364397
9,7950;0,2642788489
9,8000;0,2682070897
9,8050;0,2723968361
9,8100;0,2768224349
9,8150;0,2814575145
9,8200;0,2862773442
9,8250;0,2912613253
9,8300;0,2963934689
9,8350;0,3016632056
9,8400;0,3070656604
9,8450;0,3125971954
9,8500;0,3182561602
9,8550;0,3240404236
9,8600;0,3299444774
9,8650;0,3359566632
9,8700;0,3420583998
9,8750;0,3482244404
9,8800;0,3544226935
9,8850;0,3606140615
9,8900;0,3667564399
9,8950;0,3728063127
9,9000;0,3787229739
9,9050;0,3844712315
9,9100;0,39002361
9,9150;0,3953625405
9,9200;0,4004789858
9,9250;0,405370859
9,9300;0,4100423851
9,9350;0,4145005015
9,9400;0,4187506649
9,9450;0,4227966404
9,9500;0,4266404639
9,9550;0,4302826837
9,9600;0,4337216721
9,9650;0,4369551352
9,9700;0,4399804
9,9750;0,4427931885
9,9800;0,4453887237
9,9850;0,4477614158
9,9900;0,4499076369
9,9950;0,4518267141
10,0000;0,453522557
10,0050;0,4550033451
10,0100;0,4562851637
10,0150;0,4573899766
10,0200;0,4583451733
10,0250;0,4591792145
10,0300;0,4599220542
10,0350;0,4606020442
10,0400;0,4612394339
10,0450;0,4618428964
10,0500;0,4624121055
10,0550;0,4629462417
10,0600;0,4634413956
10,0650;0,4638944838
10,0700;0,46430834
10,0750;0,4646908693
10,0800;0,4650531509
10,0850;0,4654075928
10,0900;0,4657676614
10,0950;0,4661459562
10,1000;0,4665536442
10,1050;0,4669991985
10,1100;0,4674871847
10,1150;0,4680182092
10,1200;0,4685908848
10,1250;0,4692009896
10,1300;0,4698459929
10,1350;0,4705261255
10,1400;0,4712441849
10,1450;0,4720047506
10,1500;0,4728142447
10,1550;0,4736791004
10,1600;0,4746050521
10,1650;0,4755948492
10,1700;0,4766483195
10,1750;0,4777617267
10,1800;0,4789274975
10,1850;0,4801347295
10,1900;0,4813704841
10,1950;0,4826185995
10,2000;0,4838572909
10,2050;0,4850591748
10,2100;0,4861942538
10,2150;0,4872333712
10,2200;0,4881523685
10,2250;0,4889331188
10,2300;0,489568452
10,2350;0,4900618567
10,2400;0,4904263976
10,2450;0,4906830788
10,2500;0,4908591395
10,2550;0,490983863
10,2600;0,4910839949
10,2650;0,4911809345
10,2700;0,4912897773
10,2750;0,4914170925
10,2800;0,4915632202
10,2850;0,4917209741
10,2900;0,4918803217
10,2950;0,4920304453
10,3000;0,4921621084
10,3050;0,4922682149
10,3100;0,4923441964
10,3150;0,4923875856
10,3200;0,4923986225
10,3250;0,4923781944
10,3300;0,4923299148
10,3350;0,4922577935
10,3400;0,4921651406
10,3450;0,49205261
10,3500;0,4919196384
10,3550;0,491764967
10,3600;0,4915865816
10,3650;0,4913795837
10,3700;0,4911354398
10,3750;0,4908410937
10,3800;0,4904796139
10,3850;0,4900295359
10,3900;0,4894728403
10,3950;0,4887988557
