"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Course";"s";0,0000;200;2080;"deg"

"time";"value"
6,3050;168,1480939
6,3100;168,1293997
6,3150;168,0943052
6,3200;168,0425025
6,3250;167,9738395
6,3300;167,8883432
6,3350;167,7862848
6,3400;167,6682657
6,3450;167,5353018
6,3500;167,3888388
6,3550;167,230698
6,3600;167,0629725
6,3650;166,8878936
6,3700;166,7076856
6,3750;166,5244279
6,3800;166,3399485
6,3850;166,1557746
6,3900;165,973137
6,3950;165,7930194
6,4000;165,6162103
6,4050;165,4433526
6,4100;165,2750028
6,4150;165,1116888
6,4200;164,9539425
6,4250;164,8022838
6,4300;164,6571681
6,4350;164,5189162
6,4400;164,3876326
6,4450;164,2631369
6,4500;164,1449143
6,4550;164,0321099
6,4600;163,9235786
6,4650;163,8179707
6,4700;163,7138434
6,4750;163,609801
6,4800;163,5046167
6,4850;163,3973425
6,4900;163,2873538
6,4950;163,1743449
6,5000;163,0582974
6,5050;162,9394234
6,5100;162,8180963
6,5150;162,6947739
6,5200;162,5699238
6,5250;162,4439614
6,5300;162,3172496
6,5350;162,1901505
6,5400;162,0630829
6,5450;161,9365726
6,5500;161,8112809
6,5550;161,6879963
6,5600;161,5675878
6,5650;161,4509243
6,5700;161,3387822
6,5750;161,2318037
6,5800;161,1304989
6,5850;161,0352449
6,5900;160,9462682
6,5950;160,8636381
6,6000;160,7872886
6,6050;160,7170454
6,6100;160,6526538
6,6150;160,59378
6,6200;160,5400048
6,6250;160,4908289
6,6300;160,4456753
6,6350;160,403886
6,6400;160,3647181
6,6450;160,327348
6,6500;160,2908793
6,6550;160,2543821
6,6600;160,2169536
6,6650;160,1777806
6,6700;160,1362016
6,6750;160,0917461
6,6800;160,0441623
6,6850;159,993428
6,6900;159,9397308
6,6950;159,8834336
6,7000;159,8250325
6,7050;159,7651152
6,7100;159,7043421
6,7150;159,6433539
6,7200;159,5827651
6,7250;159,5232064
6,7300;159,4653493
6,7350;159,4099182
6,7400;159,3577161
6,7450;159,3096452
6,7500;159,2666694
6,7550;159,2297227
6,7600;159,1996025
6,7650;159,1769231
6,7700;159,1621167
6,7750;159,1554317
6,7800;159,1569226
6,7850;159,1664287
6,7900;159,1835542
6,7950;159,2076597
6,8000;159,2378727
6,8050;159,2731215
6,8100;159,3121778
6,8150;159,3537025
6,8200;159,3962963
6,8250;159,438556
6,8300;159,479151
6,8350;159,5169039
6,8400;159,5508409
6,8450;159,5802403
6,8500;159,6046573
6,8550;159,6239434
6,8600;159,6382531
6,8650;159,6480091
6,8700;159,6538448
6,8750;159,6565539
6,8800;159,6570522
6,8850;159,6563376
6,8900;159,6554283
6,8950;159,6552959
6,9000;159,6568032
6,9050;159,6606426
6,9100;159,6672771
6,9150;159,6768682
6,9200;159,689257
6,9250;159,7039948
6,9300;159,7204087
6,9350;159,7376888
6,9400;159,7549796
6,9450;159,7714696
6,9500;159,7864725
6,9550;159,7994865
6,9600;159,8102425
6,9650;159,8187351
6,9700;159,8252224
6,9750;159,8301732
6,9800;159,8341898
6,9850;159,8379207
6,9900;159,8419726
6,9950;159,8468579
7,0000;159,8529748
7,0050;159,8606066
7,0100;159,8699316
7,0150;159,8810402
7,0200;159,8939557
7,0250;159,90864
7,0300;159,9249909
7,0350;159,9428395
7,0400;159,9619508
7,0450;159,9820203
7,0500;160,0026911
7,0550;160,0235976
7,0600;160,0444083
7,0650;160,0648648
7,0700;160,0848165
7,0750;160,1042385
7,0800;160,1232298
7,0850;160,1419974
7,0900;160,160828
7,0950;160,1800644
7,1000;160,2000818
7,1050;160,2212759
7,1100;160,2440674
7,1150;160,268902
7,1200;160,2962223
7,1250;160,3264162
7,1300;160,3597723
7,1350;160,3964587
7,1400;160,4365156
7,1450;160,4798659
7,1500;160,5263494
7,1550;160,5757572
7,1600;160,6278479
7,1650;160,6823423
7,1700;160,7389092
7,1750;160,7971599
7,1800;160,8566489
7,1850;160,9168778
7,1900;160,9773069
7,1950;161,037378
7,2000;161,0965405
7,2050;161,1542797
7,2100;161,2101368
7,2150;161,2637244
7,2200;161,3147433
7,2250;161,362999
7,2300;161,4084074
7,2350;161,4509679
7,2400;161,4907024
7,2450;161,5275989
7,2500;161,5615963
7,2550;161,5926113
7,2600;161,62059
7,2650;161,6455574
7,2700;161,6676468
7,2750;161,6871019
7,2800;161,7042583
7,2850;161,7195199
7,2900;161,7333334
7,2950;161,7461667
7,3000;161,7584914
7,3050;161,7707794
7,3100;161,7835006
7,3150;161,7971129
7,3200;161,8120447
7,3250;161,8286741
7,3300;161,847308
7,3350;161,8681693
7,3400;161,8913966
7,3450;161,9170558
7,3500;161,9451547
7,3550;161,9756693
7,3600;162,008578
7,3650;162,0438934
7,3700;162,0816811
7,3750;162,1220716
7,3800;162,16525
7,3850;162,2114169
7,3900;162,2607417
7,3950;162,3133207
7,4000;162,3691495
7,4050;162,4281257
7,4100;162,4900935
7,4150;162,5549128
7,4200;162,6225168
7,4250;162,6929491
7,4300;162,766376
7,4350;162,8430268
7,4400;162,9230868
7,4450;163,0065582
7,4500;163,0931596
7,4550;163,1822946
7,4600;163,2730784
7,4650;163,3643343
7,4700;163,4546265
7,4750;163,5423691
7,4800;163,6260052
7,4850;163,7041926
7,4900;163,7759221
7,4950;163,8405567
7,5000;163,8978174
7,5050;163,9477276
7,5100;163,9905218
7,5150;164,0265379
7,5200;164,0561332
7,5250;164,0796361
7,5300;164,0973072
7,5350;164,1093103
7,5400;164,115701
7,5450;164,1164207
7,5500;164,1113772
7,5550;164,100472
7,5600;164,0836312
7,5650;164,0608299
7,5700;164,0320918
7,5750;163,9974959
7,5800;163,9571835
7,5850;163,9113274
7,5900;163,8601275
7,5950;163,8038027
7,6000;163,7425836
7,6050;163,6766935
7,6100;163,6063178
7,6150;163,5316103
7,6200;163,4527014
7,6250;163,369668
7,6300;163,2825442
7,6350;163,1912712
7,6400;163,0956966
7,6450;162,9956188
7,6500;162,8908371
7,6550;162,7811069
7,6600;162,6661072
7,6650;162,5454114
7,6700;162,4185378
7,6750;162,2849059
7,6800;162,1437992
7,6850;161,9943495
7,6900;161,835681
7,6950;161,6669217
7,7000;161,487275
7,7050;161,2960708
7,7100;161,092947
7,7150;160,8779553
7,7200;160,6516339
7,7250;160,4149823
7,7300;160,1694375
7,7350;159,9167326
7,7400;159,6587408
7,7450;159,3973297
7,7500;159,134258
7,7550;158,8711074
7,7600;158,6092601
7,7650;158,3499064
7,7700;158,0941088
7,7750;157,8428764
7,7800;157,5972528
7,7850;157,3583574
7,7900;157,1272989
7,7950;156,9049793
7,8000;156,6919052
7,8050;156,4882267
7,8100;156,2938377
7,8150;156,1083957
7,8200;155,9313196
7,8250;155,7618276
7,8300;155,5990386
7,8350;155,4420755
7,8400;155,2901265
7,8450;155,1424513
7,8500;154,9983508
7,8550;154,8570645
7,8600;154,7176423
7,8650;154,5788007
7,8700;154,4389023
7,8750;154,2960568
7,8800;154,1483234
7,8850;153,9939769
7,8900;153,831817
7,8950;153,6613974
7,9000;153,4831953
7,9050;153,2986912
7,9100;153,1103609
7,9150;152,9214523
7,9200;152,7354925
7,9250;152,5555428
7,9300;152,3836426
7,9350;152,220456
7,9400;152,0651697
7,9450;151,9156224
7,9500;151,7685688
7,9550;151,6200715
7,9600;151,465991
7,9650;151,3025519
7,9700;151,1268513
7,9750;150,9369126
7,9800;150,7314642
7,9850;150,5095563
7,9900;150,2701969
7,9950;150,0122107
8,0000;149,7342852
8,0050;149,4351263
8,0100;149,1136649
8,0150;148,7692467
8,0200;148,4018858
8,0250;148,0125264
8,0300;147,6030678
8,0350;147,1761405
8,0400;146,7348184
8,0450;146,2822833
8,0500;145,8213537
8,0550;145,3540389
8,0600;144,8813328
8,0650;144,4033678
8,0700;143,919655
8,0750;143,4292479
8,0800;142,9306826
8,0850;142,4217736
8,0900;141,8992763
8,0950;141,3583862
8,1000;140,7920928
8,1050;140,1906186
8,1100;139,5410378
8,1150;138,82707
8,1200;138,0291608
8,1250;137,1248735
8,1300;136,0895101
8,1350;134,8970646
8,1400;133,5213464
8,1450;131,9371709
8,1500;130,1214851
8,1550;128,0544421
8,1600;125,7205054
8,1650;123,1094259
8,1700;120,2167338
8,1750;117,0435801
8,1800;113,5958932
8,1850;109,8828084
8,1900;105,9146631
8,1950;101,7008875
8,2000;97,24841209
8,2050;92,56152465
8,2100;87,6434676
8,2150;82,50054504
8,2200;77,1482431
8,2250;71,61822582
8,2300;65,96440084
8,2350;60,265098
8,2400;54,61876182
8,2450;49,13296603
8,2500;43,90939128
8,2550;39,0297226
8,2600;34,54685015
8,2650;30,48305479
8,2700;26,83387773
8,2750;23,57514121
8,2800;20,67063032
8,2850;18,07872872
8,2900;15,75717864
8,2950;13,66634684
8,3000;11,77113771
8,3050;10,0419446
8,3100;8,454943981
8,3150;6,991772855
8,3200;5,638729373
8,3250;4,385960974
8,3300;3,226593677
8,3350;2,155841635
8,3400;1,17012936
8,3450;0,2664007314
8,3500;-0,5584374458
8,3550;-1,307845118
8,3600;-1,985887875
8,3650;-2,597353815
8,3700;-3,147871817
8,3750;-3,644030542
8,3800;-4,093191907
8,3850;-4,502959996
8,3900;-4,880785604
8,3950;-5,233600913
8,4000;-5,567506277
8,4050;-5,887485
8,4100;-6,197238544
8,4150;-6,499132152
8,4200;-6,794238924
8,4250;-7,082542407
8,4300;-7,363310789
8,4350;-7,635448304
8,4400;-7,897850031
8,4450;-8,149615098
8,4500;-8,390197372
8,4550;-8,619382341
8,4600;-8,83718099
8,4650;-9,043683892
8,4700;-9,238936767
8,4750;-9,422772405
8,4800;-9,594752898
8,4850;-9,754207307
8,4900;-9,90040028
8,4950;-10,03270735
8,5000;-10,15082124
8,5050;-10,25492225
8,5100;-10,3458048
8,5150;-10,42484144
8,5200;-10,4938762
8,5250;-10,55505482
8,5300;-10,61061182
8,5350;-10,66261152
8,5400;-10,71281053
8,5450;-10,76256405
8,5500;-10,81277593
8,5550;-10,86388329
8,5600;-10,91594933
8,5650;-10,96881163
8,5700;-11,02228503
8,5750;-11,07630694
8,5800;-11,1310061
8,5850;-11,18676983
8,5900;-11,24430793
8,5950;-11,30458654
8,6000;-11,36870189
8,6050;-11,43774304
8,6100;-11,51274295
8,6150;-11,59457737
8,6200;-11,68387562
8,6250;-11,78095009
8,6300;-11,88582257
8,6350;-11,99823694
8,6400;-12,11771033
8,6450;-12,24360059
8,6500;-12,37523994
8,6550;-12,51197684
8,6600;-12,65315818
8,6650;-12,79805622
8,6700;-12,94588038
8,6750;-13,09575852
8,6800;-13,24678283
8,6850;-13,39805348
8,6900;-13,54879489
8,6950;-13,69837852
8,7000;-13,84632216
8,7050;-13,99226796
8,7100;-14,13598834
8,7150;-14,27733527
8,7200;-14,41622246
8,7250;-14,55261132
8,7300;-14,6865549
8,7350;-14,81814698
8,7400;-14,94747226
8,7450;-15,074536
8,7500;-15,19926465
8,7550;-15,32144499
8,7600;-15,44068305
8,7650;-15,55638355
8,7700;-15,66784259
8,7750;-15,77428884
8,7800;-15,87496193
8,7850;-15,96918097
8,7900;-16,05644709
8,7950;-16,13642632
8,8000;-16,20892012
8,8050;-16,27382194
8,8100;-16,33115543
8,8150;-16,38105982
8,8200;-16,42377634
8,8250;-16,45960455
8,8300;-16,48890522
8,8350;-16,51203667
8,8400;-16,52931496
8,8450;-16,54100839
8,8500;-16,54741841
8,8550;-16,54891178
8,8600;-16,54595147
8,8650;-16,53909032
8,8700;-16,5289995
8,8750;-16,51640395
8,8800;-16,5020155
8,8850;-16,48645724
8,8900;-16,47026147
8,8950;-16,45381284
8,9000;-16,43732811
8,9050;-16,42086316
8,9100;-16,40439571
8,9150;-16,38786368
8,9200;-16,3712145
8,9250;-16,35444515
8,9300;-16,337686
8,9350;-16,32121513
8,9400;-16,30544495
8,9450;-16,2908781
8,9500;-16,27810252
8,9550;-16,26774068
8,9600;-16,26040752
8,9650;-16,25667148
8,9700;-16,2570569
8,9750;-16,26200644
8,9800;-16,27185519
8,9850;-16,2868064
8,9900;-16,30694574
8,9950;-16,33221514
9,0000;-16,36239458
9,0050;-16,39709614
9,0100;-16,43580063
9,0150;-16,47786749
9,0200;-16,52254621
9,0250;-16,56898111
9,0300;-16,61626765
9,0350;-16,66347654
9,0400;-16,7096942
9,0450;-16,75406525
9,0500;-16,79588078
9,0550;-16,83463074
9,0600;-16,87004746
9,0650;-16,90210938
9,0700;-16,93105134
9,0750;-16,95731758
9,0800;-16,98150834
9,0850;-17,00431608
9,0900;-17,02646884
9,0950;-17,04867372
9,1000;-17,07157495
9,1050;-17,09572395
9,1100;-17,12159776
9,1150;-17,14959629
9,1200;-17,18003574
9,1250;-17,21313107
9,1300;-17,24899937
9,1350;-17,28762174
9,1400;-17,32881006
9,1450;-17,37219155
9,1500;-17,41724888
9,1550;-17,46335582
9,1600;-17,50983294
9,1650;-17,5560074
9,1700;-17,60128663
9,1750;-17,6451988
9,1800;-17,68742205
9,1850;-17,72779182
9,1900;-17,76631926
9,1950;-17,80316743
9,2000;-17,83861652
9,2050;-17,87300956
9,2100;-17,90672224
9,2150;-17,94011667
9,2200;-17,97350877
9,2250;-18,00714058
9,2300;-18,04116936
9,2350;-18,07563537
9,2400;-18,11043699
9,2450;-18,14531775
9,2500;-18,17990363
9,2550;-18,21373484
9,2600;-18,24629889
9,2650;-18,27706306
9,2700;-18,30553558
9,2750;-18,33129316
9,2800;-18,35402256
9,2850;-18,37352267
9,2900;-18,38971663
9,2950;-18,40263173
9,3000;-18,41239068
9,3050;-18,41921289
9,3100;-18,42339405
9,3150;-18,42527809
9,3200;-18,42523174
9,3250;-18,42361531
9,3300;-18,42078222
9,3350;-18,41704346
9,3400;-18,4126451
9,3450;-18,40775333
9,3500;-18,40248637
9,3550;-18,39690075
9,3600;-18,39098376
9,3650;-18,38464788
9,3700;-18,37774576
9,3750;-18,37005577
9,3800;-18,36127443
9,3850;-18,35102449
9,3900;-18,33890683
9,3950;-18,32455342
9,4000;-18,30768671
9,4050;-18,28817487
9,4100;-18,26607226
9,4150;-18,24162294
9,4200;-18,21523908
9,4250;-18,18745888
9,4300;-18,15890051
9,4350;-18,13020967
9,4400;-18,10200527
9,4450;-18,07482323
9,4500;-18,04907492
9,4550;-18,0249937
9,4600;-18,00260583
9,4650;-17,98172501
9,4700;-17,96198184
9,4750;-17,94284482
9,4800;-17,92365817
9,4850;-17,90368433
9,4900;-17,88216243
9,4950;-17,85834469
9,5000;-17,83153913
9,5050;-17,80114862
9,5100;-17,76673101
9,5150;-17,7280342
9,5200;-17,68502159
9,5250;-17,63788648
9,5300;-17,58705426
9,5350;-17,53315176
9,5400;-17,47697157
9,5450;-17,41943088
9,5500;-17,36153723
9,5550;-17,30434214
9,5600;-17,24888735
9,5650;-17,19613428
9,5700;-17,14691326
9,5750;-17,10186275
9,5800;-17,06138213
9,5850;-17,02559655
9,5900;-16,99435558
9,5950;-16,96725293
9,6000;-16,94367217
9,6050;-16,92285937
9,6100;-16,90405213
9,6150;-16,88651452
9,6200;-16,86959612
9,6250;-16,85275752
9,6300;-16,83559827
9,6350;-16,81786329
9,6400;-16,79943696
9,6450;-16,78031782
9,6500;-16,76062253
9,6550;-16,74056
9,6600;-16,72040697
9,6650;-16,70048713
9,6700;-16,68117336
9,6750;-16,66285548
9,6800;-16,64590245
9,6850;-16,6306207
9,6900;-16,61723676
9,6950;-16,60586347
9,7000;-16,59647029
9,7050;-16,58886368
9,7100;-16,58271802
9,7150;-16,57758291
9,7200;-16,5728957
9,7250;-16,56799756
9,7300;-16,56217294
9,7350;-16,55467961
9,7400;-16,54479717
9,7450;-16,5318772
9,7500;-16,51541891
9,7550;-16,4950515
9,7600;-16,47054646
9,7650;-16,44181982
9,7700;-16,40894208
9,7750;-16,3721315
9,7800;-16,33175105
9,7850;-16,28828927
9,7900;-16,24236242
9,7950;-16,19467758
9,8000;-16,14599291
9,8050;-16,0970741
9,8100;-16,04868056
9,8150;-16,0015288
9,8200;-15,95625315
9,8250;-15,91337333
9,8300;-15,87328016
9,8350;-15,83621473
9,8400;-15,80226487
9,8450;-15,77136852
9,8500;-15,74334535
9,8550;-15,71792327
9,8600;-15,6947681
9,8650;-15,67351752
9,8700;-15,65381718
9,8750;-15,63533793
9,8800;-15,61778831
9,8850;-15,60091965
9,8900;-15,58455493
9,8950;-15,56859182
9,9000;-15,55300487
9,9050;-15,53783634
9,9100;-15,52320611
9,9150;-15,50928641
9,9200;-15,49627431
9,9250;-15,48435871
9,9300;-15,47371098
9,9350;-15,46446469
9,9400;-15,45670093
9,9450;-15,4504353
9,9500;-15,44564965
9,9550;-15,44230425
9,9600;-15,44035218
9,9650;-15,43974629
9,9700;-15,4404577
9,9750;-15,44246891
9,9800;-15,44577093
9,9850;-15,45035159
9,9900;-15,45619547
9,9950;-15,46326282
10,0000;-15,47146994
10,0050;-15,48067198
10,0100;-15,49067673
10,0150;-15,50123826
10,0200;-15,51205605
10,0250;-15,52277371
10,0300;-15,53301205
10,0350;-15,54238004
10,0400;-15,5505003
10,0450;-15,55706138
10,0500;-15,56188061
10,0550;-15,5649171
10,0600;-15,56625615
10,0650;-15,56607838
10,0700;-15,56464493
10,0750;-15,56226313
10,0800;-15,55925755
10,0850;-15,55593722
10,0900;-15,55258083
10,0950;-15,54940704
10,1000;-15,54655439
10,1050;-15,54406783
10,1100;-15,54192108
10,1150;-15,54003555
10,1200;-15,53830933
10,1250;-15,5366395
10,1300;-15,53496463
10,1350;-15,53327549
10,1400;-15,53161657
10,1450;-15,53007763
10,1500;-15,52879548
10,1550;-15,52792373
10,1600;-15,52759617
10,1650;-15,5278942
10,1700;-15,52886185
10,1750;-15,53050039
10,1800;-15,53277012
10,1850;-15,5355884
10,1900;-15,53885842
10,1950;-15,54246957
10,2000;-15,54630316
10,2050;-15,55023724
10,2100;-15,55417962
10,2150;-15,55806931
10,2200;-15,56187352
10,2250;-15,56556285
10,2300;-15,5691212
10,2350;-15,57250718
10,2400;-15,57562493
10,2450;-15,57830417
10,2500;-15,58032748
10,2550;-15,58144226
10,2600;-15,58138657
10,2650;-15,57991402
10,2700;-15,57684628
10,2750;-15,57209117
10,2800;-15,56564832
10,2850;-15,55760242
10,2900;-15,54812175
10,2950;-15,53743948
10,3000;-15,52583032
10,3050;-15,51358451
10,3100;-15,50099223
10,3150;-15,48830876
10,3200;-15,47572025
10,3250;-15,46331193
10,3300;-15,45107434
10,3350;-15,43889129
10,3400;-15,42654605
10,3450;-15,4137395
10,3500;-15,40014368
10,3550;-15,38543012
10,3600;-15,36929472
10,3650;-15,3514656
10,3700;-15,33172568
10,3750;-15,30990858
10,3800;-15,28590018
10,3850;-15,25964544
10,3900;-15,23123241
10,3950;-15,20091876
