"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Pitch";"s";0,0000;200;2080;"deg"

"time";"value"
6,0000;-43,73166848
6,0050;-43,08123923
6,0100;-42,42811093
6,0150;-41,77323851
6,0200;-41,11715767
6,0250;-40,45998777
6,0300;-39,80147129
6,0350;-39,14103316
6,0400;-38,47785392
6,0450;-37,81096664
6,0500;-37,13935635
6,0550;-36,46204704
6,0600;-35,77818553
6,0650;-35,08709799
6,0700;-34,38829908
6,0750;-33,68150061
6,0800;-32,96665106
6,0850;-32,24396232
6,0900;-31,51387395
6,0950;-30,7769941
6,1000;-30,03406068
6,1050;-29,2859328
6,1100;-28,53362009
6,1150;-27,7783239
6,1200;-27,02144842
6,1250;-26,2645916
6,1300;-25,50951089
6,1350;-24,75806265
6,1400;-24,01214815
6,1450;-23,27363546
6,1500;-22,54423855
6,1550;-21,82541565
6,1600;-21,1182846
6,1650;-20,42354817
6,1700;-19,74143591
6,1750;-19,07167443
6,1800;-18,41349825
6,1850;-17,76571894
6,1900;-17,12685704
6,1950;-16,49531191
6,2000;-15,86952313
6,2050;-15,2481395
6,2100;-14,63021645
6,2150;-14,01536985
6,2200;-13,40383441
6,2250;-12,79640426
6,2300;-12,19425168
6,2350;-11,59871207
6,2400;-11,01112132
6,2450;-10,43264934
6,2500;-9,864149747
6,2550;-9,306089022
6,2600;-8,758559419
6,2650;-8,22136399
6,2700;-7,694152634
6,2750;-7,176533957
6,2800;-6,668162943
6,2850;-6,168826692
6,2900;-5,678499326
6,2950;-5,197348251
6,3000;-4,725710373
6,3050;-4,264056059
6,3100;-3,812942297
6,3150;-3,3729892
6,3200;-2,944860065
6,3250;-2,529213839
6,3300;-2,126655426
6,3350;-1,737695004
6,3400;-1,362721996
6,3450;-1,001982789
6,3500;-0,655567338
6,3550;-0,3234035854
6,3600;-0,005279256612
6,3650;0,2991151965
6,3700;0,5901549094
6,3750;0,8682611769
6,3800;1,133895825
6,3850;1,38755965
6,3900;1,629769644
6,3950;1,861035473
6,4000;2,081868543
6,4050;2,29278301
6,4100;2,494285943
6,4150;2,686873859
6,4200;2,871037367
6,4250;3,047274605
6,4300;3,216114756
6,4350;3,378135814
6,4400;3,533980628
6,4450;3,684382215
6,4500;3,830173894
6,4550;3,972288669
6,4600;4,111733012
6,4650;4,249539044
6,4700;4,386711383
6,4750;4,524188138
6,4800;4,66280436
6,4850;4,803262797
6,4900;4,946100659
6,4950;5,091658018
6,5000;5,240057675
6,5050;5,391202415
6,5100;5,544799494
6,5150;5,70040556
6,5200;5,857476441
6,5250;6,015422457
6,5300;6,173676596
6,5350;6,331735874
6,5400;6,489184641
6,5450;6,645697395
6,5500;6,801003316
6,5550;6,954829669
6,5600;7,106850458
6,5650;7,256657788
6,5700;7,403779655
6,5750;7,547690212
6,5800;7,687819189
6,5850;7,823593212
6,5900;7,954493446
6,5950;8,080115498
6,6000;8,200225668
6,6050;8,314803595
6,6100;8,424056051
6,6150;8,528389341
6,6200;8,628349147
6,6250;8,724529232
6,6300;8,817478079
6,6350;8,907626735
6,6400;8,995227896
6,6450;9,080304433
6,6500;9,162635916
6,6550;9,241789386
6,6600;9,317195733
6,6650;9,388235214
6,6700;9,454286712
6,6750;9,514793191
6,6800;9,569313184
6,6850;9,617541583
6,6900;9,659335236
6,6950;9,69472984
6,7000;9,723954929
6,7050;9,747474075
6,7100;9,766036114
6,7150;9,780741129
6,7200;9,792959749
6,7250;9,804223476
6,7300;9,816149777
6,7350;9,830337779
6,7400;9,848210719
6,7450;9,870853797
6,7500;9,898896862
6,7550;9,932462967
6,7600;9,971166203
6,7650;10,01416851
6,7700;10,06027776
6,7750;10,10807222
6,7800;10,15603646
6,7850;10,20267906
6,7900;10,24662844
6,7950;10,28670682
6,8000;10,32198107
6,8050;10,35179538
6,8100;10,37578254
6,8150;10,39386283
6,8200;10,40622382
6,8250;10,41328409
6,8300;10,41565757
6,8350;10,41414854
6,8400;10,40970689
6,8450;10,40336223
6,8500;10,39615163
6,8550;10,38904396
6,8600;10,38290076
6,8650;10,37846712
6,8700;10,37634573
6,8750;10,37699177
6,8800;10,38072395
6,8850;10,38773661
6,8900;10,39811169
6,8950;10,41182254
6,9000;10,42873006
6,9050;10,44858691
6,9100;10,47104945
6,9150;10,49570212
6,9200;10,52208817
6,9250;10,5497265
6,9300;10,57812389
6,9350;10,60679485
6,9400;10,6352816
6,9450;10,66317307
6,9500;10,6901214
6,9550;10,71585573
6,9600;10,74018642
6,9650;10,76298894
6,9700;10,78418209
6,9750;10,8037102
6,9800;10,82151691
6,9850;10,83751684
6,9900;10,85158604
6,9950;10,86357575
7,0000;10,8733307
7,0050;10,88071577
7,0100;10,88564786
7,0150;10,88811694
7,0200;10,88819582
7,0250;10,88603717
7,0300;10,88186039
7,0350;10,87592355
7,0400;10,86848845
7,0450;10,85978742
7,0500;10,84999582
7,0550;10,83921052
7,0600;10,82743705
7,0650;10,81459676
7,0700;10,80054251
7,0750;10,7850816
7,0800;10,76800839
7,0850;10,74914183
7,0900;10,7283593
7,0950;10,70561881
7,1000;10,68097222
7,1050;10,65456795
7,1100;10,62663864
7,1150;10,59747453
7,1200;10,56739144
7,1250;10,53669648
7,1300;10,50565669
7,1350;10,47446782
7,1400;10,44323253
7,1450;10,41196002
7,1500;10,38058355
7,1550;10,34898859
7,1600;10,31704255
7,1650;10,28462907
7,1700;10,25167581
7,1750;10,21817388
7,1800;10,18418615
7,1850;10,14984348
7,1900;10,11532475
7,1950;10,08082153
7,2000;10,04648695
7,2050;10,01237701
7,2100;9,978411529
7,2150;9,944362886
7,2200;9,909869563
7,2250;9,874466311
7,2300;9,837622697
7,2350;9,798780422
7,2400;9,757383247
7,2450;9,712906326
7,2500;9,664888936
7,2550;9,612968237
7,2600;9,556911531
7,2650;9,496644605
7,2700;9,432266517
7,2750;9,364044669
7,2800;9,292397907
7,2850;9,217864881
7,2900;9,141054724
7,2950;9,062589468
7,3000;8,983042301
7,3050;8,902883789
7,3100;8,822436773
7,3150;8,741840959
7,3200;8,661032609
7,3250;8,579741362
7,3300;8,497502554
7,3350;8,413683567
7,3400;8,327520502
7,3450;8,238150343
7,3500;8,144640221
7,3550;8,046019573
7,3600;7,941308416
7,3650;7,829539925
7,3700;7,709773981
7,3750;7,581092346
7,3800;7,442582851
7,3850;7,293326062
7,3900;7,132380895
7,3950;6,958786882
7,4000;6,771574514
7,4050;6,569790425
7,4100;6,352552506
7,4150;6,119123658
7,4200;5,868990472
7,4250;5,60195221
7,4300;5,318205777
7,4350;5,018367959
7,4400;4,703479645
7,4450;4,374982199
7,4500;4,034628271
7,4550;3,684355295
7,4600;3,326088953
7,4650;2,961587692
7,4700;2,592341304
7,4750;2,219476627
7,4800;1,843687546
7,4850;1,465197515
7,4900;1,083766467
7,4950;0,6987602495
7,5000;0,3092702356
7,5050;-0,08575392982
7,5100;-0,487373935
7,5150;-0,8965385763
7,5200;-1,313978009
7,5250;-1,74013832
7,5300;-2,175166576
7,5350;-2,61894505
7,5400;-3,071154685
7,5450;-3,531365405
7,5500;-3,999151161
7,5550;-4,474195248
7,5600;-4,956354205
7,5650;-5,445660695
7,5700;-5,942244331
7,5750;-6,446229836
7,5800;-6,9576305
7,5850;-7,476251612
7,5900;-8,001692192
7,5950;-8,533350154
7,6000;-9,070422304
7,6050;-9,611870803
7,6100;-10,15637667
7,6150;-10,70237326
7,6200;-11,24806689
7,6250;-11,79145932
7,6300;-12,33043475
7,6350;-12,8628793
7,6400;-13,38684253
7,6450;-13,90076133
7,6500;-14,40361347
7,6550;-14,89502122
7,6600;-15,37529549
7,6650;-15,84535744
7,6700;-16,30660969
7,6750;-16,76086781
7,6800;-17,2102759
7,6850;-17,65718671
7,6900;-18,10407922
7,6950;-18,55342809
7,7000;-19,0076199
7,7050;-19,46887963
7,7100;-19,93918912
7,7150;-20,42025516
7,7200;-20,91348528
7,7250;-21,41998861
7,7300;-21,94060132
7,7350;-22,47589634
7,7400;-23,02620712
7,7450;-23,59164941
7,7500;-24,1721183
7,7550;-24,76725359
7,7600;-25,37640603
7,7650;-25,99860033
7,7700;-26,63249986
7,7750;-27,27641139
7,7800;-27,92833342
7,7850;-28,58604759
7,7900;-29,24725043
7,7950;-29,90969177
7,8000;-30,57131718
7,8050;-31,23037496
7,8100;-31,88552866
7,8150;-32,53588913
7,8200;-33,18097549
7,8250;-33,82066486
7,8300;-34,45511789
7,8350;-35,08471161
7,8400;-35,70999635
7,8450;-36,33168067
7,8500;-36,95064414
7,8550;-37,56797051
7,8600;-38,18501991
7,8650;-38,8034939
7,8700;-39,42541895
7,8750;-40,05303519
7,8800;-40,68865213
7,8850;-41,33446919
7,8900;-41,99238876
7,8950;-42,66384429
7,9000;-43,34964102
7,9050;-44,04986178
7,9100;-44,76384713
7,9150;-45,49026534
7,9200;-46,22730156
7,9250;-46,97296156
7,9300;-47,72534704
7,9350;-48,48287748
7,9400;-49,24436612
7,9450;-50,00901102
7,9500;-50,77634152
7,9550;-51,54611362
7,9600;-52,31820564
7,9650;-53,09255878
7,9700;-53,86915689
7,9750;-54,64806296
7,9800;-55,42941175
7,9850;-56,21336156
7,9900;-57,00005991
7,9950;-57,7895251
8,0000;-58,5815289
8,0050;-59,37555005
8,0100;-60,17074806
8,0150;-60,96593997
8,0200;-61,75964365
8,0250;-62,55022023
8,0300;-63,3360229
8,0350;-64,1154884
8,0400;-64,88720064
8,0450;-65,64991402
8,0500;-66,4026034
8,0550;-67,14454296
8,0600;-67,87532397
8,0650;-68,59482864
8,0700;-69,30324677
8,0750;-70,00107867
8,0800;-70,68908919
8,0850;-71,36823874
8,0900;-72,03961325
8,0950;-72,70432075
8,1000;-73,36335541
8,1050;-74,01743401
8,1100;-74,66682024
8,1150;-75,31116194
8,1200;-75,9493626
8,1250;-76,57951136
8,1300;-77,19894907
8,1350;-77,80443103
8,1400;-78,39235149
8,1450;-78,95900288
8,1500;-79,50083676
8,1550;-80,01467899
8,1600;-80,49787505
8,1650;-80,94839208
8,1700;-81,36488025
8,1750;-81,74665528
8,1800;-82,09362756
8,1850;-82,40619887
8,1900;-82,68506507
8,1950;-82,93094899
8,2000;-83,14421208
8,2050;-83,32436516
8,2100;-83,4696356
8,2150;-83,57669446
8,2200;-83,64057209
8,2250;-83,65480567
8,2300;-83,61187374
8,2350;-83,5039429
8,2400;-83,32383333
8,2450;-83,0659886
8,2500;-82,72721438
8,2550;-82,30701926
8,2600;-81,80755183
8,2650;-81,23329068
8,2700;-80,59058007
8,2750;-79,88711702
8,2800;-79,13142089
8,2850;-78,332295
8,2900;-77,49830236
8,2950;-76,63723275
8,3000;-75,75561261
8,3050;-74,85834466
8,3100;-73,94864229
8,3150;-73,02815095
8,3200;-72,09720582
8,3250;-71,15519279
8,3300;-70,20094368
8,3350;-69,23311784
8,3400;-68,25056676
8,3450;-67,25264836
8,3500;-66,2394683
8,3550;-65,21203449
8,3600;-64,17228696
8,3650;-63,12301657
8,3700;-62,06768269
8,3750;-61,01008385
8,3800;-59,95402938
8,3850;-58,90313462
8,3900;-57,86064368
8,3950;-56,82929922
8,4000;-55,81128728
8,4050;-54,80824133
8,4100;-53,82130879
8,4150;-52,85124979
8,4200;-51,89853826
8,4250;-50,96341007
8,4300;-50,04584889
8,4350;-49,14553798
8,4400;-48,2618335
8,4450;-47,3938056
8,4500;-46,54029433
8,4550;-45,69994487
8,4600;-44,87124765
8,4650;-44,05259544
8,4700;-43,24235949
8,4750;-42,43899729
8,4800;-41,64117086
8,4850;-40,84785586
8,4900;-40,0584433
8,4950;-39,2727726
8,5000;-38,49108294
8,5050;-37,71392164
8,5100;-36,9420392
8,5150;-36,17630322
8,5200;-35,41762606
8,5250;-34,66688627
8,5300;-33,92488079
8,5350;-33,1922974
8,5400;-32,4696708
8,5450;-31,75737843
8,5500;-31,05565687
8,5550;-30,36461437
8,5600;-29,68421947
8,5650;-29,01425123
8,5700;-28,35425465
8,5750;-27,70351895
8,5800;-27,06107248
8,5850;-26,42568298
8,5900;-25,79589126
8,5950;-25,17010576
8,6000;-24,54674672
8,6050;-23,92439109
8,6100;-23,3018993
8,6150;-22,67852229
8,6200;-22,05396917
8,6250;-21,42840829
8,6300;-20,80240947
8,6350;-20,17685182
8,6400;-19,55281948
8,6450;-18,93147431
8,6500;-18,31390668
8,6550;-17,7010033
8,6600;-17,09341205
8,6650;-16,49158075
8,6700;-15,89580814
8,6750;-15,30630338
8,6800;-14,72326644
8,6850;-14,14693417
8,6900;-13,57761244
8,6950;-13,01568737
8,7000;-12,46161294
8,7050;-11,91589901
8,7100;-11,37911947
8,7150;-10,85190643
8,7200;-10,33490241
8,7250;-9,828696936
8,7300;-9,33376885
8,7350;-8,850442761
8,7400;-8,378874467
8,7450;-7,919062331
8,7500;-7,470871575
8,7550;-7,034059662
8,7600;-6,608300235
8,7650;-6,193216139
8,7700;-5,788411338
8,7750;-5,393495322
8,7800;-5,008107141
8,7850;-4,63193439
8,7900;-4,264728144
8,7950;-3,906321883
8,8000;-3,556643981
8,8050;-3,215716806
8,8100;-2,88364366
8,8150;-2,560587077
8,8200;-2,246745689
8,8250;-1,942337084
8,8300;-1,647583097
8,8350;-1,362700827
8,8400;-1,087900541
8,8450;-0,8233863711
8,8500;-0,569349623
8,8550;-0,3259590239
8,8600;-0,09334490764
8,8650;0,1284181962
8,8700;0,3393138951
8,8750;0,5393772325
8,8800;0,7286810038
8,8850;0,9073178869
8,8900;1,075385021
8,8950;1,232972521
8,9000;1,380153301
8,9050;1,51697841
8,9100;1,643484469
8,9150;1,759709739
8,9200;1,865716127
8,9250;1,961605042
8,9300;2,047522068
8,9350;2,123650428
8,9400;2,190196307
8,9450;2,247378147
8,9500;2,295424724
8,9550;2,334573291
8,9600;2,365068575
8,9650;2,387166679
8,9700;2,401141763
8,9750;2,40728897
8,9800;2,405925918
8,9850;2,397394885
8,9900;2,38206207
8,9950;2,360318683
9,0000;2,33259002
9,0050;2,299341936
9,0100;2,261080848
9,0150;2,218338239
9,0200;2,171661466
9,0250;2,121617766
9,0300;2,068795883
9,0350;2,013804034
9,0400;1,957259155
9,0450;1,899770909
9,0500;1,841925666
9,0550;1,784271893
9,0600;1,727306919
9,0650;1,671463946
9,0700;1,617103206
9,0750;1,564510814
9,0800;1,51389845
9,0850;1,465406191
9,0900;1,419109207
9,0950;1,37503052
9,1000;1,33315406
9,1050;1,293445019
9,1100;1,255872026
9,1150;1,22042598
9,1200;1,187124423
9,1250;1,156003956
9,1300;1,127100353
9,1350;1,100415187
9,1400;1,07588421
9,1450;1,053354835
9,1500;1,032575629
9,1550;1,013200486
9,1600;0,994806841
9,1650;0,9769339736
9,1700;0,9591268851
9,1750;0,9409751135
9,1800;0,922144534
9,1850;0,9023940005
9,1900;0,8815739598
9,1950;0,8596211031
9,2000;0,8365471648
9,2050;0,8124256649
9,2100;0,787381614
9,2150;0,7615843418
9,2200;0,7352402119
9,2250;0,70857723
9,2300;0,6818254842
9,2350;0,6551926142
9,2400;0,6288365821
9,2450;0,602845251
9,2500;0,577230093
9,2550;0,5519345509
9,2600;0,5268498458
9,2650;0,5018318457
9,2700;0,4767146985
9,2750;0,451318787
9,2800;0,4254523107
9,2850;0,3989074572
9,2900;0,3714924577
9,2950;0,3430510745
9,3000;0,3134637798
9,3050;0,2826288459
9,3100;0,2504507423
9,3150;0,2168700215
9,3200;0,181862506
9,3250;0,1454308802
9,3300;0,1076107832
9,3350;0,06847163931
9,3400;0,02811074227
9,3450;-0,01334511675
9,3500;-0,05574370174
9,3550;-0,09892242261
9,3600;-0,1426974616
9,3650;-0,1868669097
9,3700;-0,231235683
9,3750;-0,2756214238
9,3800;-0,3198551917
9,3850;-0,3637853622
9,3900;-0,4072771064
9,3950;-0,4502095923
9,4000;-0,4924805989
9,4050;-0,5340140272
9,4100;-0,5747627825
9,4150;-0,6147048462
9,4200;-0,6538347636
9,4250;-0,6921564014
9,4300;-0,7296760844
9,4350;-0,7663961664
9,4400;-0,8023101978
9,4450;-0,8373988559
9,4500;-0,8716271163
9,4550;-0,9049434568
9,4600;-0,9372739645
9,4650;-0,9685142086
9,4700;-0,9985269089
9,4750;-1,027151016
9,4800;-1,054212867
9,4850;-1,079534204
9,4900;-1,102936234
9,4950;-1,124240636
9,5000;-1,143266388
9,5050;-1,159833661
9,5100;-1,173779739
9,5150;-1,184976546
9,5200;-1,193339598
9,5250;-1,198839102
9,5300;-1,201505465
9,5350;-1,20143697
9,5400;-1,198803214
9,5450;-1,193843181
9,5500;-1,186858907
9,5550;-1,178204745
9,5600;-1,168268956
9,5650;-1,157453604
9,5700;-1,146151974
9,5750;-1,134721118
9,5800;-1,123456038
9,5850;-1,112567129
9,5900;-1,102163255
9,5950;-1,092240767
9,6000;-1,082683991
9,6050;-1,073279685
9,6100;-1,063754219
9,6150;-1,05383256
9,6200;-1,043244644
9,6250;-1,031758765
9,6300;-1,019226976
9,6350;-1,005597123
9,6400;-0,9909207293
9,6450;-0,9753548058
9,6500;-0,9591398594
9,6550;-0,9425700105
9,6600;-0,9259651839
9,6650;-0,909639492
9,6700;-0,8938691231
9,6750;-0,8788721071
9,6800;-0,8647994246
9,6850;-0,8517352641
9,6900;-0,8397090364
9,6950;-0,8287162565
9,7000;-0,8187364213
9,7050;-0,8097514975
9,7100;-0,8017677882
9,7150;-0,7948335097
9,7200;-0,7890477711
9,7250;-0,7845552884
9,7300;-0,781537841
9,7350;-0,7802017705
9,7400;-0,7807751539
9,7450;-0,7834997869
9,7500;-0,7886274844
9,7550;-0,7964165115
9,7600;-0,8070870581
9,7650;-0,8207912899
9,7700;-0,8376265458
9,7750;-0,8576388871
9,7800;-0,8808241011
9,7850;-0,9071395358
9,7900;-0,9365119501
9,7950;-0,9688364172
9,8000;-1,003980715
9,8050;-1,041788606
9,8100;-1,08208243
9,8150;-1,124670693
9,8200;-1,169357649
9,8250;-1,21595387
9,8300;-1,264288539
9,8350;-1,314220619
9,8400;-1,365642161
9,8450;-1,418473459
9,8500;-1,472651239
9,8550;-1,528112116
9,8600;-1,584771876
9,8650;-1,642505024
9,8700;-1,701129165
9,8750;-1,760395242
9,8800;-1,819986194
9,8850;-1,879525734
9,8900;-1,93859863
9,8950;-1,99677536
9,9000;-2,053639255
9,9050;-2,10881317
9,9100;-2,161981695
9,9150;-2,212905418
9,9200;-2,26142955
9,9250;-2,307480922
9,9300;-2,351056424
9,9350;-2,392201094
9,9400;-2,430986893
9,9450;-2,467499605
9,9500;-2,501826153
9,9550;-2,534043138
9,9600;-2,564207195
9,9650;-2,592349835
9,9700;-2,618475687
9,9750;-2,642563208
9,9800;-2,664574637
9,9850;-2,684469143
9,9900;-2,702220509
9,9950;-2,717832891
10,0000;-2,731352532
10,0050;-2,742876062
10,0100;-2,75255191
10,0150;-2,76057742
10,0200;-2,767187604
10,0250;-2,772636768
10,0300;-2,777178172
10,0350;-2,781044097
10,0400;-2,784433316
10,0450;-2,787507404
10,0500;-2,790411234
10,0550;-2,793263111
10,0600;-2,796139903
10,0650;-2,799082836
10,0700;-2,802119396
10,0750;-2,805273843
10,0800;-2,808568878
10,0850;-2,81202979
10,0900;-2,81568937
10,0950;-2,819586809
10,1000;-2,823764909
10,1050;-2,828265067
10,1100;-2,83312433
10,1150;-2,838374525
10,1200;-2,844041418
10,1250;-2,850148104
10,1300;-2,856721353
10,1350;-2,863797145
10,1400;-2,871420143
10,1450;-2,879638247
10,1500;-2,888496002
10,1550;-2,898024612
10,1600;-2,908232815
10,1650;-2,919100964
10,1700;-2,930577032
10,1750;-2,942574842
10,1800;-2,954978876
10,1850;-2,967654766
10,1900;-2,980455067
10,1950;-2,993221414
10,2000;-3,005783616
10,2050;-3,017961227
10,2100;-3,029569827
10,2150;-3,040434684
10,2200;-3,050407312
10,2250;-3,059380103
10,2300;-3,067300634
10,2350;-3,074179887
10,2400;-3,080092974
10,2450;-3,085176238
10,2500;-3,089614699
10,2550;-3,093623616
10,2600;-3,097425506
10,2650;-3,101222612
10,2700;-3,105170323
10,2750;-3,10935955
10,2800;-3,113809643
10,2850;-3,118472218
10,2900;-3,123243128
10,2950;-3,127981048
10,3000;-3,132527417
10,3050;-3,136731252
10,3100;-3,1404697
10,3150;-3,143661087
10,3200;-3,14627594
10,3250;-3,14833971
10,3300;-3,149925124
10,3350;-3,151139243
10,3400;-3,152109185
10,3450;-3,152969016
10,3500;-3,153850186
10,3550;-3,154875806
10,3600;-3,156154412
10,3650;-3,157771197
10,3700;-3,159780431
10,3750;-3,162199879
10,3800;-3,165011889
10,3850;-3,168174374
10,3900;-3,171632051
10,3950;-3,175326014
