"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_x";"s";0,0000;200;2080;"deg"

"time";"value"
5,8800;-9,035376406
5,8850;-9,07240237
5,8900;-9,10920812
5,8950;-9,145543125
5,9000;-9,181203709
5,9050;-9,216070394
5,9100;-9,250066819
5,9150;-9,283183977
5,9200;-9,315488841
5,9250;-9,347132005
5,9300;-9,378264683
5,9350;-9,40904166
5,9400;-9,439621242
5,9450;-9,470176173
5,9500;-9,500828123
5,9550;-9,531662463
5,9600;-9,562734259
5,9650;-9,594087488
5,9700;-9,625705024
5,9750;-9,657533168
5,9800;-9,689499982
5,9850;-9,721548943
5,9900;-9,753599161
5,9950;-9,785583256
6,0000;-9,8174718
6,0050;-9,849303691
6,0100;-9,881110841
6,0150;-9,912947981
6,0200;-9,944903396
6,0250;-9,977116542
6,0300;-10,00967398
6,0350;-10,04261812
6,0400;-10,07594881
6,0450;-10,10963286
6,0500;-10,14361047
6,0550;-10,17780109
6,0600;-10,21210895
6,0650;-10,24643118
6,0700;-10,28066388
6,0750;-10,31470619
6,0800;-10,34845299
6,0850;-10,38179164
6,0900;-10,41459905
6,0950;-10,44674602
6,1000;-10,47810251
6,1050;-10,50854158
6,1100;-10,53794108
6,1150;-10,56618256
6,1200;-10,59315275
6,1250;-10,61874422
6,1300;-10,64286192
6,1350;-10,66543188
6,1400;-10,68640644
6,1450;-10,70577167
6,1500;-10,72355804
6,1550;-10,73985558
6,1600;-10,75481549
6,1650;-10,7686554
6,1700;-10,78153275
6,1750;-10,79355204
6,1800;-10,80476796
6,1850;-10,81520009
6,1900;-10,82484682
6,1950;-10,83369452
6,2000;-10,84173097
6,2050;-10,84895623
6,2100;-10,85539631
6,2150;-10,86112126
6,2200;-10,86625052
6,2250;-10,87096063
6,2300;-10,87536871
6,2350;-10,87954466
6,2400;-10,88352096
6,2450;-10,887306
6,2500;-10,89089355
6,2550;-10,89426896
6,2600;-10,89741391
6,2650;-10,9003105
6,2700;-10,90294393
6,2750;-10,9053028
6,2800;-10,90737982
6,2850;-10,90917084
6,2900;-10,91067366
6,2950;-10,91188845
6,3000;-10,91281523
6,3050;-10,91345569
6,3100;-10,91381138
6,3150;-10,91388765
6,3200;-10,91369519
6,3250;-10,91325157
6,3300;-10,91258058
6,3350;-10,91171008
6,3400;-10,91066855
6,3450;-10,90948382
6,3500;-10,90818097
6,3550;-10,9067827
6,3600;-10,90530853
6,3650;-10,9037748
6,3700;-10,90219289
6,3750;-10,90056696
6,3800;-10,89889798
6,3850;-10,89718616
6,3900;-10,89543274
6,3950;-10,89364048
6,4000;-10,89181511
6,4050;-10,88996358
6,4100;-10,88809298
6,4150;-10,8862107
6,4200;-10,88432499
6,4250;-10,88244396
6,4300;-10,88057578
6,4350;-10,87872845
6,4400;-10,87690637
6,4450;-10,87510893
6,4500;-10,87332911
6,4550;-10,8715504
6,4600;-10,86975017
6,4650;-10,8679024
6,4700;-10,86598234
6,4750;-10,86396877
6,4800;-10,86184452
6,4850;-10,85959676
6,4900;-10,85721482
6,4950;-10,85469198
6,5000;-10,85202507
6,5050;-10,84921409
6,5100;-10,84626224
6,5150;-10,84317872
6,5200;-10,83997804
6,5250;-10,83667879
6,5300;-10,83329966
6,5350;-10,82985752
6,5400;-10,82636895
6,5450;-10,82284946
6,5500;-10,81931486
6,5550;-10,8157834
6,5600;-10,81227249
6,5650;-10,80879732
6,5700;-10,80537168
6,5750;-10,80200761
6,5800;-10,7987165
6,5850;-10,79550805
6,5900;-10,79239034
6,5950;-10,78936997
6,6000;-10,78645249
6,6050;-10,78364074
6,6100;-10,78093444
6,6150;-10,77832928
6,6200;-10,77581825
6,6250;-10,77339298
6,6300;-10,77104494
6,6350;-10,76876631
6,6400;-10,76654846
6,6450;-10,7643835
6,6500;-10,76226409
6,6550;-10,76018455
6,6600;-10,758141
6,6650;-10,75613051
6,6700;-10,75414942
6,6750;-10,75219498
6,6800;-10,75026612
6,6850;-10,74836435
6,6900;-10,7464943
6,6950;-10,74466076
6,7000;-10,74287067
6,7050;-10,74113297
6,7100;-10,7394512
6,7150;-10,73782098
6,7200;-10,73622756
6,7250;-10,73464977
6,7300;-10,7330675
6,7350;-10,7314649
6,7400;-10,72983536
6,7450;-10,7281824
6,7500;-10,7265212
6,7550;-10,72487724
6,7600;-10,72328255
6,7650;-10,72177168
6,7700;-10,72037735
6,7750;-10,71912932
6,7800;-10,71805191
6,7850;-10,71716299
6,7900;-10,7164739
6,7950;-10,71598837
6,8000;-10,71570404
6,8050;-10,71561315
6,8100;-10,71570345
6,8150;-10,7159559
6,8200;-10,71634499
6,8250;-10,71684025
6,8300;-10,71740842
6,8350;-10,71801356
6,8400;-10,71861954
6,8450;-10,71919036
6,8500;-10,71969359
6,8550;-10,72010178
6,8600;-10,72039482
6,8650;-10,72056145
6,8700;-10,72060004
6,8750;-10,72051796
6,8800;-10,72033015
6,8850;-10,72005645
6,8900;-10,71972
6,8950;-10,71934405
6,9000;-10,71894968
6,9050;-10,71855323
6,9100;-10,71816585
6,9150;-10,71779238
6,9200;-10,71743236
6,9250;-10,717082
6,9300;-10,71673688
6,9350;-10,71639245
6,9400;-10,71604384
6,9450;-10,71568689
6,9500;-10,71531601
6,9550;-10,71492636
6,9600;-10,71451479
6,9650;-10,71408241
6,9700;-10,71363382
6,9750;-10,71317587
6,9800;-10,71271635
6,9850;-10,71226458
6,9900;-10,71182991
6,9950;-10,71141866
7,0000;-10,71103487
7,0050;-10,71068088
7,0100;-10,7103578
7,0150;-10,71006671
7,0200;-10,70980802
7,0250;-10,70958226
7,0300;-10,7093893
7,0350;-10,70923037
7,0400;-10,70910834
7,0450;-10,70902821
7,0500;-10,70899366
7,0550;-10,70900706
7,0600;-10,70907003
7,0650;-10,70918359
7,0700;-10,70934744
7,0750;-10,70956165
7,0800;-10,70982592
7,0850;-10,71013674
7,0900;-10,71048683
7,0950;-10,71086274
7,1000;-10,71124811
7,1050;-10,7116252
7,1100;-10,71197937
7,1150;-10,71230092
7,1200;-10,7125836
7,1250;-10,71282273
7,1300;-10,71301637
7,1350;-10,71316411
7,1400;-10,71326756
7,1450;-10,71332907
7,1500;-10,71335282
7,1550;-10,71334519
7,1600;-10,71331454
7,1650;-10,71326856
7,1700;-10,71321451
7,1750;-10,71315852
7,1800;-10,71310465
7,1850;-10,71305488
7,1900;-10,71300856
7,1950;-10,71296288
7,2000;-10,71291682
7,2050;-10,71287349
7,2100;-10,71284142
7,2150;-10,71283468
7,2200;-10,71287287
7,2250;-10,71297844
7,2300;-10,71317503
7,2350;-10,71348453
7,2400;-10,71392289
7,2450;-10,71450108
7,2500;-10,71522668
7,2550;-10,71610349
7,2600;-10,71712879
7,2650;-10,71829319
7,2700;-10,71958105
7,2750;-10,72097272
7,2800;-10,72244723
7,2850;-10,72398186
7,2900;-10,72555529
7,2950;-10,72714638
7,3000;-10,72873594
7,3050;-10,73030822
7,3100;-10,73185213
7,3150;-10,73336076
7,3200;-10,73483164
7,3250;-10,73626756
7,3300;-10,73767513
7,3350;-10,73906539
7,3400;-10,74045368
7,3450;-10,74185805
7,3500;-10,74329954
7,3550;-10,74480089
7,3600;-10,74638642
7,3650;-10,74808217
7,3700;-10,74991355
7,3750;-10,75190328
7,3800;-10,75406946
7,3850;-10,75642706
7,3900;-10,75898702
7,3950;-10,76175703
7,4000;-10,76474115
7,4050;-10,76793926
7,4100;-10,77134629
7,4150;-10,77495272
7,4200;-10,77874505
7,4250;-10,78270555
7,4300;-10,78681128
7,4350;-10,79103231
7,4400;-10,79533179
7,4450;-10,79966728
7,4500;-10,80399558
7,4550;-10,80827717
7,4600;-10,81247879
7,4650;-10,81657316
7,4700;-10,82053194
7,4750;-10,82432288
7,4800;-10,82791018
7,4850;-10,83125437
7,4900;-10,83431291
7,4950;-10,83704257
7,5000;-10,83940109
7,5050;-10,84135083
7,5100;-10,8428588
7,5150;-10,84389894
7,5200;-10,84445384
7,5250;-10,84452036
7,5300;-10,84411213
7,5350;-10,84326806
7,5400;-10,84205337
7,5450;-10,84056117
7,5500;-10,83885341
7,5550;-10,83696041
7,5600;-10,83488063
7,5650;-10,83258095
7,5700;-10,82999928
7,5750;-10,82705129
7,5800;-10,82363567
7,5850;-10,81963762
7,5900;-10,81493529
7,5950;-10,80940582
7,6000;-10,80293093
7,6050;-10,79541044
7,6100;-10,78677482
7,6150;-10,7769962
7,6200;-10,76609335
7,6250;-10,75413989
7,6300;-10,74120745
7,6350;-10,72737754
7,6400;-10,71274713
7,6450;-10,69744105
7,6500;-10,6815574
7,6550;-10,66518197
7,6600;-10,64839896
7,6650;-10,63131286
7,6700;-10,61399208
7,6750;-10,59648666
7,6800;-10,5788413
7,6850;-10,56111992
7,6900;-10,54334349
7,6950;-10,52551622
7,7000;-10,50763839
7,7050;-10,48972621
7,7100;-10,47177104
7,7150;-10,45375637
7,7200;-10,4356674
7,7250;-10,41750569
7,7300;-10,39923205
7,7350;-10,38077948
7,7400;-10,36206076
7,7450;-10,34297808
7,7500;-10,32343466
7,7550;-10,30334414
7,7600;-10,28263859
7,7650;-10,26127687
7,7700;-10,23922696
7,7750;-10,21647
7,7800;-10,19299939
7,7850;-10,16881774
7,7900;-10,14394013
7,7950;-10,11838828
7,8000;-10,0921872
7,8050;-10,06535736
7,8100;-10,03792266
7,8150;-10,0099106
7,8200;-9,98134897
7,8250;-9,952263436
7,8300;-9,922670218
7,8350;-9,892580013
7,8400;-9,862001681
7,8450;-9,830943635
7,8500;-9,799399924
7,8550;-9,767352823
7,8600;-9,734772787
7,8650;-9,701616964
7,8700;-9,667820146
7,8750;-9,633303667
7,8800;-9,597984874
7,8850;-9,561791785
7,8900;-9,524650808
7,8950;-9,486495452
7,9000;-9,447274648
7,9050;-9,406965793
7,9100;-9,365563526
7,9150;-9,323087915
7,9200;-9,279594336
7,9250;-9,235156915
7,9300;-9,189842259
7,9350;-9,143699948
7,9400;-9,096758685
7,9450;-9,049026119
7,9500;-9,000502045
7,9550;-8,951183556
7,9600;-8,901068123
7,9650;-8,850156676
7,9700;-8,798450812
7,9750;-8,745954446
7,9800;-8,692667365
7,9850;-8,638585975
7,9900;-8,583713
7,9950;-8,528069043
8,0000;-8,47170081
8,0050;-8,414681817
8,0100;-8,35710523
8,0150;-8,299079635
8,0200;-8,240719121
8,0250;-8,182131477
8,0300;-8,123411516
8,0350;-8,064637368
8,0400;-8,005870849
8,0450;-7,947159237
8,0500;-7,888554936
8,0550;-7,830107858
8,0600;-7,771856608
8,0650;-7,713823088
8,0700;-7,656021144
8,0750;-7,598450482
8,0800;-7,541096361
8,0850;-7,483929697
8,0900;-7,426907139
8,0950;-7,369974491
8,1000;-7,31307354
8,1050;-7,25615288
8,1100;-7,199177709
8,1150;-7,14214467
8,1200;-7,085088767
8,1250;-7,028086269
8,1300;-6,971243842
8,1350;-6,91468701
8,1400;-6,858546916
8,1450;-6,802946188
8,1500;-6,747985837
8,1550;-6,69373952
8,1600;-6,640247574
8,1650;-6,587513282
8,1700;-6,535505957
8,1750;-6,484162486
8,1800;-6,433394081
8,1850;-6,383087697
8,1900;-6,333103802
8,1950;-6,283274768
8,2000;-6,233403768
8,2050;-6,183270622
8,2100;-6,132641563
8,2150;-6,081276566
8,2200;-6,028930665
8,2250;-5,975353789
8,2300;-5,920289425
8,2350;-5,863477353
8,2400;-5,804661021
8,2450;-5,743602274
8,2500;-5,680102575
8,2550;-5,614017777
8,2600;-5,545271075
8,2650;-5,473862461
8,2700;-5,399873693
8,2750;-5,323465263
8,2800;-5,244867711
8,2850;-5,164363032
8,2900;-5,082254148
8,2950;-4,998831699
8,3000;-4,914342329
8,3050;-4,828970122
8,3100;-4,742833009
8,3150;-4,655993383
8,3200;-4,568468319
8,3250;-4,480254807
8,3300;-4,39134683
8,3350;-4,301754189
8,3400;-4,211521372
8,3450;-4,120747898
8,3500;-4,029588937
8,3550;-3,938263847
8,3600;-3,847052281
8,3650;-3,756282307
8,3700;-3,666293724
8,3750;-3,57740408
8,3800;-3,489893644
8,3850;-3,403997687
8,3900;-3,31988026
8,3950;-3,237635959
8,4000;-3,157295859
8,4050;-3,078844814
8,4100;-3,002227904
8,4150;-2,927375406
8,4200;-2,854220366
8,4250;-2,782712337
8,4300;-2,712799597
8,4350;-2,644436707
8,4400;-2,577584164
8,4450;-2,512218055
8,4500;-2,448298135
8,4550;-2,38577667
8,4600;-2,324605132
8,4650;-2,264746524
8,4700;-2,206154888
8,4750;-2,148787193
8,4800;-2,092610877
8,4850;-2,037618807
8,4900;-1,983809197
8,4950;-1,931194355
8,5000;-1,879797789
8,5050;-1,829651497
8,5100;-1,780760492
8,5150;-1,73310572
8,5200;-1,686647272
8,5250;-1,641335492
8,5300;-1,597083411
8,5350;-1,553787364
8,5400;-1,511341722
8,5450;-1,469654584
8,5500;-1,428638649
8,5550;-1,388216728
8,5600;-1,34832322
8,5650;-1,308912325
8,5700;-1,269942518
8,5750;-1,231381602
8,5800;-1,193210528
8,5850;-1,155429616
8,5900;-1,118025442
8,5950;-1,080984343
8,6000;-1,044303604
8,6050;-1,00800621
8,6100;-0,972098328
8,6150;-0,9365847807
8,6200;-0,901478837
8,6250;-0,8668184411
8,6300;-0,8326312799
8,6350;-0,7989492893
8,6400;-0,765813183
8,6450;-0,7332817678
8,6500;-0,7013809419
8,6550;-0,6701165626
8,6600;-0,639488886
8,6650;-0,6095152134
8,6700;-0,5801896928
8,6750;-0,5515039593
8,6800;-0,5234594568
8,6850;-0,4960857775
8,6900;-0,4693827256
8,6950;-0,4433401072
8,7000;-0,4179501803
8,7050;-0,3932240125
8,7100;-0,3691517853
8,7150;-0,3457207524
8,7200;-0,3229241483
8,7250;-0,3007768484
8,7300;-0,2792620511
8,7350;-0,2583509349
8,7400;-0,2380169644
8,7450;-0,2182573088
8,7500;-0,1990429648
8,7550;-0,1803410389
8,7600;-0,1621304739
8,7650;-0,144422091
8,7700;-0,1272053
8,7750;-0,1104682619
8,7800;-0,09420872706
8,7850;-0,07845497238
8,7900;-0,06320481821
8,7950;-0,04844701279
8,8000;-0,03417341338
8,8050;-0,02039758848
8,8100;-0,007101009376
8,8150;0,005747983298
8,8200;0,01818142051
8,8250;0,03021213275
8,8300;0,04187834763
8,8350;0,05322230365
8,8400;0,06427929408
8,8450;0,07505987313
8,8500;0,08558805905
8,8550;0,09588296231
8,8600;0,1059509225
8,8650;0,1157691881
8,8700;0,1253377281
8,8750;0,1346601155
8,8800;0,1437330208
8,8850;0,1525293372
8,8900;0,1610466219
8,8950;0,1692895234
8,9000;0,1772603441
8,9050;0,1849426533
8,9100;0,1923437605
8,9150;0,1994790886
8,9200;0,2063632043
8,9250;0,2129935262
8,9300;0,2193857337
8,9350;0,2255603638
8,9400;0,2315391313
8,9450;0,2373302798
8,9500;0,2429609928
8,9550;0,2484638711
8,9600;0,2538676269
8,9650;0,2591864755
8,9700;0,2644449226
8,9750;0,2696649914
8,9800;0,2748603441
8,9850;0,2800251397
8,9900;0,2851670598
8,9950;0,2902960472
9,0000;0,2954191091
9,0050;0,3005269489
9,0100;0,3056183632
9,0150;0,310689183
9,0200;0,3157261227
9,0250;0,3206966128
9,0300;0,3255828826
9,0350;0,3303695349
9,0400;0,3350366499
9,0450;0,3395492092
9,0500;0,3438894903
9,0550;0,3480461434
9,0600;0,3520091103
9,0650;0,3557624055
9,0700;0,3593119628
9,0750;0,362679599
9,0800;0,3658975996
9,0850;0,3690002216
9,0900;0,3720267545
9,0950;0,3754577676
9,1000;0,3786161996
9,1050;0,3817934952
9,1100;0,3850023222
9,1150;0,3882518472
9,1200;0,3915414983
9,1250;0,394853466
9,1300;0,3981790982
9,1350;0,4015120913
9,1400;0,4048430576
9,1450;0,4081530584
9,1500;0,4114347108
9,1550;0,4146874831
9,1600;0,4179112892
9,1650;0,4176524627
9,1700;0,4206276707
9,1750;0,4235652002
9,1800;0,426462882
9,1850;0,4293116982
9,1900;0,4321143786
9,1950;0,4348767673
9,2000;0,437601366
9,2050;0,4402785634
9,2100;0,442908745
9,2150;0,4454954065
9,2200;0,4480430889
9,2250;0,4505506641
9,2300;0,453022972
9,2350;0,455465838
9,2400;0,4578816026
9,2450;0,4602624895
9,2500;0,4626082463
9,2550;0,4649190305
9,2600;0,4671904923
9,2650;0,469408107
9,2700;0,4715705683
9,2750;0,4736818729
9,2800;0,4757488789
9,2850;0,4777771706
9,2900;0,479788512
9,2950;0,4818146941
9,3000;0,483890571
9,3050;0,486041857
9,3100;0,4882883808
9,3150;0,4906369007
9,3200;0,4930773961
9,3250;0,49557615
9,3300;0,498105642
9,3350;0,5006380392
9,3400;0,5031421535
9,3450;0,5055788698
9,3500;0,5079222249
9,3550;0,5101537627
9,3600;0,5122562375
9,3650;0,5142094515
9,3700;0,516003948
9,3750;0,5176369962
9,3800;0,5191087517
9,3850;0,5204173799
9,3900;0,5215713101
9,3950;0,5225843266
9,4000;0,5234735765
9,4050;0,5242582825
9,4100;0,5249680725
9,4150;0,5256392534
9,4200;0,5263118348
9,4250;0,5270236726
9,4300;0,5278082768
9,4350;0,5286915648
9,4400;0,5296877301
9,4450;0,5307964922
9,4500;0,5320157606
9,4550;0,5333379511
9,4600;0,5347475533
9,4650;0,5362186677
9,4700;0,5377307075
9,4750;0,5392626329
9,4800;0,5407913089
9,4850;0,5422868087
9,4900;0,5437259314
9,4950;0,5450888442
9,5000;0,5463568952
9,5050;0,5475104142
9,5100;0,5485470477
9,5150;0,5494772957
9,5200;0,5503202637
9,5250;0,5510987304
9,5300;0,5518400124
9,5350;0,5525702469
9,5400;0,5533126883
9,5450;0,5540841454
9,5500;0,5549013444
9,5550;0,5557761034
9,5600;0,5567125216
9,5650;0,5577051681
9,5700;0,5587580629
9,5750;0,5598830277
9,5800;0,561097295
9,5850;0,5624164656
9,5900;0,563855691
9,5950;0,5654228538
9,6000;0,5671143199
9,6050;0,5689105743
9,6100;0,5707994528
9,6150;0,5727711347
9,6200;0,5748167692
9,6250;0,5769213186
9,6300;0,579076506
9,6350;0,5812749014
9,6400;0,5835054034
9,6450;0,5857467676
9,6500;0,5879896033
9,6550;0,5902300112
9,6600;0,5924665877
9,6650;0,5946947908
9,6700;0,5969189998
9,6750;0,5991461661
9,6800;0,6013821539
9,6850;0,6036256187
9,6900;0,6058819474
9,6950;0,6081572534
9,7000;0,6104540493
9,7050;0,6127644402
9,7100;0,6150924229
9,7150;0,6174468888
9,7200;0,6198366699
9,7250;0,6222626655
9,7300;0,6247311806
9,7350;0,6272463641
9,7400;0,6298054086
9,7450;0,6323908061
9,7500;0,6349926752
9,7550;0,6375980814
9,7600;0,6401893921
9,7650;0,6427376895
9,7700;0,6452226524
9,7750;0,6476269681
9,7800;0,6499324498
9,7850;0,6521134866
9,7900;0,6541620878
9,7950;0,6560802964
9,8000;0,6578744029
9,8050;0,6595466934
9,8100;0,6611097789
9,8150;0,6625827304
9,8200;0,6639866782
9,8250;0,6653386014
9,8300;0,666660226
9,8350;0,6679698611
9,8400;0,6692803154
9,8450;0,6705951777
9,8500;0,6719251607
9,8550;0,6732845973
9,8600;0,6746877804
9,8650;0,6761459645
9,8700;0,6776728508
9,8750;0,6792790851
9,8800;0,6809670546
9,8850;0,6827236863
9,8900;0,6845414289
9,8950;0,6864130753
9,9000;0,6883283605
9,9050;0,6902672241
9,9100;0,692220461
9,9150;0,6941829657
9,9200;0,6961476486
9,9250;0,6981000554
9,9300;0,7000332263
9,9350;0,7019411961
9,9400;0,7038154451
9,9450;0,7056400207
9,9500;0,7074154805
9,9550;0,7091508861
9,9600;0,7108596846
9,9650;0,71255423
9,9700;0,7142558956
9,9750;0,7159868274
9,9800;0,7177671055
9,9850;0,7196061255
9,9900;0,721515788
9,9950;0,7235052286
10,0000;0,7255759362
10,0050;0,727715679
10,0100;0,7299171815
10,0150;0,7321714655
10,0200;0,7344647508
10,0250;0,7367719398
10,0300;0,7390785632
10,0350;0,7413745783
10,0400;0,743649915
10,0450;0,7458888868
10,0500;0,7480876983
10,0550;0,7502493911
10,0600;0,7523782562
10,0650;0,7544715279
10,0700;0,7565354784
10,0750;0,7585802038
10,0800;0,7606165383
10,0850;0,7626510967
10,0900;0,7646990589
10,0950;0,7667763711
10,1000;0,7688955386
10,1050;0,7710600411
10,1100;0,7732803903
10,1150;0,7755690571
10,1200;0,7779366114
10,1250;0,7803853129
10,1300;0,7829241593
10,1350;0,7855622674
10,1400;0,788306153
10,1450;0,7911531352
10,1500;0,7941083765
10,1550;0,7971780252
10,1600;0,8003627792
10,1650;0,8036507656
10,1700;0,8070406535
10,1750;0,8105316409
10,1800;0,8141179831
10,1850;0,817779655
10,1900;0,8215060365
10,1950;0,8252872038
10,2000;0,8291072709
10,2050;0,8329371693
10,2100;0,8367560843
10,2150;0,8405415282
10,2200;0,8442635392
10,2250;0,8478750537
10,2300;0,8513511769
10,2350;0,854678564
10,2400;0,857848763
10,2450;0,8608482069
10,2500;0,8636782471
10,2550;0,866347782
10,2600;0,8688690074
10,2650;0,8712493176
10,2700;0,8735119222
10,2750;0,8756902739
10,2800;0,8778240946
10,2850;0,8799529188
10,2900;0,8821235351
10,2950;0,8843817894
10,3000;0,8867661645
10,3050;0,8893026624
10,3100;0,8920112706
10,3150;0,89489801
10,3200;0,8979496859
10,3250;0,9011250243
10,3300;0,9043742587
10,3350;0,907628822
10,3400;0,9107957864
10,3450;0,913746936
10,3500;0,916330962
10,3550;0,9183650826
10,3600;0,9196303062
10,3650;0,9198693902
10,3700;0,9188107336
10,3750;0,9161684832
10,3800;0,9116523533
10,3850;0,9049793924
10,3900;0,8959594916
10,3950;0,884521876
