"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Course";"s";0,0000;200;2080;"deg"

"time";"value"
5,7900;-107,260328
5,7950;-107,1908365
5,8000;-107,1103238
5,8050;-107,0198462
5,8100;-106,9207551
5,8150;-106,8145722
5,8200;-106,7028798
5,8250;-106,5872085
5,8300;-106,4689197
5,8350;-106,3491321
5,8400;-106,2286762
5,8450;-106,1080621
5,8500;-105,9875036
5,8550;-105,8669828
5,8600;-105,7463338
5,8650;-105,6253174
5,8700;-105,5036681
5,8750;-105,3811523
5,8800;-105,2576314
5,8850;-105,1330998
5,8900;-105,0077071
5,8950;-104,8817334
5,9000;-104,7555129
5,9050;-104,6293281
5,9100;-104,5033188
5,9150;-104,3774144
5,9200;-104,2512879
5,9250;-104,1243626
5,9300;-103,9958868
5,9350;-103,8650463
5,9400;-103,731078
5,9450;-103,5933664
5,9500;-103,4515142
5,9550;-103,3053766
5,9600;-103,1550711
5,9650;-103,0009707
5,9700;-102,8437028
5,9750;-102,6841376
5,9800;-102,5233701
5,9850;-102,3626679
5,9900;-102,2034061
5,9950;-102,0469983
6,0000;-101,8948439
6,0050;-101,7482702
6,0100;-101,6084553
6,0150;-101,4763374
6,0200;-101,3524726
6,0250;-101,2368911
6,0300;-101,1289871
6,0350;-101,027475
6,0400;-100,9304094
6,0450;-100,8352416
6,0500;-100,7389177
6,0550;-100,6380151
6,0600;-100,5289193
6,0650;-100,4080131
6,0700;-100,2718556
6,0750;-100,1173714
6,0800;-99,9420242
6,0850;-99,74396843
6,0900;-99,52217098
6,0950;-99,27651722
6,1000;-99,00785304
6,1050;-98,71797892
6,1100;-98,40962854
6,1150;-98,08642299
6,1200;-97,75274634
6,1250;-97,41351817
6,1300;-97,07387146
6,1350;-96,73885186
6,1400;-96,41317667
6,1450;-96,10100668
6,1500;-95,80573655
6,1550;-95,52983292
6,1600;-95,27470375
6,1650;-95,0406535
6,1700;-94,82693416
6,1750;-94,63190097
6,1800;-94,4532325
6,1850;-94,28817227
6,1900;-94,13375438
6,1950;-93,98696342
6,2000;-93,84488784
6,2050;-93,70482893
6,2100;-93,56440707
6,2150;-93,42173159
6,2200;-93,27557977
6,2250;-93,12550413
6,2300;-92,97185777
6,2350;-92,81569202
6,2400;-92,65856383
6,2450;-92,50230677
6,2500;-92,34884328
6,2550;-92,20005196
6,2600;-92,05765927
6,2650;-91,92316929
6,2700;-91,79784843
6,2750;-91,68277111
6,2800;-91,5788969
6,2850;-91,48712666
6,2900;-91,40833253
6,2950;-91,34337447
6,3000;-91,29309555
6,3050;-91,25829839
6,3100;-91,23970598
6,3150;-91,23792774
6,3200;-91,25344449
6,3250;-91,28659881
6,3300;-91,3375559
6,3350;-91,40622749
6,3400;-91,49217879
6,3450;-91,59453648
6,3500;-91,71196877
6,3550;-91,84273493
6,3600;-91,98478884
6,3650;-92,13591491
6,3700;-92,29387795
6,3750;-92,45656567
6,3800;-92,62209356
6,3850;-92,78885574
6,3900;-92,95552293
6,3950;-93,12099996
6,4000;-93,28437877
6,4050;-93,44489664
6,4100;-93,60188463
6,4150;-93,75471479
6,4200;-93,90276761
6,4250;-94,04544435
6,4300;-94,18221155
6,4350;-94,31266175
6,4400;-94,43659031
6,4450;-94,55405802
6,4500;-94,66543791
6,4550;-94,77142479
6,4600;-94,87298894
6,4650;-94,97129627
6,4700;-95,0676027
6,4750;-95,16312581
6,4800;-95,25893466
6,4850;-95,35585133
6,4900;-95,45441417
6,4950;-95,55488085
6,5000;-95,65725787
6,5050;-95,76135101
6,5100;-95,86682645
6,5150;-95,97327776
6,5200;-96,08029498
6,5250;-96,18752299
6,5300;-96,2946667
6,5350;-96,40144789
6,5400;-96,5075521
6,5450;-96,61258439
6,5500;-96,71604424
6,5550;-96,81733362
6,5600;-96,9158004
6,5650;-97,01080629
6,5700;-97,10179854
6,5750;-97,18833851
6,5800;-97,27009214
6,5850;-97,34682371
6,5900;-97,41840588
6,5950;-97,48482311
6,6000;-97,54615177
6,6050;-97,60254034
6,6100;-97,65418769
6,6150;-97,70134372
6,6200;-97,74431405
6,6250;-97,78345747
6,6300;-97,81918907
6,6350;-97,85198822
6,6400;-97,88241073
6,6450;-97,91109344
6,6500;-97,93874939
6,6550;-97,96612328
6,6600;-97,99392329
6,6650;-98,02276533
6,6700;-98,05312799
6,6750;-98,08532773
6,6800;-98,11950606
6,6850;-98,15563395
6,6900;-98,19353524
6,6950;-98,23292279
6,7000;-98,27343797
6,7050;-98,31467978
6,7100;-98,35619057
6,7150;-98,39751679
6,7200;-98,43821847
6,7250;-98,47783752
6,7300;-98,51587201
6,7350;-98,55177064
6,7400;-98,58491892
6,7450;-98,6146319
6,7500;-98,64019378
6,7550;-98,66094128
6,7600;-98,67635409
6,7650;-98,68609453
6,7700;-98,69000187
6,7750;-98,68808283
6,7800;-98,68050933
6,7850;-98,66762439
6,7900;-98,64994675
6,7950;-98,62816474
6,8000;-98,60311285
6,8050;-98,57573171
6,8100;-98,54702573
6,8150;-98,51802272
6,8200;-98,48973366
6,8250;-98,46311249
6,8300;-98,43899795
6,8350;-98,41806316
6,8400;-98,40078495
6,8450;-98,3874282
6,8500;-98,3780535
6,8550;-98,37252884
6,8600;-98,37052812
6,8650;-98,37155012
6,8700;-98,37495933
6,8750;-98,38002259
6,8800;-98,38593499
6,8850;-98,39185099
6,8900;-98,39693439
6,8950;-98,40041595
6,9000;-98,40164742
6,9050;-98,40015333
6,9100;-98,39567743
6,9150;-98,38824872
6,9200;-98,37818437
6,9250;-98,36604423
6,9300;-98,35255884
6,9350;-98,33854499
6,9400;-98,32482036
6,9450;-98,31212401
6,9500;-98,30104953
6,9550;-98,29199594
6,9600;-98,28513439
6,9650;-98,28039068
6,9700;-98,27745743
6,9750;-98,27584736
6,9800;-98,27496541
6,9850;-98,27419059
6,9900;-98,27295552
6,9950;-98,27079683
7,0000;-98,26737316
7,0050;-98,26246497
7,0100;-98,25596432
7,0150;-98,24785562
7,0200;-98,23819368
7,0250;-98,22708901
7,0300;-98,21470371
7,0350;-98,20124638
7,0400;-98,18696725
7,0450;-98,17215617
7,0500;-98,15712758
7,0550;-98,14218236
7,0600;-98,12756915
7,0650;-98,11344911
7,0700;-98,0998667
7,0750;-98,08673326
7,0800;-98,07383085
7,0850;-98,06083531
7,0900;-98,04735015
7,0950;-98,03293942
7,1000;-98,01715863
7,1050;-97,99957301
7,1100;-97,97975618
7,1150;-97,95729006
7,1200;-97,93178805
7,1250;-97,9029367
7,1300;-97,87052859
7,1350;-97,83447637
7,1400;-97,79481089
7,1450;-97,75166509
7,1500;-97,70523586
7,1550;-97,65575004
7,1600;-97,60344937
7,1650;-97,54859836
7,1700;-97,49149804
7,1750;-97,43249568
7,1800;-97,37199072
7,1850;-97,31043944
7,1900;-97,24835307
7,1950;-97,18628579
7,2000;-97,12481428
7,2050;-97,06451773
7,2100;-97,00595904
7,2150;-96,94966691
7,2200;-96,89611409
7,2250;-96,84569714
7,2300;-96,7987231
7,2350;-96,75542285
7,2400;-96,71599389
7,2450;-96,68063491
7,2500;-96,64954254
7,2550;-96,62287427
7,2600;-96,6006936
7,2650;-96,58291808
7,2700;-96,56929175
7,2750;-96,55938846
7,2800;-96,55263901
7,2850;-96,54837036
7,2900;-96,54584855
7,2950;-96,54432195
7,3000;-96,54305699
7,3050;-96,54135844
7,3100;-96,53858498
7,3150;-96,53417201
7,3200;-96,52765741
7,3250;-96,5187061
7,3300;-96,50713211
7,3350;-96,49290529
7,3400;-96,47613963
7,3450;-96,45707007
7,3500;-96,43602008
7,3550;-96,41335685
7,3600;-96,3894375
7,3650;-96,3645569
7,3700;-96,33891256
7,3750;-96,31258168
7,3800;-96,28552342
7,3850;-96,257609
7,3900;-96,22866622
7,3950;-96,19852311
7,4000;-96,16704107
7,4050;-96,13412525
7,4100;-96,09969551
7,4150;-96,06363365
7,4200;-96,02573944
7,4250;-95,98570867
7,4300;-95,94312926
7,4350;-95,89754222
7,4400;-95,84855027
7,4450;-95,79596087
7,4500;-95,73989032
7,4550;-95,68079832
7,4600;-95,61946494
7,4650;-95,55699562
7,4700;-95,49479419
7,4750;-95,43445993
7,4800;-95,37761141
7,4850;-95,32569993
7,4900;-95,27988366
7,4950;-95,24097513
7,5000;-95,20944136
7,5050;-95,1854428
7,5100;-95,16891324
7,5150;-95,15965357
7,5200;-95,15740458
7,5250;-95,16188392
7,5300;-95,17282163
7,5350;-95,18998223
7,5400;-95,21317661
7,5450;-95,24226744
7,5500;-95,2771482
7,5550;-95,31771511
7,5600;-95,36383356
7,5650;-95,41530568
7,5700;-95,47185583
7,5750;-95,53311352
7,5800;-95,59860872
7,5850;-95,66780908
7,5900;-95,74013471
7,5950;-95,81497941
7,6000;-95,89173267
7,6050;-95,96979972
7,6100;-96,04862768
7,6150;-96,12769302
7,6200;-96,20649315
7,6250;-96,28457591
7,6300;-96,36160243
7,6350;-96,43740805
7,6400;-96,51202255
7,6450;-96,58564792
7,6500;-96,65867504
7,6550;-96,73170737
7,6600;-96,80555681
7,6650;-96,88119104
7,6700;-96,95969272
7,6750;-97,0422321
7,6800;-97,13005289
7,6850;-97,22444824
7,6900;-97,32671477
7,6950;-97,43814474
7,7000;-97,55996316
7,7050;-97,69325865
7,7100;-97,83882775
7,7150;-97,99702893
7,7200;-98,16767788
7,7250;-98,35002629
7,7300;-98,54283789
7,7350;-98,74451991
7,7400;-98,95329008
7,7450;-99,16733827
7,7500;-99,38495715
7,7550;-99,60464212
7,7600;-99,82513517
7,7650;-100,0454111
7,7700;-100,2645985
7,7750;-100,4818303
7,7800;-100,696072
7,7850;-100,9060103
7,7900;-101,1101075
7,7950;-101,3068241
7,8000;-101,4948584
7,8050;-101,6732324
7,8100;-101,8412966
7,8150;-101,9987442
7,8200;-102,1456183
7,8250;-102,2822558
7,8300;-102,4091715
7,8350;-102,5269232
7,8400;-102,6360174
7,8450;-102,7368909
7,8500;-102,8299727
7,8550;-102,9158181
7,8600;-102,9952658
7,8650;-103,0695896
7,8700;-103,1405416
7,8750;-103,210259
7,8800;-103,2810567
7,8850;-103,3551259
7,8900;-103,4342227
7,8950;-103,5194051
7,9000;-103,6108469
7,9050;-103,7077284
7,9100;-103,8082398
7,9150;-103,9097664
7,9200;-104,0092952
7,9250;-104,1041091
7,9300;-104,1923248
7,9350;-104,2731625
7,9400;-104,3469382
7,9450;-104,4148597
7,9500;-104,478729
7,9550;-104,5406195
7,9600;-104,6025617
7,9650;-104,6662586
7,9700;-104,7329284
7,9750;-104,8035072
7,9800;-104,8789869
7,9850;-104,9607907
7,9900;-105,0509583
7,9950;-105,1520496
8,0000;-105,2668493
8,0050;-105,3979042
8,0100;-105,5469808
8,0150;-105,7145125
8,0200;-105,8991457
8,0250;-106,097568
8,0300;-106,3047614
8,0350;-106,5145529
8,0400;-106,7202582
8,0450;-106,9153539
8,0500;-107,0941565
8,0550;-107,2523543
8,0600;-107,3871909
8,0650;-107,4973385
8,0700;-107,5826
8,0750;-107,6436377
8,0800;-107,6817816
8,0850;-107,6988637
8,0900;-107,6970952
8,0950;-107,6790419
8,1000;-107,6476722
8,1050;-107,6063678
8,1100;-107,5588902
8,1150;-107,5092693
8,1200;-107,4615506
8,1250;-107,4194912
8,1300;-107,3862476
8,1350;-107,3640707
8,1400;-107,3541228
8,1450;-107,3564586
8,1500;-107,3701809
8,1550;-107,3936889
8,1600;-107,4249422
8,1650;-107,4616948
8,1700;-107,5016982
8,1750;-107,5428837
8,1800;-107,5835284
8,1850;-107,6224024
8,1900;-107,6588261
8,1950;-107,692636
8,2000;-107,7240502
8,2050;-107,7535591
8,2100;-107,7818108
8,2150;-107,8094652
8,2200;-107,8371176
8,2250;-107,8652867
8,2300;-107,8944193
8,2350;-107,924853
8,2400;-107,9567954
8,2450;-107,9903049
8,2500;-108,0252768
8,2550;-108,0614652
8,2600;-108,0985368
8,2650;-108,1360818
8,2700;-108,1735867
8,2750;-108,2103961
8,2800;-108,2456988
8,2850;-108,2785671
8,2900;-108,3080414
8,2950;-108,3332321
8,3000;-108,3534745
8,3050;-108,3683452
8,3100;-108,3775212
8,3150;-108,3807021
8,3200;-108,3775624
8,3250;-108,3678653
8,3300;-108,3516356
8,3350;-108,3292735
8,3400;-108,3016085
8,3450;-108,2699189
8,3500;-108,2358725
8,3550;-108,2014128
8,3600;-108,1685914
8,3650;-108,1393612
8,3700;-108,115384
8,3750;-108,0979259
8,3800;-108,0877984
8,3850;-108,0852873
8,3900;-108,0901471
8,3950;-108,1016471
8,4000;-108,1186603
8,4050;-108,1397608
8,4100;-108,1633268
8,4150;-108,1876491
8,4200;-108,2110087
8,4250;-108,2317505
8,4300;-108,2483989
8,4350;-108,2597819
8,4400;-108,2651377
8,4450;-108,2641981
8,4500;-108,2572084
8,4550;-108,2448538
8,4600;-108,2281239
8,4650;-108,2081417
8,4700;-108,1859711
8,4750;-108,162413
8,4800;-108,1378333
8,4850;-108,1121068
8,4900;-108,0846923
8,4950;-108,0547684
8,5000;-108,0213622
8,5050;-107,9834695
8,5100;-107,9401806
8,5150;-107,8907737
8,5200;-107,8347511
8,5250;-107,7718453
8,5300;-107,7019462
8,5350;-107,6250526
8,5400;-107,5412463
8,5450;-107,4506685
8,5500;-107,353485
8,5550;-107,2498405
8,5600;-107,1398998
8,5650;-107,0239699
8,5700;-106,9026254
8,5750;-106,7767743
8,5800;-106,6476431
8,5850;-106,5167589
8,5900;-106,3859099
8,5950;-106,2570609
8,6000;-106,1322212
8,6050;-106,0133052
8,6100;-105,9020217
8,6150;-105,7997943
8,6200;-105,7077021
8,6250;-105,6264523
8,6300;-105,556401
8,6350;-105,4976131
8,6400;-105,4499268
8,6450;-105,4130162
8,6500;-105,3864374
8,6550;-105,3696513
8,6600;-105,3620295
8,6650;-105,362828
8,6700;-105,3711637
8,6750;-105,3860338
8,6800;-105,4063963
8,6850;-105,431259
8,6900;-105,4597589
8,6950;-105,4912207
8,7000;-105,5251695
8,7050;-105,5613232
8,7100;-105,5995468
8,7150;-105,6397934
8,7200;-105,682056
8,7250;-105,7263299
8,7300;-105,7725845
8,7350;-105,8207404
8,7400;-105,8706583
8,7450;-105,9221234
8,7500;-105,9748231
8,7550;-106,0283264
8,7600;-106,0820682
8,7650;-106,1353527
8,7700;-106,1873897
8,7750;-106,2373481
8,7800;-106,2844315
8,7850;-106,3279547
8,7900;-106,3673753
8,7950;-106,4022948
8,8000;-106,4324406
8,8050;-106,457644
8,8100;-106,4778268
8,8150;-106,4930086
8,8200;-106,5033088
8,8250;-106,508926
8,8300;-106,5100994
8,8350;-106,5070664
8,8400;-106,5000345
8,8450;-106,4891921
8,8500;-106,4747506
8,8550;-106,4569929
8,8600;-106,4363108
8,8650;-106,413213
8,8700;-106,3883014
8,8750;-106,3622255
8,8800;-106,3356273
8,8850;-106,3090833
8,8900;-106,2830554
8,8950;-106,2578518
8,9000;-106,2336172
8,9050;-106,210356
8,9100;-106,1879726
8,9150;-106,1663251
8,9200;-106,1452823
8,9250;-106,1247807
8,9300;-106,1048726
8,9350;-106,0857554
8,9400;-106,0677614
8,9450;-106,0513292
8,9500;-106,0369666
8,9550;-106,0252132
8,9600;-106,0166083
8,9650;-106,0116626
8,9700;-106,0108369
8,9750;-106,0145174
8,9800;-106,0229968
8,9850;-106,0364612
8,9900;-106,054971
8,9950;-106,0784446
9,0000;-106,1066434
9,0050;-106,1391778
9,0100;-106,1755177
9,0150;-106,2150137
9,0200;-106,2569135
9,0250;-106,3003789
9,0300;-106,3445096
9,0350;-106,3883817
9,0400;-106,431097
9,0450;-106,4718362
9,0500;-106,5099152
9,0550;-106,5448486
9,0600;-106,5763975
9,0650;-106,6045797
9,0700;-106,6296505
9,0750;-106,6520608
9,0800;-106,6724075
9,0850;-106,6913772
9,0900;-106,7096845
9,0950;-106,7280232
9,1000;-106,7470305
9,1050;-106,7672637
9,1100;-106,7891964
9,1150;-106,8132273
9,1200;-106,8396801
9,1250;-106,8687931
9,1300;-106,900696
9,1350;-106,9353778
9,1400;-106,9726587
9,1450;-107,0121811
9,1500;-107,053429
9,1550;-107,0957678
9,1600;-107,1385077
9,1650;-107,1809716
9,1700;-107,2225539
9,1750;-107,2627688
9,1800;-107,3012838
9,1850;-107,3379339
9,1900;-107,3727217
9,1950;-107,4058025
9,2000;-107,4374551
9,2050;-107,4680358
9,2100;-107,4979252
9,2150;-107,5274889
9,2200;-107,5570464
9,2250;-107,5868499
9,2300;-107,6170612
9,2350;-107,6477235
9,2400;-107,6787405
9,2450;-107,7098691
9,2500;-107,7407388
9,2550;-107,770891
9,2600;-107,7998179
9,2650;-107,8270008
9,2700;-107,8519485
9,2750;-107,8742331
9,2800;-107,8935335
9,2850;-107,9096411
9,2900;-107,9224558
9,2950;-107,9319727
9,3000;-107,9382798
9,3050;-107,9415698
9,3100;-107,9421158
9,3150;-107,9402517
9,3200;-107,9363507
9,3250;-107,9308031
9,3300;-107,923986
9,3350;-107,916235
9,3400;-107,9078246
9,3450;-107,8989585
9,3500;-107,8897807
9,3550;-107,8803671
9,3600;-107,8707253
9,3650;-107,8607932
9,3700;-107,8504395
9,3750;-107,839453
9,3800;-107,8275384
9,3850;-107,8143293
9,3900;-107,799427
9,3950;-107,7824584
9,4000;-107,7631365
9,4050;-107,7413166
9,4100;-107,717028
9,4150;-107,690481
9,4200;-107,6620486
9,4250;-107,6322308
9,4300;-107,601611
9,4350;-107,5708082
9,4400;-107,5404269
9,4450;-107,5110044
9,4500;-107,4829569
9,4550;-107,45653
9,4600;-107,4317723
9,4650;-107,4085321
9,4700;-107,3864711
9,4750;-107,3650912
9,4800;-107,3437727
9,4850;-107,3218217
9,4900;-107,298514
9,4950;-107,2731349
9,5000;-107,2450228
9,5050;-107,2136106
9,5100;-107,1784655
9,5150;-107,1393286
9,5200;-107,0961435
9,5250;-107,049075
9,5300;-106,9985105
9,5350;-106,9450354
9,5400;-106,8893994
9,5450;-106,8324796
9,5500;-106,7752406
9,5550;-106,7186941
9,5600;-106,6638491
9,5650;-106,6116444
9,5700;-106,5628811
9,5750;-106,5181639
9,5800;-106,4778576
9,5850;-106,4420595
9,5900;-106,4105962
9,5950;-106,3830496
9,6000;-106,358806
9,6050;-106,3371323
9,6100;-106,3172827
9,6150;-106,2985378
9,6200;-106,2802643
9,6250;-106,2619468
9,6300;-106,2432019
9,6350;-106,2237904
9,6400;-106,2036149
9,6450;-106,1827012
9,6500;-106,1611804
9,6550;-106,1392695
9,6600;-106,1172501
9,6650;-106,0954538
9,6700;-106,0742521
9,6750;-106,0540311
9,6800;-106,0351572
9,6850;-106,0179417
9,6900;-106,0026093
9,6950;-105,9892705
9,7000;-105,9778956
9,7050;-105,9683025
9,7100;-105,9601645
9,7150;-105,9530248
9,7200;-105,9463133
9,7250;-105,9393712
9,7300;-105,9314765
9,7350;-105,9218813
9,7400;-105,9098656
9,7450;-105,8947951
9,7500;-105,8761764
9,7550;-105,8536513
9,7600;-105,8270102
9,7650;-105,7962003
9,7700;-105,7613159
9,7750;-105,722596
9,7800;-105,6804251
9,7850;-105,6353199
9,7900;-105,5879064
9,7950;-105,5388902
9,8000;-105,4890225
9,8050;-105,4390651
9,8100;-105,3897615
9,8150;-105,3418048
9,8200;-105,2958028
9,8250;-105,252252
9,8300;-105,2115147
9,8350;-105,1738071
9,8400;-105,1391973
9,8450;-105,1076134
9,8500;-105,0788584
9,8550;-105,0526406
9,8600;-105,0286069
9,8650;-105,00638
9,8700;-104,9855894
9,8750;-104,9658938
9,8800;-104,9469992
9,8850;-104,9286711
9,8900;-104,9107426
9,8950;-104,8931224
9,9000;-104,8757999
9,9050;-104,8588431
9,9100;-104,8423872
9,9150;-104,8266161
9,9200;-104,8117409
9,9250;-104,7979724
9,9300;-104,7854973
9,9350;-104,7744638
9,9400;-104,7649702
9,9450;-104,7570565
9,9500;-104,7507115
9,9550;-104,7458926
9,9600;-104,7425446
9,9650;-104,7406117
9,9700;-104,7400476
9,9750;-104,7408166
9,9800;-104,7428941
9,9850;-104,7462639
9,9900;-104,7509049
9,9950;-104,7567748
10,0000;-104,7637953
10,0050;-104,7718403
10,0100;-104,7807304
10,0150;-104,7902315
10,0200;-104,8000565
10,0250;-104,8098685
10,0300;-104,8192902
10,0350;-104,8279191
10,0400;-104,8353573
10,0450;-104,8412729
10,0500;-104,8454512
10,0550;-104,8478181
10,0600;-104,8484298
10,0650;-104,8474502
10,0700;-104,8451203
10,0750;-104,8417282
10,0800;-104,8375826
10,0850;-104,8329842
10,0900;-104,8281979
10,0950;-104,8234305
10,1000;-104,818814
10,1050;-104,8143972
10,1100;-104,8101512
10,1150;-104,8059932
10,1200;-104,8018183
10,1250;-104,7975282
10,1300;-104,7930586
10,1350;-104,7883963
10,1400;-104,7835837
10,1450;-104,7787164
10,1500;-104,7739279
10,1550;-104,7693669
10,1600;-104,7651676
10,1650;-104,7614253
10,1700;-104,7581883
10,1750;-104,7554628
10,1800;-104,7532195
10,1850;-104,7514017
10,1900;-104,7499302
10,1950;-104,7487118
10,2000;-104,7476515
10,2050;-104,7466644
10,2100;-104,7456874
10,2150;-104,7446911
10,2200;-104,7436824
10,2250;-104,7426892
10,2300;-104,7417313
10,2350;-104,7407916
10,2400;-104,7397936
10,2450;-104,7385905
10,2500;-104,7369719
10,2550;-104,7346832
10,2600;-104,7314544
10,2650;-104,7270333
10,2700;-104,721217
10,2750;-104,7138758
10,2800;-104,7049638
10,2850;-104,6945192
10,2900;-104,6826566
10,2950;-104,6695562
10,3000;-104,6554473
10,3050;-104,6405874
10,3100;-104,6252399
10,3150;-104,6096472
10,3200;-104,5940018
10,3250;-104,5784248
10,3300;-104,5629517
10,3350;-104,5475317
10,3400;-104,5320388
10,3450;-104,5163016
10,3500;-104,5001431
10,3550;-104,483418
10,3600;-104,4660413
10,3650;-104,4479982
10,3700;-104,4293428
10,3750;-104,4101941
10,3800;-104,3907279
10,3850;-104,3711721
10,3900;-104,3518054
10,3950;-104,3329571
