"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Pitch";"s";0,0000;200;2080;"deg"

"time";"value"
5,8000;4,002446456
5,8050;4,147621279
5,8100;4,292222148
5,8150;4,433617881
5,8200;4,568956904
5,8250;4,695374211
5,8300;4,810200568
5,8350;4,911133384
5,8400;4,996367429
5,8450;5,064660311
5,8500;5,11535568
5,8550;5,14837288
5,8600;5,164181956
5,8650;5,163764023
5,8700;5,148556071
5,8750;5,120391283
5,8800;5,081440724
5,8850;5,034146838
5,8900;4,981149047
5,8950;4,92520248
5,9000;4,869083777
5,9050;4,815482808
5,9100;4,766908564
5,9150;4,725598248
5,9200;4,693407962
5,9250;4,671695058
5,9300;4,661202482
5,9350;4,661960601
5,9400;4,673230429
5,9450;4,693515587
5,9500;4,720670246
5,9550;4,75210591
5,9600;4,785059348
5,9650;4,816747788
5,9700;4,844480152
5,9750;4,865754338
5,9800;4,878348777
5,9850;4,88039547
5,9900;4,870450649
5,9950;4,847562191
6,0000;4,81134273
6,0050;4,762024671
6,0100;4,700508873
6,0150;4,628414161
6,0200;4,548099428
6,0250;4,46263307
6,0300;4,37569524
6,0350;4,291416016
6,0400;4,214162969
6,0450;4,148275752
6,0500;4,097785216
6,0550;4,066158021
6,0600;4,056082833
6,0650;4,069289201
6,0700;4,10644198
6,0750;4,167097378
6,0800;4,249735823
6,0850;4,351845778
6,0900;4,470033854
6,0950;4,600183802
6,1000;4,737661493
6,1050;4,877557517
6,1100;5,014965201
6,1150;5,145263141
6,1200;5,2643773
6,1250;5,369019021
6,1300;5,456810385
6,1350;5,526355953
6,1400;5,577258852
6,1450;5,610050866
6,1500;5,626058584
6,1550;5,627268692
6,1600;5,616148823
6,1650;5,595443405
6,1700;5,567966941
6,1750;5,53641962
6,1800;5,503247218
6,1850;5,47054318
6,1900;5,439935684
6,1950;5,412471775
6,2000;5,388563466
6,2050;5,3681058
6,2100;5,35064957
6,2150;5,335582023
6,2200;5,322293742
6,2250;5,31027791
6,2300;5,299185777
6,2350;5,28886774
6,2400;5,279383763
6,2450;5,27095053
6,2500;5,263879006
6,2550;5,258505589
6,2600;5,25512756
6,2650;5,253943901
6,2700;5,254980753
6,2750;5,258036689
6,2800;5,262698841
6,2850;5,268348228
6,2900;5,27418543
6,2950;5,279266124
6,3000;5,282544738
6,3050;5,282917041
6,3100;5,279306092
6,3150;5,270761624
6,3200;5,256528776
6,3250;5,236083564
6,3300;5,209115512
6,3350;5,175500282
6,3400;5,135286209
6,3450;5,088687387
6,3500;5,036072591
6,3550;4,977952038
6,3600;4,914964091
6,3650;4,847856284
6,3700;4,777467253
6,3750;4,704707087
6,3800;4,630522091
6,3850;4,555857476
6,3900;4,481652658
6,3950;4,408778621
6,4000;4,337964678
6,4050;4,269761055
6,4100;4,204511377
6,4150;4,142344787
6,4200;4,083210996
6,4250;4,026973029
6,4300;3,973510715
6,4350;3,92281567
6,4400;3,875066216
6,4450;3,830663553
6,4500;3,790240755
6,4550;3,754615491
6,4600;3,724714708
6,4650;3,701496248
6,4700;3,685867056
6,4750;3,678562032
6,4800;3,68005131
6,4850;3,690466604
6,4900;3,709605725
6,4950;3,73699397
6,5000;3,771963163
6,5050;3,813754826
6,5100;3,861597683
6,5150;3,914755303
6,5200;3,972555987
6,5250;4,034389619
6,5300;4,099654716
6,5350;4,167676052
6,5400;4,237647667
6,5450;4,308604137
6,5500;4,379422453
6,5550;4,448866607
6,5600;4,515677747
6,5650;4,578696759
6,5700;4,636973251
6,5750;4,689822983
6,5800;4,736835588
6,5850;4,777866145
6,5900;4,813013334
6,5950;4,842569702
6,6000;4,866947578
6,6050;4,886601836
6,6100;4,901981029
6,6150;4,913539264
6,6200;4,921780726
6,6250;4,927298142
6,6300;4,930798748
6,6350;4,933121192
6,6400;4,935237552
6,6450;4,938231832
6,6500;4,94329097
6,6550;4,951710537
6,6600;4,964881709
6,6650;4,984212514
6,6700;5,011013614
6,6750;5,046387204
6,6800;5,091118463
6,6850;5,145595055
6,6900;5,209776632
6,6950;5,283202532
6,7000;5,364984695
6,7050;5,453842997
6,7100;5,548270018
6,7150;5,64664132
6,7200;5,747246121
6,7250;5,84827521
6,7300;5,947832132
6,7350;6,043956249
6,7400;6,134661215
6,7450;6,218003137
6,7500;6,292169874
6,7550;6,355597034
6,7600;6,40708392
6,7650;6,445813409
6,7700;6,471319773
6,7750;6,483440079
6,7800;6,482267153
6,7850;6,468117122
6,7900;6,441510787
6,7950;6,403176756
6,8000;6,354057928
6,8050;6,295306624
6,8100;6,228278933
6,8150;6,154527872
6,8200;6,075786511
6,8250;5,993927697
6,8300;5,910912192
6,8350;5,828665128
6,8400;5,749014978
6,8450;5,673588792
6,8500;5,603684818
6,8550;5,540162282
6,8600;5,483417206
6,8650;5,433443272
6,8700;5,389915728
6,8750;5,352257227
6,8800;5,319689553
6,8850;5,291281821
6,8900;5,266009168
6,8950;5,242811609
6,9000;5,220650316
6,9050;5,198568662
6,9100;5,175746916
6,9150;5,151523858
6,9200;5,125447179
6,9250;5,097324528
6,9300;5,067227215
6,9350;5,035462397
6,9400;5,002527668
6,9450;4,969045142
6,9500;4,935692587
6,9550;4,903137786
6,9600;4,87196235
6,9650;4,842595385
6,9700;4,815278796
6,9750;4,790082054
6,9800;4,766948841
6,9850;4,745740609
6,9900;4,726285302
6,9950;4,708396502
7,0000;4,691867711
7,0050;4,676455645
7,0100;4,661864138
7,0150;4,647732775
7,0200;4,633643104
7,0250;4,61915409
7,0300;4,603849591
7,0350;4,587377256
7,0400;4,569489792
7,0450;4,550087029
7,0500;4,529238265
7,0550;4,507171016
7,0600;4,484255342
7,0650;4,460981077
7,0700;4,437928849
7,0750;4,415740438
7,0800;4,395094943
7,0850;4,376670983
7,0900;4,361101473
7,0950;4,348931301
7,1000;4,340559652
7,1050;4,336199247
7,1100;4,335843135
7,1150;4,339269346
7,1200;4,34608612
7,1250;4,355804694
7,1300;4,367909634
7,1350;4,381914146
7,1400;4,397416491
7,1450;4,414136531
7,1500;4,431919869
7,1550;4,45072078
7,1600;4,470580834
7,1650;4,491612403
7,1700;4,513982015
7,1750;4,537882936
7,1800;4,563502465
7,1850;4,590979655
7,1900;4,620368729
7,1950;4,651605121
7,2000;4,684481119
7,2050;4,718630615
7,2100;4,75353673
7,2150;4,788552826
7,2200;4,822917767
7,2250;4,855770057
7,2300;4,886171516
7,2350;4,913165248
7,2400;4,935867273
7,2450;4,953554207
7,2500;4,965725865
7,2550;4,97213917
7,2600;4,972820639
7,2650;4,968066608
7,2700;4,958431606
7,2750;4,944702402
7,2800;4,92786352
7,2850;4,909048422
7,2900;4,889474971
7,2950;4,870378688
7,3000;4,852944734
7,3050;4,838240649
7,3100;4,827154653
7,3150;4,820338307
7,3200;4,818156668
7,3250;4,820648201
7,3300;4,827501993
7,3350;4,838060104
7,3400;4,851345492
7,3450;4,86610896
7,3500;4,880898163
7,3550;4,894141697
7,3600;4,904236827
7,3650;4,909641753
7,3700;4,90897138
7,3750;4,901076238
7,3800;4,885115094
7,3850;4,860619734
7,3900;4,827541325
7,3950;4,786260707
7,4000;4,737580577
7,4050;4,682670824
7,4100;4,622969345
7,4150;4,560061022
7,4200;4,495559535
7,4250;4,430965644
7,4300;4,367572772
7,4350;4,306471889
7,4400;4,2485653
7,4450;4,194540358
7,4500;4,144863394
7,4550;4,099776517
7,4600;4,059366067
7,4650;4,02364648
7,4700;3,992630095
7,4750;3,966335962
7,4800;3,944755399
7,4850;3,927818496
7,4900;3,915393401
7,4950;3,907294179
7,5000;3,903281899
7,5050;3,90305274
7,5100;3,906212288
7,5150;3,912267025
7,5200;3,920645483
7,5250;3,930743091
7,5300;3,94194145
7,5350;3,953578384
7,5400;3,9649142
7,5450;3,975107177
7,5500;3,983182032
7,5550;3,988023605
7,5600;3,988397974
7,5650;3,982947967
7,5700;3,970206918
7,5750;3,948686975
7,5800;3,917031849
7,5850;3,874095363
7,5900;3,818988961
7,5950;3,751124958
7,6000;3,670230502
7,6050;3,576328743
7,6100;3,469670173
7,6150;3,350651094
7,6200;3,219753658
7,6250;3,077518732
7,6300;2,924563398
7,6350;2,761629443
7,6400;2,589649454
7,6450;2,409855222
7,6500;2,223797076
7,6550;2,033316684
7,6600;1,840470095
7,6650;1,647346146
7,6700;1,455948871
7,6750;1,268076822
7,6800;1,085260339
7,6850;0,9087676971
7,6900;0,739743421
7,6950;0,579297643
7,7000;0,4285507599
7,7050;0,2886109514
7,7100;0,1604903964
7,7150;0,04502453049
7,7200;-0,05719458765
7,7250;-0,1458899493
7,7300;-0,2210999518
7,7350;-0,2831442861
7,7400;-0,3325543869
7,7450;-0,3699907813
7,7500;-0,3961461609
7,7550;-0,4116622081
7,7600;-0,4170853719
7,7650;-0,4128838251
7,7700;-0,3995385982
7,7750;-0,3776801793
7,7800;-0,3482199518
7,7850;-0,312426774
7,7900;-0,2719005906
7,7950;-0,228459127
7,8000;-0,183993303
7,8050;-0,1402391944
7,8100;-0,09858249788
7,8150;-0,06003107901
7,8200;-0,02525557888
7,8250;0,005338548076
7,8300;0,03154022322
7,8350;0,05326579852
7,8400;0,07050329826
7,8450;0,08329167993
7,8500;0,09174409259
7,8550;0,09609557947
7,8600;0,09674862833
7,8650;0,09428509091
7,8700;0,08946891266
7,8750;0,08323434697
7,8800;0,076653516
7,8850;0,0708667179
7,8900;0,06701046992
7,8950;0,06614445566
7,9000;0,06920022881
7,9050;0,07693941777
7,9100;0,0899202074
7,9150;0,1084827034
7,9200;0,1327236525
7,9250;0,1625087941
7,9300;0,1975065759
7,9350;0,2371801851
7,9400;0,2807434493
7,9450;0,3271440199
7,9500;0,3750920696
7,9550;0,4231480867
7,9600;0,4698752364
7,9650;0,5140554051
7,9700;0,5549210532
7,9750;0,5922984081
7,9800;0,6266071616
7,9850;0,6587690039
7,9900;0,690023801
7,9950;0,7217154896
8,0000;0,7550923687
8,0050;0,7911113519
8,0100;0,8302560336
8,0150;0,8723780743
8,0200;0,9166718661
8,0250;0,9618368287
8,0300;1,006326662
8,0350;1,04857765
8,0400;1,087211655
8,0450;1,121185653
8,0500;1,149880998
8,0550;1,173107771
8,0600;1,191046073
8,0650;1,204204293
8,0700;1,213376309
8,0750;1,21957168
8,0800;1,223902439
8,0850;1,227446072
8,0900;1,231109804
8,0950;1,235499316
8,1000;1,240792655
8,1050;1,24665537
8,1100;1,252210466
8,1150;1,256053871
8,1200;1,256309616
8,1250;1,250747243
8,1300;1,23695358
8,1350;1,212565707
8,1400;1,175520506
8,1450;1,124287624
8,1500;1,058053244
8,1550;0,9768392649
8,1600;0,8815510062
8,1650;0,7739565389
8,1700;0,6565857827
8,1750;0,5325395236
8,1800;0,4052595344
8,1850;0,2782865492
8,1900;0,1549980564
8,1950;0,03836332105
8,2000;-0,06931414992
8,2050;-0,1666477973
8,2100;-0,2533396407
8,2150;-0,330203719
8,2200;-0,3990930017
8,2250;-0,4627605272
8,2300;-0,5246573388
8,2350;-0,5886488971
8,2400;-0,6586564426
8,2450;-0,7382732572
8,2500;-0,8304075253
8,2550;-0,9370147212
8,2600;-1,05893171
8,2650;-1,195776874
8,2700;-1,345952844
8,2750;-1,506756923
8,2800;-1,674611808
8,2850;-1,845398175
8,2900;-2,014817127
8,2950;-2,17881303
8,3000;-2,333996262
8,3050;-2,477970262
8,3100;-2,609462828
8,3150;-2,72831905
8,3200;-2,835360935
8,3250;-2,932234838
8,3300;-3,021261899
8,3350;-3,105255725
8,3400;-3,187295427
8,3450;-3,270519058
8,3500;-3,357931093
8,3550;-3,452236328
8,3600;-3,555680021
8,3650;-3,669897133
8,3700;-3,795756787
8,3750;-3,933219503
8,3800;-4,081311337
8,3850;-4,238252576
8,3900;-4,401624487
8,3950;-4,568567708
8,4000;-4,736019563
8,4050;-4,900979345
8,4100;-5,060756935
8,4150;-5,213159731
8,4200;-5,356620542
8,4250;-5,490224767
8,4300;-5,613673335
8,4350;-5,727211164
8,4400;-5,831507794
8,4450;-5,927573999
8,4500;-6,016712033
8,4550;-6,100472371
8,4600;-6,180626136
8,4650;-6,259124663
8,4700;-6,338054565
8,4750;-6,419562514
8,4800;-6,505691069
8,4850;-6,59820562
8,4900;-6,698455748
8,4950;-6,807253656
8,5000;-6,924728999
8,5050;-7,050209035
8,5100;-7,182202956
8,5150;-7,318488882
8,5200;-7,456237127
8,5250;-7,592195381
8,5300;-7,722921192
8,5350;-7,845063325
8,5400;-7,955557193
8,5450;-8,051772198
8,5500;-8,131629702
8,5550;-8,193630395
8,5600;-8,236860095
8,5650;-8,261030741
8,5700;-8,266476471
8,5750;-8,254081506
8,5800;-8,225175966
8,5850;-8,18139886
8,5900;-8,124575055
8,5950;-8,056611662
8,6000;-7,979398176
8,6050;-7,894695446
8,6100;-7,804035994
8,6150;-7,708661923
8,6200;-7,609512618
8,6250;-7,507255949
8,6300;-7,402371794
8,6350;-7,295257817
8,6400;-7,1862924
8,6450;-7,075848144
8,6500;-6,964254196
8,6550;-6,85173212
8,6600;-6,738397
8,6650;-6,624281243
8,6700;-6,509309499
8,6750;-6,393300172
8,6800;-6,275981895
8,6850;-6,157061785
8,6900;-6,036309323
8,6950;-5,913633272
8,7000;-5,789132899
8,7050;-5,663142391
8,7100;-5,536235677
8,7150;-5,409152565
8,7200;-5,282648015
8,7250;-5,157293384
8,7300;-5,033333623
8,7350;-4,910650475
8,7400;-4,788815315
8,7450;-4,66721252
8,7500;-4,545177381
8,7550;-4,422109704
8,7600;-4,297566036
8,7650;-4,171330893
8,7700;-4,043457395
8,7750;-3,914265229
8,7800;-3,78427527
8,7850;-3,654103048
8,7900;-3,524368639
8,7950;-3,395620443
8,8000;-3,268280412
8,8050;-3,142629535
8,8100;-3,018806918
8,8150;-2,896806819
8,8200;-2,776495593
8,8250;-2,657653218
8,8300;-2,540028045
8,8350;-2,423369414
8,8400;-2,307450679
8,8450;-2,192074834
8,8500;-2,077091584
8,8550;-1,962412808
8,8600;-1,848017298
8,8650;-1,733950005
8,8700;-1,620304146
8,8750;-1,507195458
8,8800;-1,394740963
8,8850;-1,283046496
8,8900;-1,172199928
8,8950;-1,062271685
8,9000;-0,9533105586
8,9050;-0,8453419123
8,9100;-0,7383787681
8,9150;-0,6324304555
8,9200;-0,5275153567
8,9250;-0,4236699372
8,9300;-0,3209405775
8,9350;-0,2193725944
8,9400;-0,1190119057
8,9450;-0,01990401646
8,9500;0,07791011867
8,9550;0,1743952995
8,9600;0,2695218537
8,9650;0,3632790225
8,9700;0,4556870145
8,9750;0,5468053783
8,9800;0,6367446024
8,9850;0,7256752948
8,9900;0,8138216268
8,9950;0,9014287974
9,0000;0,9887169911
9,0050;1,075840617
9,0100;1,162849304
9,0150;1,249663798
9,0200;1,33606318
9,0250;1,421695688
9,0300;1,506106556
9,0350;1,588776518
9,0400;1,66915865
9,0450;1,746710516
9,0500;1,820921349
9,0550;1,891346898
9,0600;1,957635594
9,0650;2,019546831
9,0700;2,076963278
9,0750;2,129895718
9,0800;2,178478765
9,0850;2,22294545
9,0900;2,263591428
9,0950;2,300743887
9,1000;2,334730597
9,1050;2,365847172
9,1100;2,394349409
9,1150;2,420449555
9,1200;2,444310657
9,1250;2,466042358
9,1300;2,4857061
9,1350;2,503328765
9,1400;2,51893005
9,1450;2,53254886
9,1500;2,544269918
9,1550;2,55422374
9,1600;2,562574555
9,1650;2,569501321
9,1700;2,575170955
9,1750;2,579720671
9,1800;2,583249821
9,1850;2,585818124
9,1900;2,587451754
9,1950;2,588151857
9,2000;2,587895615
9,2050;2,58662465
9,2100;2,584224801
9,2150;2,58051719
9,2200;2,575262857
9,2250;2,568176133
9,2300;2,558946909
9,2350;2,547275266
9,2400;2,532909161
9,2450;2,515671549
9,2500;2,495487684
9,2550;2,472397864
9,2600;2,446556984
9,2650;2,418232461
9,2700;2,387805472
9,2750;2,35576473
9,2800;2,322657914
9,2850;2,289072135
9,2900;2,255640815
9,2950;2,223045812
9,3000;2,191982323
9,3050;2,163063864
9,3100;2,136776071
9,3150;2,113474447
9,3200;2,093394165
9,3250;2,076661857
9,3300;2,06330142
9,3350;2,053237261
9,3400;2,046300045
9,3450;2,042233395
9,3500;2,040681848
9,3550;2,041193164
9,3600;2,04325226
9,3650;2,046318189
9,3700;2,049863205
9,3750;2,053395472
9,3800;2,05647743
9,3850;2,058735136
9,3900;2,059868142
9,3950;2,059661948
9,4000;2,057989496
9,4050;2,054816435
9,4100;2,050189922
9,4150;2,044228907
9,4200;2,037107824
9,4250;2,02902822
9,4300;2,020182036
9,4350;2,010723511
9,4400;2,000742422
9,4450;1,990252898
9,4500;1,97918664
9,4550;1,96739748
9,4600;1,954678628
9,4650;1,940784747
9,4700;1,925442935
9,4750;1,908352852
9,4800;1,889189677
9,4850;1,867612389
9,4900;1,843273555
9,4950;1,815835798
9,5000;1,785000062
9,5050;1,75052265
9,5100;1,712224332
9,5150;1,669996279
9,5200;1,623811725
9,5250;1,57374011
9,5300;1,519946189
9,5350;1,462686288
9,5400;1,402304734
9,5450;1,339235343
9,5500;1,274003291
9,5550;1,207231639
9,5600;1,139626857
9,5650;1,071948205
9,5700;1,004967784
9,5750;0,939432318
9,5800;0,8760278443
9,5850;0,815349248
9,5900;0,7578897555
9,5950;0,7040528127
9,6000;0,6541681605
9,6050;0,6084812588
9,6100;0,5670771888
9,6150;0,5298598747
9,6200;0,4966043124
9,6250;0,4669880109
9,6300;0,4406176358
9,6350;0,4170660956
9,6400;0,3959058078
9,6450;0,3767157969
9,6500;0,359097668
9,6550;0,3426791528
9,6600;0,3271092051
9,6650;0,3120587871
9,6700;0,2972251554
9,6750;0,2823243802
9,6800;0,2670856142
9,6850;0,2512495495
9,6900;0,2345661626
9,6950;0,2167916872
9,7000;0,1976880859
9,7050;0,1770260913
9,7100;0,1546060352
9,7150;0,1302627948
9,7200;0,1038898135
9,7250;0,07546495847
9,7300;0,04507896588
9,7350;0,01296139954
9,7400;-0,02049585449
9,7450;-0,05479428134
9,7500;-0,08945270073
9,7550;-0,1240998278
9,7600;-0,1584581414
9,7650;-0,1923208252
9,7700;-0,2255459398
9,7750;-0,2580306931
9,7800;-0,2896761661
9,7850;-0,3203798816
9,7900;-0,35002421
9,7950;-0,3784756968
9,8000;-0,4055903793
9,8050;-0,4312199051
9,8100;-0,4552092106
9,8150;-0,4774037978
9,8200;-0,4976599449
9,8250;-0,5158517799
9,8300;-0,5318804021
9,8350;-0,5456749504
9,8400;-0,5571900323
9,8450;-0,5664087218
9,8500;-0,5733461836
9,8550;-0,578051692
9,8600;-0,5806137221
9,8650;-0,5811627413
9,8700;-0,5798713256
9,8750;-0,5769518865
9,8800;-0,5726495409
9,8850;-0,5672331984
9,8900;-0,5609834669
9,8950;-0,5541786651
9,9000;-0,5470823002
9,9050;-0,539936751
9,9100;-0,5329596747
9,9150;-0,5263398046
9,9200;-0,5202390809
9,9250;-0,5148081764
9,9300;-0,5101966657
9,9350;-0,5065479041
9,9400;-0,5039961282
9,9450;-0,502661353
9,9500;-0,502644131
9,9550;-0,5040183217
9,9600;-0,5068343722
9,9650;-0,5111308776
9,9700;-0,5169490378
9,9750;-0,5243474628
9,9800;-0,5334064124
9,9850;-0,5442286289
9,9900;-0,5569370126
9,9950;-0,5716672179
10,0000;-0,5885599641
10,0050;-0,607746064
10,0100;-0,6293256874
10,0150;-0,6533450765
10,0200;-0,6797703569
10,0250;-0,70845397
10,0300;-0,7390968699
10,0350;-0,7712162324
10,0400;-0,804134721
10,0450;-0,8370600576
10,0500;-0,8692123843
10,0550;-0,8999239393
10,0600;-0,928656914
10,0650;-0,9549935527
10,0700;-0,9786373235
10,0750;-0,9993996785
10,0800;-1,017177254
10,0850;-1,031937852
10,0900;-1,043712596
10,0950;-1,052584689
10,1000;-1,058676482
10,1050;-1,062136852
10,1100;-1,063130544
10,1150;-1,061825987
10,1200;-1,058383629
10,1250;-1,052950116
10,1300;-1,045655378
10,1350;-1,036611195
10,1400;-1,025908812
10,1450;-1,013615759
10,1500;-0,9997805407
10,1550;-0,9844424311
10,1600;-0,9676491567
10,1650;-0,9494748852
10,1700;-0,9300241154
10,1750;-0,9094273098
10,1800;-0,8878370812
10,1850;-0,8654270892
10,1900;-0,8423865056
10,1950;-0,8189113692
10,2000;-0,7951958685
10,2050;-0,7714284491
10,2100;-0,7477970335
10,2150;-0,7244916038
10,2200;-0,7017005945
10,2250;-0,6796127054
10,2300;-0,6584152935
10,2350;-0,6382881607
10,2400;-0,6193972708
10,2450;-0,6018860962
10,2500;-0,5858691858
10,2550;-0,5714267547
10,2600;-0,5585986842
10,2650;-0,5473790193
10,2700;-0,537714824
10,2750;-0,5295148656
10,2800;-0,5226635279
10,2850;-0,5170365186
10,2900;-0,5125120082
10,2950;-0,5089726555
10,3000;-0,5063071714
10,3050;-0,5044075624
10,3100;-0,5031610043
10,3150;-0,5024474882
10,3200;-0,5021476365
10,3250;-0,5021525681
10,3300;-0,5023674715
10,3350;-0,5027162691
10,3400;-0,5031454136
10,3450;-0,5036193198
10,3500;-0,5041152767
10,3550;-0,5046155885
10,3600;-0,5051003057
10,3650;-0,5055458037
10,3700;-0,5059263044
10,3750;-0,5062145487
10,3800;-0,5063865629
10,3850;-0,5064291997
10,3900;-0,5063408404
10,3950;-0,5061290192
