"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Roll";"s";0,0000;200;2080;"deg"

"time";"value"
5,7800;-175,6686545
5,7850;-176,062035
5,7900;-176,4612277
5,7950;-176,8642473
5,8000;-177,2678003
5,8050;-177,6674177
5,8100;-178,0577242
5,8150;-178,4328176
5,8200;-178,7866962
5,8250;-179,1137234
5,8300;-179,4090536
5,8350;-179,6689407
5,8400;-179,890936
5,8450;179,9260565
5,8500;179,7818341
5,8550;179,6750125
5,8600;179,6031691
5,8650;179,5629995
5,8700;179,550495
5,8750;179,5611154
5,8800;179,5899541
5,8850;179,6319037
5,8900;179,6818134
5,8950;179,7346386
5,9000;179,7855855
5,9050;179,8302525
5,9100;179,8647415
5,9150;179,8857491
5,9200;179,8906974
5,9250;179,8778786
5,9300;179,8466071
5,9350;179,7973316
5,9400;179,7316804
5,9450;179,652388
5,9500;179,5630825
5,9550;179,4679358
5,9600;179,3712409
5,9650;179,2771698
5,9700;179,18961
5,9750;179,1120274
5,9800;179,0473471
5,9850;178,9978675
5,9900;178,965194
5,9950;178,9501832
6,0000;178,952883
6,0050;178,9724937
6,0100;179,0073418
6,0150;179,0548492
6,0200;179,1115411
6,0250;179,1731207
6,0300;179,2346288
6,0350;179,2906752
6,0400;179,335724
6,0450;179,3644391
6,0500;179,3720338
6,0550;179,3545768
6,0600;179,3092331
6,0650;179,2344519
6,0700;179,1300465
6,0750;178,9971939
6,0800;178,8383381
6,0850;178,6570451
6,0900;178,4578194
6,0950;178,2458778
6,1000;178,0268859
6,1050;177,8066686
6,1100;177,5908989
6,1150;177,3847934
6,1200;177,1928411
6,1250;177,0185682
6,1300;176,8644356
6,1350;176,7317947
6,1400;176,6208998
6,1450;176,5310026
6,1500;176,4605085
6,1550;176,4071363
6,1600;176,3681117
6,1650;176,3403844
6,1700;176,3208416
6,1750;176,3065031
6,1800;176,2946642
6,1850;176,2829938
6,1900;176,2696518
6,1950;176,253408
6,2000;176,2336953
6,2050;176,2104905
6,2100;176,1841465
6,2150;176,1552187
6,2200;176,1242982
6,2250;176,0919095
6,2300;176,058436
6,2350;176,024072
6,2400;175,9888055
6,2450;175,9524665
6,2500;175,9147839
6,2550;175,8754539
6,2600;175,8342059
6,2650;175,79087
6,2700;175,7454589
6,2750;175,6982273
6,2800;175,6496556
6,2850;175,6004423
6,2900;175,5514744
6,2950;175,5037864
6,3000;175,4585105
6,3050;175,4168294
6,3100;175,379887
6,3150;175,348696
6,3200;175,3240714
6,3250;175,3065946
6,3300;175,2966264
6,3350;175,2943338
6,3400;175,299704
6,3450;175,3125523
6,3500;175,3325322
6,3550;175,3591476
6,3600;175,3917651
6,3650;175,4296353
6,3700;175,4719097
6,3750;175,5176611
6,3800;175,5659161
6,3850;175,6156935
6,3900;175,6660148
6,3950;175,7159743
6,4000;175,7648098
6,4050;175,8119384
6,4100;175,8569856
6,4150;175,8997914
6,4200;175,9403755
6,4250;175,9788418
6,4300;176,0152692
6,4350;176,0496124
6,4400;176,0816257
6,4450;176,1108259
6,4500;176,1364845
6,4550;176,1576741
6,4600;176,1733479
6,4650;176,1824237
6,4700;176,1838693
6,4750;176,1768315
6,4800;176,1607351
6,4850;176,1353608
6,4900;176,1008464
6,4950;176,0576263
6,5000;176,0063539
6,5050;175,9477984
6,5100;175,8827643
6,5150;175,8120366
6,5200;175,7363466
6,5250;175,6563692
6,5300;175,5727694
6,5350;175,4862819
6,5400;175,3977644
6,5450;175,3082286
6,5500;175,2188435
6,5550;175,130898
6,5600;175,0457181
6,5650;174,9645465
6,5700;174,8884247
6,5750;174,818133
6,5800;174,7541774
6,5850;174,6967916
6,5900;174,6459524
6,5950;174,6014241
6,6000;174,5628259
6,6050;174,5297018
6,6100;174,5015706
6,6150;174,4779164
6,6200;174,4581522
6,6250;174,4415961
6,6300;174,4274584
6,6350;174,4148321
6,6400;174,4026997
6,6450;174,3899607
6,6500;174,3754431
6,6550;174,3578915
6,6600;174,335968
6,6650;174,3083208
6,6700;174,2736946
6,6750;174,2310357
6,6800;174,1795945
6,6850;174,1190056
6,6900;174,0493161
6,6950;173,9709767
6,7000;173,8848493
6,7050;173,7921725
6,7100;173,6943857
6,7150;173,5930002
6,7200;173,4895835
6,7250;173,3857824
6,7300;173,2833199
6,7350;173,1839864
6,7400;173,0896239
6,7450;173,0020782
6,7500;172,9231222
6,7550;172,8543405
6,7600;172,7970102
6,7650;172,7520743
6,7700;172,7201656
6,7750;172,7016409
6,7800;172,6966135
6,7850;172,7049706
6,7900;172,7263773
6,7950;172,7602627
6,8000;172,8058038
6,8050;172,8619261
6,8100;172,9273039
6,8150;173,0003667
6,8200;173,07932
6,8250;173,1621924
6,8300;173,2468958
6,8350;173,3313516
6,8400;173,4135612
6,8450;173,4917237
6,8500;173,5643778
6,8550;173,6305253
6,8600;173,6896567
6,8650;173,7416841
6,8700;173,786858
6,8750;173,8256996
6,8800;173,8589487
6,8850;173,8875148
6,8900;173,9124177
6,8950;173,9347298
6,9000;173,9555206
6,9050;173,9757931
6,9100;173,996427
6,9150;174,0181545
6,9200;174,0415059
6,9250;174,0667516
6,9300;174,0938957
6,9350;174,1226984
6,9400;174,15272
6,9450;174,1833854
6,9500;174,2140517
6,9550;174,2440752
6,9600;174,2728894
6,9650;174,3000747
6,9700;174,3253981
6,9750;174,3488021
6,9800;174,3703603
6,9850;174,3902354
6,9900;174,4086288
6,9950;174,4257565
7,0000;174,4418525
7,0050;174,4571812
7,0100;174,4720502
7,0150;174,4868199
7,0200;174,5018988
7,0250;174,5177096
7,0300;174,5346421
7,0350;174,5530151
7,0400;174,5730375
7,0450;174,5947715
7,0500;174,6181151
7,0550;174,6428186
7,0600;174,6685004
7,0650;174,6946691
7,0700;174,7207492
7,0750;174,7461067
7,0800;174,7700695
7,0850;174,7919615
7,0900;174,8111433
7,0950;174,8270549
7,1000;174,8392694
7,1050;174,8475348
7,1100;174,8518136
7,1150;174,8522842
7,1200;174,8493009
7,1250;174,8433243
7,1300;174,8348498
7,1350;174,8243547
7,1400;174,812242
7,1450;174,7988026
7,1500;174,7842105
7,1550;174,7685361
7,1600;174,751765
7,1650;174,73381
7,1700;174,7145242
7,1750;174,6937265
7,1800;174,6712323
7,1850;174,6468948
7,1900;174,620645
7,1950;174,5925311
7,2000;174,562752
7,2050;174,5316766
7,2100;174,4998416
7,2150;174,4679305
7,2200;174,4367587
7,2250;174,407258
7,2300;174,3804484
7,2350;174,3573751
7,2400;174,3390125
7,2450;174,3261671
7,2500;174,3194068
7,2550;174,3190201
7,2600;174,3250008
7,2650;174,3370475
7,2700;174,3545746
7,2750;174,3767398
7,2800;174,4024841
7,2850;174,4305881
7,2900;174,4597435
7,2950;174,4886271
7,3000;174,515974
7,3050;174,5406483
7,3100;174,5617101
7,3150;174,578477
7,3200;174,5905768
7,3250;174,5979851
7,3300;174,6010495
7,3350;174,6004874
7,3400;174,597358
7,3450;174,5930122
7,3500;174,589018
7,3550;174,5870685
7,3600;174,5888871
7,3650;174,5961283
7,3700;174,6102786
7,3750;174,6325787
7,3800;174,6639506
7,3850;174,7049328
7,3900;174,7556369
7,3950;174,8157364
7,4000;174,8844771
7,4050;174,9607311
7,4100;175,0430953
7,4150;175,1300077
7,4200;175,2198635
7,4250;175,3111524
7,4300;175,4025485
7,4350;175,4929057
7,4400;175,5812371
7,4450;175,6667463
7,4500;175,7488408
7,4550;175,8271475
7,4600;175,9014613
7,4650;175,9716701
7,4700;176,0376884
7,4750;176,099451
7,4800;176,1569469
7,4850;176,2102538
7,4900;176,2595373
7,4950;176,3050354
7,5000;176,3470445
7,5050;176,3859229
7,5100;176,4221063
7,5150;176,456108
7,5200;176,4884954
7,5250;176,5198476
7,5300;176,5507399
7,5350;176,581779
7,5400;176,6136454
7,5450;176,6471299
7,5500;176,6831761
7,5550;176,7228972
7,5600;176,7675616
7,5650;176,8185859
7,5700;176,8775124
7,5750;176,9459084
7,5800;177,0251994
7,5850;177,1165793
7,5900;177,2209632
7,5950;177,3389432
7,6000;177,4707757
7,6050;177,6163958
7,6100;177,7754766
7,6150;177,9475109
7,6200;178,1318759
7,6250;178,3278639
7,6300;178,5346764
7,6350;178,7513904
7,6400;178,9769118
7,6450;179,2098848
7,6500;179,4486817
7,6550;179,6914358
7,6600;179,9361144
7,6650;-179,81931
7,6700;-179,5767501
7,6750;-179,3378814
7,6800;-179,1040769
7,6850;-178,8764097
7,6900;-178,6558026
7,6950;-178,4431247
7,7000;-178,2392496
7,7050;-178,0450442
7,7100;-177,861296
7,7150;-177,6886352
7,7200;-177,5274702
7,7250;-177,3779125
7,7300;-177,2397814
7,7350;-177,1126435
7,7400;-176,9958889
7,7450;-176,8888185
7,7500;-176,7907449
7,7550;-176,7010861
7,7600;-176,6194168
7,7650;-176,5454528
7,7700;-176,4789586
7,7750;-176,4195909
7,7800;-176,3667413
7,7850;-176,319424
7,7900;-176,2762732
7,7950;-176,2356322
7,8000;-176,1956844
7,8050;-176,1546997
7,8100;-176,111241
7,8150;-176,064199
7,8200;-176,0127634
7,8250;-175,9563595
7,8300;-175,8945874
7,8350;-175,8271593
7,8400;-175,7538409
7,8450;-175,6744246
7,8500;-175,5887553
7,8550;-175,4967816
7,8600;-175,3985991
7,8650;-175,294458
7,8700;-175,1847765
7,8750;-175,0701562
7,8800;-174,9513716
7,8850;-174,8293174
7,8900;-174,7049634
7,8950;-174,5792996
7,9000;-174,4533083
7,9050;-174,3279338
7,9100;-174,2040462
7,9150;-174,0824098
7,9200;-173,9635894
7,9250;-173,8478919
7,9300;-173,7353298
7,9350;-173,6255326
7,9400;-173,5176326
7,9450;-173,4102012
7,9500;-173,3012595
7,9550;-173,1883989
7,9600;-173,0690185
7,9650;-172,9406777
7,9700;-172,8014994
7,9750;-172,6504495
7,9800;-172,4874246
7,9850;-172,3131908
7,9900;-172,1291513
7,9950;-171,937053
8,0000;-171,7386859
8,0050;-171,5355328
8,0100;-171,328392
8,0150;-171,1169962
8,0200;-170,8998365
8,0250;-170,6742949
8,0300;-170,4369834
8,0350;-170,1841173
8,0400;-169,9119108
8,0450;-169,6169307
8,0500;-169,2963482
8,0550;-168,9479848
8,0600;-168,5702508
8,0650;-168,1621387
8,0700;-167,7231805
8,0750;-167,2533183
8,0800;-166,752633
8,0850;-166,2209509
8,0900;-165,6573627
8,0950;-165,0596772
8,1000;-164,4238184
8,1050;-163,7432834
8,1100;-163,0087411
8,1150;-162,2077528
8,1200;-161,3246314
8,1250;-160,340563
8,1300;-159,2339295
8,1350;-157,9809769
8,1400;-156,556769
8,1450;-154,9363617
8,1500;-153,0960637
8,1550;-151,0147337
8,1600;-148,6751153
8,1650;-146,0650156
8,1700;-143,1779913
8,1750;-140,0133456
8,1800;-136,5754338
8,1850;-132,8722269
8,1900;-128,9133477
8,1950;-124,70793
8,2000;-120,2629057
8,2050;-115,5827751
8,2100;-110,6710942
8,2150;-105,5344654
8,2200;-100,1886071
8,2250;-94,66536728
8,2300;-89,01882075
8,2350;-83,32743593
8,2400;-77,68976696
8,2450;-72,21346009
8,2500;-67,0002482
8,2550;-62,13185467
8,2600;-57,66122046
8,2650;-53,61066321
8,2700;-49,9756899
8,2750;-46,7319265
8,2800;-43,842733
8,2850;-41,26583138
8,2900;-38,95810868
8,2950;-36,87897406
8,3000;-34,99243523
8,3050;-33,26812346
8,3100;-31,68152328
8,3150;-30,21362939
8,3200;-28,85014255
8,3250;-27,58079914
8,3300;-26,39873494
8,3350;-25,29970858
8,3400;-24,28127046
8,3450;-23,34206871
8,3500;-22,4812471
8,3550;-21,69795755
8,3600;-20,99089938
8,3650;-20,35792369
8,3700;-19,79569071
8,3750;-19,29933967
8,3800;-18,86254941
8,3850;-18,47796689
8,3900;-18,13762819
8,3950;-17,83337397
8,4000;-17,55728788
8,4050;-17,30214077
8,4100;-17,06175879
8,4150;-16,83125314
8,4200;-16,60711548
8,4250;-16,38711608
8,4300;-16,17008681
8,4350;-15,9556865
8,4400;-15,74413277
8,4450;-15,53605267
8,4500;-15,33240266
8,4550;-15,13439926
8,4600;-14,94348232
8,4650;-14,76126991
8,4700;-14,58951632
8,4750;-14,43003794
8,4800;-14,28452494
8,4850;-14,15434909
8,4900;-14,04042418
8,4950;-13,94308389
8,5000;-13,86190836
8,5050;-13,79557907
8,5100;-13,74187329
8,5150;-13,69779062
8,5200;-13,65972058
8,5250;-13,62367462
8,5300;-13,58555642
8,5350;-13,54149256
8,5400;-13,48804526
8,5450;-13,42236518
8,5500;-13,34230038
8,5550;-13,24639462
8,5600;-13,13386292
8,5650;-13,00460144
8,5700;-12,85914038
8,5750;-12,69854424
8,5800;-12,52428229
8,5850;-12,33807064
8,5900;-12,14173905
8,5950;-11,9371431
8,6000;-11,72609138
8,6050;-11,51025845
8,6100;-11,29110315
8,6150;-11,06982791
8,6200;-10,84737718
8,6250;-10,62446966
8,6300;-10,40167236
8,6350;-10,17949709
8,6400;-9,958447914
8,6450;-9,739012505
8,6500;-9,521592756
8,6550;-9,306421209
8,6600;-9,093574389
8,6650;-8,883010343
8,6700;-8,674556707
8,6750;-8,467925417
8,6800;-8,262744154
8,6850;-8,058635995
8,6900;-7,855305077
8,6950;-7,652615637
8,7000;-7,450639607
8,7050;-7,249696117
8,7100;-7,050350384
8,7150;-6,853341507
8,7200;-6,659424379
8,7250;-6,469161239
8,7300;-6,282763564
8,7350;-6,10005222
8,7400;-5,920514362
8,7450;-5,743433093
8,7500;-5,568030188
8,7550;-5,393587385
8,7600;-5,219544728
8,7650;-5,045576166
8,7700;-4,871630462
8,7750;-4,697931199
8,7800;-4,524912042
8,7850;-4,353112177
8,7900;-4,1830822
8,7950;-4,015311017
8,8000;-3,850172033
8,8050;-3,687908196
8,8100;-3,528627475
8,8150;-3,372300497
8,8200;-3,218774978
8,8250;-3,067818791
8,8300;-2,919169521
8,8350;-2,772570522
8,8400;-2,627793135
8,8450;-2,484643804
8,8500;-2,342976208
8,8550;-2,202707573
8,8600;-2,06382132
8,8650;-1,926364321
8,8700;-1,790424658
8,8750;-1,656107453
8,8800;-1,523518205
8,8850;-1,392752814
8,8900;-1,263886599
8,8950;-1,136977801
8,9000;-1,012063902
8,9050;-0,889162459
8,9100;-0,7682790379
8,9150;-0,6494171309
8,9200;-0,5325880265
8,9250;-0,4178203252
8,9300;-0,3051494252
8,9350;-0,1946094699
8,9400;-0,08623583924
8,9450;0,01993536173
8,9500;0,1238753363
8,9550;0,2255648441
8,9600;0,3249935421
8,9650;0,4221711145
8,9700;0,5171423866
8,9750;0,6099950593
8,9800;0,7008732592
8,9850;0,7899857764
8,9900;0,8776006255
8,9950;0,9640119745
9,0000;1,049492737
9,0050;1,134253298
9,0100;1,218403848
9,0150;1,30192723
9,0200;1,384665536
9,0250;1,466328943
9,0300;1,546523699
9,0350;1,624788134
9,0400;1,700628982
9,0450;1,773551787
9,0500;1,843089114
9,0550;1,908836209
9,0600;1,970476825
9,0650;2,027801173
9,0700;2,080716506
9,0750;2,129252882
9,0800;2,173559104
9,0850;2,213879566
9,0900;2,250517932
9,0950;2,283807458
9,1000;2,314079967
9,1050;2,341634249
9,1100;2,366730761
9,1150;2,389588532
9,1200;2,410379673
9,1250;2,429224939
9,1300;2,446197033
9,1350;2,46133141
9,1400;2,474649761
9,1450;2,486183214
9,1500;2,495997833
9,1550;2,504196116
9,1600;2,510904436
9,1650;2,516257292
9,1700;2,520376417
9,1750;2,523357295
9,1800;2,525265544
9,1850;2,526137095
9,1900;2,525984125
9,1950;2,524803632
9,2000;2,522575114
9,2050;2,519244965
9,2100;2,514704891
9,2150;2,508782953
9,2200;2,501249198
9,2250;2,491828314
9,2300;2,480221293
9,2350;2,466138472
9,2400;2,449335987
9,2450;2,429642155
9,2500;2,406984435
9,2550;2,381399799
9,2600;2,353034317
9,2650;2,322143193
9,2700;2,289093112
9,2750;2,254360475
9,2800;2,218483038
9,2850;2,182039369
9,2900;2,145659773
9,2950;2,110029321
9,3000;2,075851891
9,3050;2,043748849
9,3100;2,014209812
9,3150;1,987592359
9,3200;1,964133029
9,3250;1,943956756
9,3300;1,927084954
9,3350;1,913442295
9,3400;1,902863547
9,3450;1,895099874
9,3500;1,889805178
9,3550;1,886534985
9,3600;1,884782315
9,3650;1,884015765
9,3700;1,88371779
9,3750;1,883408083
9,3800;1,882661995
9,3850;1,881118594
9,3900;1,878490103
9,3950;1,874573918
9,4000;1,869254782
9,4050;1,862509418
9,4100;1,854393519
9,4150;1,845030766
9,4200;1,834596144
9,4250;1,823288593
9,4300;1,811294889
9,4350;1,798762295
9,4400;1,78577459
9,4450;1,772343454
9,4500;1,758401443
9,4550;1,74380685
9,4600;1,728361481
9,4650;1,711833315
9,4700;1,693966896
9,4750;1,67448028
9,4800;1,653067136
9,4850;1,629400948
9,4900;1,603147528
9,4950;1,573982533
9,5000;1,541619797
9,5050;1,505829442
9,5100;1,466446363
9,5150;1,423376509
9,5200;1,376605009
9,5250;1,326209474
9,5300;1,272354356
9,5350;1,215286774
9,5400;1,155331958
9,5450;1,09289815
9,5500;1,028479029
9,5550;0,9626615503
9,5600;0,8961135847
9,5650;0,8295563589
9,5700;0,7637260486
9,5750;0,699338114
9,5800;0,6370547548
9,5850;0,5774571469
9,5900;0,5210349529
9,5950;0,4681983494
9,6000;0,4192942251
9,6050;0,3745964465
9,6100;0,3342262041
9,6150;0,2981214543
9,6200;0,2660903659
9,6250;0,2378384093
9,6300;0,2129906692
9,6350;0,1911270549
9,6400;0,1718141174
9,6450;0,1546120994
9,6500;0,1390934737
9,6550;0,1248510108
9,6600;0,1114949881
9,6650;0,09865795219
9,6700;0,08600185864
9,6750;0,07321326038
9,6800;0,05999776532
9,6850;0,04607893283
9,6900;0,03119551422
9,6950;0,01509888218
9,7000;-0,002449547816
9,7050;-0,02167777413
9,7100;-0,04278418998
9,7150;-0,06593570818
9,7200;-0,09124553448
9,7250;-0,1187465325
9,7300;-0,1483602917
9,7350;-0,1798716347
9,7400;-0,2129056506
9,7450;-0,2469876909
9,7500;-0,2816704151
9,7550;-0,3166181606
9,7600;-0,3515817997
9,7650;-0,3863715161
9,7700;-0,4208535694
9,7750;-0,4549274894
9,7800;-0,4884899711
9,7850;-0,5214291197
9,7900;-0,5536142985
9,7950;-0,5848961831
9,8000;-0,6151129273
9,8050;-0,6440961405
9,8100;-0,67166925
9,8150;-0,6976550926
9,8200;-0,7218882575
9,8250;-0,7442247633
9,8300;-0,7645512208
9,8350;-0,7827871577
9,8400;-0,798882976
9,8450;-0,812818615
9,8500;-0,8246073936
9,8550;-0,8342957363
9,8600;-0,841965657
9,8650;-0,8477350035
9,8700;-0,8517568088
9,8750;-0,8542177862
9,8800;-0,8553313725
9,8850;-0,8553290523
9,8900;-0,8544512478
9,8950;-0,8529350821
9,9000;-0,8510060554
9,9050;-0,8488744261
9,9100;-0,8467326344
9,9150;-0,8447533296
9,9200;-0,8430904068
9,9250;-0,8418931085
9,9300;-0,8413147642
9,9350;-0,8415047687
9,9400;-0,8426019396
9,9450;-0,8447297136
9,9500;-0,8479894527
9,9550;-0,8524540296
9,9600;-0,8581707524
9,9650;-0,8651748469
9,9700;-0,873503381
9,9750;-0,8832091369
9,9800;-0,8943660443
9,9850;-0,9070699086
9,9900;-0,9214381436
9,9950;-0,9376034074
10,0000;-0,9557077694
10,0050;-0,9758879493
10,0100;-0,9982573854
10,0150;-1,022881714
10,0200;-1,049752664
10,0250;-1,078751156
10,0300;-1,109609035
10,0350;-1,141874505
10,0400;-1,17489557
10,0450;-1,207895362
10,0500;-1,240099613
10,0550;-1,270844459
10,0600;-1,299592057
10,0650;-1,325925273
10,0700;-1,349552587
10,0750;-1,370294162
10,0800;-1,388057549
10,0850;-1,402822269
10,0900;-1,414630915
10,0950;-1,423576654
10,1000;-1,42979041
10,1050;-1,433427534
10,1100;-1,434654778
10,1150;-1,433638547
10,1200;-1,430535486
10,1250;-1,425486321
10,1300;-1,41861629
10,1350;-1,410035353
10,1400;-1,399835872
10,1450;-1,388089038
10,1500;-1,374848494
10,1550;-1,360158986
10,1600;-1,344073657
10,1650;-1,326669975
10,1700;-1,30805216
10,1750;-1,288346918
10,1800;-1,267699572
10,1850;-1,246274088
10,1900;-1,224247063
10,1950;-1,201798706
10,2000;-1,179102371
10,2050;-1,156321281
10,2100;-1,133615228
10,2150;-1,111146982
10,2200;-1,089083089
10,2250;-1,067597101
10,2300;-1,046869959
10,2350;-1,027084059
10,2400;-1,008416396
10,2450;-0,9910292836
10,2500;-0,9750609121
10,2550;-0,9606164162
10,2600;-0,947757919
10,2650;-0,9364972797
10,2700;-0,9267929299
10,2750;-0,9185570028
10,2800;-0,911671829
10,2850;-0,9060047065
10,2900;-0,9014229269
10,2950;-0,8977981219
10,3000;-0,8950102306
10,3050;-0,892945333
10,3100;-0,8914873165
10,3150;-0,8905151848
10,3200;-0,8899114605
10,3250;-0,8895705489
10,3300;-0,8894031477
10,3350;-0,8893395536
10,3400;-0,8893330846
10,3450;-0,8893547547
10,3500;-0,8893890409
10,3550;-0,8894273549
10,3600;-0,8894614692
10,3650;-0,88948038
10,3700;-0,8894697483
10,3750;-0,889411926
10,3800;-0,8892907754
10,3850;-0,8890977633
10,3900;-0,8888342558
10,3950;-0,8885108756
