"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_z";"s";0,0000;200;2080;"deg"

"time";"value"
6,0100;-0,7516140141
6,0150;-0,7417743898
6,0200;-0,7311628497
6,0250;-0,720110389
6,0300;-0,7089999328
6,0350;-0,6982527244
6,0400;-0,6883109751
6,0450;-0,6796130121
6,0500;-0,6725667231
6,0550;-0,6675233883
6,0600;-0,6647553052
6,0650;-0,6644324944
6,0700;-0,6666125908
6,0750;-0,6712357907
6,0800;-0,6781297933
6,0850;-0,6870227596
6,0900;-0,6975604575
6,0950;-0,7093217991
6,1000;-0,7218366502
6,1050;-0,7346075837
6,1100;-0,7471385428
6,1150;-0,7589605121
6,1200;-0,76965693
6,1250;-0,77888653
6,1300;-0,786395681
6,1350;-0,7920274392
6,1400;-0,7957256265
6,1450;-0,7975266158
6,1500;-0,7975482294
6,1550;-0,7959833158
6,1600;-0,793083857
6,1650;-0,7891435198
6,1700;-0,7844617915
6,1750;-0,7793272399
6,1800;-0,774000903
6,1850;-0,768704275
6,1900;-0,7636093367
6,1950;-0,7588282504
6,2000;-0,7544097165
6,2050;-0,7503495703
6,2100;-0,7466080606
6,2150;-0,7431317371
6,2200;-0,7398708849
6,2250;-0,7367900702
6,2300;-0,7338622272
6,2350;-0,7310727244
6,2400;-0,728423881
6,2450;-0,7259284629
6,2500;-0,7236070568
6,2550;-0,7214826433
6,2600;-0,7195739565
6,2650;-0,7178898084
6,2700;-0,7164221068
6,2750;-0,7151402384
6,2800;-0,7139932376
6,2850;-0,7129129669
6,2900;-0,7118186517
6,2950;-0,7106208807
6,3000;-0,7092260149
6,3050;-0,7075378236
6,3100;-0,7054674015
6,3150;-0,7029363015
6,3200;-0,6998830994
6,3250;-0,696265872
6,3300;-0,6920621694
6,3350;-0,6872676654
6,3400;-0,6818952943
6,3450;-0,6759733648
6,3500;-0,6695449026
6,3550;-0,6626640761
6,3600;-0,6553929448
6,3650;-0,647797042
6,3700;-0,6399455691
6,3750;-0,631910565
6,3800;-0,6237652764
6,3850;-0,6155833407
6,3900;-0,60744132
6,3950;-0,5994132302
6,4000;-0,5915654124
6,4050;-0,5839506484
6,4100;-0,576603156
6,4150;-0,5695365879
6,4200;-0,5627482908
6,4250;-0,5562288407
6,4300;-0,549971194
6,4350;-0,5439804481
6,4400;-0,5382797586
6,4450;-0,5329123731
6,4500;-0,5279404346
6,4550;-0,523439337
6,4600;-0,5194915634
6,4650;-0,5161807587
6,4700;-0,5135840462
6,4750;-0,5117608676
6,4800;-0,5107464137
6,4850;-0,5105448103
6,4900;-0,5111306133
6,4950;-0,5124544233
6,5000;-0,5144497026
6,5050;-0,5170434065
6,5100;-0,5201628273
6,5150;-0,5237391975
6,5200;-0,5277107072
6,5250;-0,5320221033
6,5300;-0,5366203079
6,5350;-0,5414472313
6,5400;-0,5464348032
6,5450;-0,5515015909
6,5500;-0,5565534663
6,5550;-0,5614881498
6,5600;-0,5662019996
6,5650;-0,5705983645
6,5700;-0,5745965592
6,5750;-0,5781379133
6,5800;-0,5811867369
6,5850;-0,5837308282
6,5900;-0,5857769191
6,5950;-0,587346178
6,6000;-0,5884692383
6,6050;-0,5891812329
6,6100;-0,5895218055
6,6150;-0,5895350898
6,6200;-0,5892683481
6,6250;-0,5887743415
6,6300;-0,5881165486
6,6350;-0,5873717423
6,6400;-0,5866290292
6,6450;-0,5859882761
6,6500;-0,5855595508
6,6550;-0,5854602257
6,6600;-0,5858122297
6,6650;-0,5867376496
6,6700;-0,5883491738
6,6750;-0,5907415865
6,6800;-0,5939824646
6,6850;-0,5981037782
6,6900;-0,6030986339
6,6950;-0,6089253925
6,7000;-0,615505388
6,7050;-0,6227260563
6,7100;-0,6304532204
6,7150;-0,6385453622
6,7200;-0,6468499328
6,7250;-0,6552060572
6,7300;-0,6634482621
6,7350;-0,6714062041
6,7400;-0,6789089511
6,7450;-0,6857899504
6,7500;-0,6918960952
6,7550;-0,6970951507
6,7600;-0,7012877161
6,7650;-0,7044066712
6,7700;-0,7064134422
6,7750;-0,7072920466
6,7800;-0,7070436129
6,7850;-0,7056848861
6,7900;-0,7032482686
6,7950;-0,6997842671
6,8000;-0,6953624197
6,8050;-0,690072546
6,8100;-0,6840261512
6,8150;-0,6773558285
6,8200;-0,6702140992
6,8250;-0,6627667159
6,8300;-0,6551891341
6,8350;-0,6476541476
6,8400;-0,6403258284
6,8450;-0,6333487257
6,8500;-0,6268363787
6,8550;-0,6208622266
6,8600;-0,6154606171
6,8650;-0,6106317412
6,8700;-0,6063479652
6,8750;-0,602559917
6,8800;-0,599202647
6,8850;-0,5961986471
6,8900;-0,5934628339
6,8950;-0,5909063124
6,9000;-0,5884395359
6,9050;-0,5859782553
6,9100;-0,5834490925
6,9150;-0,5807894976
6,9200;-0,5779540594
6,9250;-0,5749221973
6,9300;-0,5716978968
6,9350;-0,5683075415
6,9400;-0,5647961798
6,9450;-0,5612217481
6,9500;-0,5576505902
6,9550;-0,5541504687
6,9600;-0,5507825689
6,9650;-0,5475932003
6,9700;-0,5446100517
6,9750;-0,5418438626
6,9800;-0,5392925049
6,9850;-0,5369446333
6,9900;-0,5347849917
6,9950;-0,5327961692
7,0000;-0,5309579646
7,0050;-0,5292462157
7,0100;-0,5276306885
7,0150;-0,5260731757
7,0200;-0,5245308788
7,0250;-0,5229583094
7,0300;-0,5213122782
7,0350;-0,5195567939
7,0400;-0,5176673974
7,0450;-0,515634679
7,0500;-0,5134664567
7,0550;-0,5111862421
7,0600;-0,5088297852
7,0650;-0,5064443231
7,0700;-0,5040848533
7,0750;-0,5018105744
7,0800;-0,4996844989
7,0850;-0,4977700572
7,0900;-0,4961258894
7,0950;-0,4948008176
7,1000;-0,4938275369
7,1050;-0,4932219042
7,1100;-0,4929799185
7,1150;-0,493078699
7,1200;-0,4934791754
7,1250;-0,4941333838
7,1300;-0,4949920698
7,1350;-0,4960077718
7,1400;-0,4971410621
7,1450;-0,4983657384
7,1500;-0,4996686986
7,1550;-0,5010503228
7,1600;-0,5025211649
7,1650;-0,5041010854
7,1700;-0,5058156687
7,1750;-0,5076918351
7,1800;-0,5097537943
7,1850;-0,5120181619
7,1900;-0,5144913395
7,1950;-0,5171657615
7,2000;-0,5200187034
7,2050;-0,5230125187
7,2100;-0,5260958359
7,2150;-0,5292053027
7,2200;-0,532267864
7,2250;-0,535201697
7,2300;-0,537917331
7,2350;-0,540323942
7,2400;-0,5423385311
7,2450;-0,5438926402
7,2500;-0,5449389379
7,2550;-0,5454555205
7,2600;-0,5454472477
7,2650;-0,5449445587
7,2700;-0,5440010919
7,2750;-0,5426887013
7,2800;-0,5410955682
7,2850;-0,5393212873
7,2900;-0,5374738873
7,2950;-0,5356628099
7,3000;-0,5339926286
7,3050;-0,5325563866
7,3100;-0,5314305226
7,3150;-0,5306705748
7,3200;-0,5303073395
7,3250;-0,5303446361
7,3300;-0,5307560647
7,3350;-0,5314847734
7,3400;-0,5324461084
7,3450;-0,5335323969
7,3500;-0,5346191754
7,3550;-0,5355745927
7,3600;-0,5362694078
7,3650;-0,5365839905
7,3700;-0,5364142177
7,3750;-0,535675625
7,3800;-0,534310046
7,3850;-0,5322937507
7,3900;-0,5296395711
7,3950;-0,526397462
7,4000;-0,5226527527
7,4050;-0,518519866
7,4100;-0,5141329345
7,4150;-0,5096328285
7,4200;-0,5051549524
7,4250;-0,5008132471
7,4300;-0,4966960972
7,4350;-0,4928718558
7,4400;-0,4893894554
7,4450;-0,4862809114
7,4500;-0,483562256
7,4550;-0,4812361118
7,4600;-0,4792971742
7,4650;-0,4777386212
7,4700;-0,4765537044
7,4750;-0,4757350497
7,4800;-0,4752720511
7,4850;-0,4751498331
7,4900;-0,4753515596
7,4950;-0,4758619137
7,5000;-0,4766654542
7,5050;-0,4777437275
7,5100;-0,4790693164
7,5150;-0,4806017778
7,5200;-0,4822891902
7,5250;-0,4840745504
7,5300;-0,485899433
7,5350;-0,4877048163
7,5400;-0,4894271428
7,5450;-0,4909979482
7,5500;-0,4923385459
7,5550;-0,4933606241
7,5600;-0,4939684548
7,5650;-0,4940535439
7,5700;-0,4934943171
7,5750;-0,4921661028
7,5800;-0,4899563942
7,5850;-0,4867673511
7,5900;-0,4825165442
7,5950;-0,4771411137
7,6000;-0,4705987171
7,6050;-0,4628703249
7,6100;-0,4539588539
7,6150;-0,4438867166
7,6200;-0,4326897499
7,6250;-0,4204149583
7,6300;-0,4071167558
7,6350;-0,3928632204
7,6400;-0,3777429507
7,6450;-0,3618779726
7,6500;-0,3454239961
7,6550;-0,3285704391
7,6600;-0,3115264459
7,6650;-0,2944978286
7,6700;-0,2776752471
7,6750;-0,2612259017
7,6800;-0,2452867486
7,6850;-0,2299657063
7,6900;-0,2153557627
7,6950;-0,2015455457
7,7000;-0,1886237241
7,7050;-0,176679673
7,7100;-0,1657958859
7,7150;-0,1560426161
7,7200;-0,1474720943
7,7250;-0,1401107474
7,7300;-0,1339601593
7,7350;-0,1289992025
7,7400;-0,1251889888
7,7450;-0,1224777647
7,7500;-0,1208078009
7,7550;-0,1201216175
7,7600;-0,1203685248
7,7650;-0,1215035974
7,7700;-0,1234808291
7,7750;-0,1262413472
7,7800;-0,1297021421
7,7850;-0,1337483333
7,7900;-0,1382351972
7,7950;-0,1429966594
7,8000;-0,1478565015
7,8050;-0,1526502904
7,8100;-0,1572407417
7,8150;-0,161524944
7,8200;-0,1654301839
7,8250;-0,1689097557
7,8300;-0,1719371146
7,8350;-0,1745005611
7,8400;-0,1765989604
7,8450;-0,1782384919
7,8500;-0,1794331423
7,8550;-0,1802058963
7,8600;-0,1805912949
7,8650;-0,1806353503
7,8700;-0,1803941449
7,8750;-0,1799327605
7,8800;-0,1793268952
7,8850;-0,1786592123
7,8900;-0,1780189515
7,8950;-0,1775002198
7,9000;-0,1772026962
7,9050;-0,177227397
7,9100;-0,1776689625
7,9150;-0,1786076979
7,9200;-0,1800965246
7,9250;-0,1821556611
7,9300;-0,1847758463
7,9350;-0,1879170913
7,9400;-0,1915057725
7,9450;-0,1954355052
7,9500;-0,1995737467
7,9550;-0,2037751087
7,9600;-0,2078979978
7,9650;-0,2118243319
7,9700;-0,2154802637
7,9750;-0,2188476687
7,9800;-0,2219584796
7,9850;-0,2248882035
7,9900;-0,2277397403
7,9950;-0,2306202868
8,0000;-0,2336270419
8,0050;-0,2368353186
8,0100;-0,2402814993
8,0150;-0,2439519503
8,0200;-0,2477771822
8,0250;-0,2516447827
8,0300;-0,2554229053
8,0350;-0,2589797857
8,0400;-0,2621991976
8,0450;-0,2649907919
8,0500;-0,2672990083
8,0550;-0,2691010847
8,0600;-0,2704067195
8,0650;-0,271255751
8,0700;-0,2717195209
8,0750;-0,2718916999
8,0800;-0,2718760941
8,0850;-0,2717730287
8,0900;-0,2716666546
8,0950;-0,2716132445
8,1000;-0,2716277185
8,1050;-0,2716785939
8,1100;-0,2716839008
8,1150;-0,2715152566
8,1200;-0,2710023363
8,1250;-0,2699410516
8,1300;-0,2681067023
8,1350;-0,2652763058
8,1400;-0,2612512645
8,1450;-0,255883045
8,1500;-0,2490912007
8,1550;-0,2408806391
8,1600;-0,2313419544
8,1650;-0,220647165
8,1700;-0,2090390306
8,1750;-0,1968102414
8,1800;-0,1842826713
8,1850;-0,1717863613
8,1900;-0,1596339246
8,1950;-0,1480951494
8,2000;-0,1373745041
8,2050;-0,1275875668
8,2100;-0,1187500514
8,2150;-0,1107745244
8,2200;-0,1034755087
8,2250;-0,09658153626
8,2300;-0,0897547783
8,2350;-0,08261562381
8,2400;-0,07477560769
8,2450;-0,06587349796
8,2500;-0,05560750278
8,2550;-0,0437650856
8,2600;-0,03024467821
8,2650;-0,01506816205
8,2700;0,001616131542
8,2750;0,01954414209
8,2800;0,03835908162
8,2850;0,05764517915
8,2900;0,07696437251
8,2950;0,09589933131
8,3000;0,1140905978
8,3050;0,1312767463
8,3100;0,1473152964
8,3150;0,1621799084
8,3200;0,1759461714
8,3250;0,1887754896
8,3300;0,2008981164
8,3350;0,2125972399
8,3400;0,224184321
8,3450;0,2359765904
8,3500;0,2482755192
8,3550;0,2613484141
8,3600;0,275412689
8,3650;0,2906211352
8,3700;0,3070516732
8,3750;0,3246991512
8,3800;0,3434648134
8,3850;0,3631613413
8,3900;0,3835307253
8,3950;0,4042690261
8,4000;0,4250538704
8,4050;0,4455748979
8,4100;0,4655566901
8,4150;0,4847762174
8,4200;0,5030727269
8,4250;0,5203473523
8,4300;0,5365625864
8,4350;0,5517381227
8,4400;0,5659426596
8,4450;0,579281097
8,4500;0,5918926517
8,4550;0,603943784
8,4600;0,6156264231
8,4650;0,627150153
8,4700;0,6387388481
8,4750;0,6506199837
8,4800;0,6630101714
8,4850;0,6760974988
8,4900;0,6900307759
8,4950;0,7049038912
8,5000;0,72074001
8,5050;0,7374782825
8,5100;0,7549728372
8,5150;0,7729990267
8,5200;0,7912650545
8,5250;0,8094305759
8,5300;0,8271407008
8,5350;0,8440524195
8,5400;0,8598531931
8,5450;0,8742768847
8,5500;0,8871172001
8,5550;0,898227083
8,5600;0,9075200145
8,5650;0,914969953
8,5700;0,9206105018
8,5750;0,9245237975
8,5800;0,9268264124
8,5850;0,9276556302
8,5900;0,9271629505
8,5950;0,9255067696
8,6000;0,9228424044
8,6050;0,9193121594
8,6100;0,9150453532
8,6150;0,9101529455
8,6200;0,9047223391
8,6250;0,898816382
8,6300;0,8924845875
8,6350;0,885772473
8,6400;0,8787276902
8,6450;0,8714017681
8,6500;0,8638512723
8,6550;0,8561298968
8,6600;0,848275661
8,6650;0,8403102226
8,6700;0,8322436272
8,6750;0,8240720385
8,6800;0,8157755501
8,6850;0,8073243794
8,6900;0,7986951605
8,6950;0,7898759393
8,7000;0,780870123
8,7050;0,7716970652
8,7100;0,762399165
8,7150;0,753033172
8,7200;0,743655919
8,7250;0,734305617
8,7300;0,7249934271
8,7350;0,7156994125
8,7400;0,7063766964
8,7450;0,6969612545
8,7500;0,6873902713
8,7550;0,6776120197
8,7600;0,6675956525
8,7650;0,657334799
8,7700;0,6468549036
8,7750;0,6362087096
8,7800;0,6254676419
8,7850;0,6147078953
8,7900;0,6040037111
8,7950;0,5934168521
8,8000;0,5829901178
8,8050;0,5727466598
8,8100;0,5626957701
8,8150;0,5528315853
8,8200;0,543131741
8,8250;0,533561638
8,8300;0,5240836349
8,8350;0,5146606719
8,8400;0,5052567202
8,8450;0,4958367943
8,8500;0,4863708001
8,8550;0,4768349357
8,8600;0,4672133989
8,8650;0,4575022916
8,8700;0,4477105679
8,8750;0,4378554674
8,8800;0,4279568508
8,8850;0,4180339233
8,8900;0,408105455
8,8950;0,3981884748
8,9000;0,3882984586
8,9050;0,3784470932
8,9100;0,3686434551
8,9150;0,3588941357
8,9200;0,3492045078
8,9250;0,3395802558
8,9300;0,3300267384
8,9350;0,3205442918
8,9400;0,3111294767
8,9450;0,3017772463
8,9500;0,2924811237
8,9550;0,2832335336
8,9600;0,274027471
8,9650;0,2648555381
8,9700;0,2557102431
8,9750;0,2465830465
8,9800;0,2374615344
8,9850;0,2283282364
8,9900;0,2191613773
8,9950;0,2099390285
9,0000;0,2006456313
9,0050;0,1912747603
9,0100;0,1818320265
9,0150;0,1723364034
9,0200;0,1628213847
9,0250;0,1533351426
9,0300;0,1439367345
9,0350;0,1346921089
9,0400;0,1256700055
9,0450;0,1169375364
9,0500;0,1085566372
9,0550;0,1005802239
9,0600;0,09304981631
9,0650;0,08599402007
9,0700;0,07942769721
9,0750;0,07335146724
9,0800;0,06775312559
9,0850;0,06260931495
9,0900;0,05788901552
9,0950;0,05355947614
9,1000;0,04958763669
9,1050;0,04594490822
9,1100;0,04260598292
9,1150;0,03954881432
9,1200;0,03675474176
9,1250;0,03420930436
9,1300;0,03190201039
9,1350;0,02982523802
9,1400;0,0279713451
9,1450;0,0263313649
9,1500;0,02489017427
9,1550;0,02362632131
9,1600;0,02251517396
9,1650;0,02153132192
9,1700;0,0206529147
9,1750;0,01986579601
9,1800;0,01916458626
9,1850;0,01855350237
9,1900;0,01804185572
9,1950;0,0176424219
9,2000;0,01736923945
9,2050;0,01723664854
9,2100;0,01725953404
9,2150;0,01745409401
9,2200;0,01783958822
9,2250;0,01843808093
9,2300;0,01927425159
9,2350;0,0203723401
9,2400;0,02175262489
9,2450;0,02342910094
9,2500;0,0254075304
9,2550;0,02768191942
9,2600;0,03023546002
9,2650;0,03304105428
9,2700;0,03606028477
9,2750;0,03924355791
9,2800;0,04253743732
9,2850;0,04588501955
9,2900;0,04922483669
9,2950;0,05249082073
9,3000;0,05561743394
9,3050;0,05854429489
9,3100;0,06122137598
9,3150;0,06360997501
9,3200;0,0656807354
9,3250;0,0674157265
9,3300;0,06880747354
9,3350;0,06986036129
9,3400;0,07058956122
9,3450;0,0710214419
9,3500;0,07119381237
9,3550;0,07115506872
9,3600;0,07095950285
9,3650;0,07066606997
9,3700;0,07033277922
9,3750;0,07001399194
9,3800;0,06975873659
9,3850;0,06961159655
9,3900;0,06961000118
9,3950;0,06978273175
9,4000;0,07014782148
9,4050;0,07071067379
9,4100;0,07146541449
9,4150;0,07239700851
9,4200;0,07348386289
9,4250;0,0747002169
9,4300;0,07601948249
9,4350;0,07741770022
9,4400;0,07887638736
9,4450;0,08038484888
9,4500;0,08194226197
9,4550;0,08355640145
9,4600;0,08524328418
9,4650;0,0870256074
9,4700;0,08893310895
9,4750;0,09100348478
9,4800;0,09328173934
9,4850;0,09581849332
9,4900;0,09866796302
9,4950;0,1018844373
9,5000;0,1055175651
9,5050;0,109610449
9,5100;0,114196271
9,5150;0,1192946964
9,5200;0,124911666
9,5250;0,1310386136
9,5300;0,1376529312
9,5350;0,1447202697
9,5400;0,1521949483
9,5450;0,1600193583
9,5500;0,1681245922
9,5550;0,1764301698
9,5600;0,1848452357
9,5650;0,1932730748
9,5700;0,2016166917
9,5750;0,2097831355
9,5800;0,2176869091
9,5850;0,2252548215
9,5900;0,2324277194
9,5950;0,2391583448
9,6000;0,2454083309
9,6050;0,251149314
9,6100;0,2563731055
9,6150;0,2610953258
9,6200;0,2653491268
9,6250;0,2691792462
9,6300;0,2726373407
9,6350;0,2757780457
9,6400;0,2786560167
9,6450;0,2813241803
9,6500;0,2838315792
9,6550;0,2862221717
9,6600;0,2885345254
9,6650;0,2908018178
9,6700;0,2930530743
9,6750;0,2953141716
9,6800;0,2976098738
9,6850;0,2999640512
9,6900;0,3024008118
9,6950;0,3049443882
9,7000;0,3076203459
9,7050;0,3104541074
9,7100;0,3134695439
9,7150;0,3166878442
9,7200;0,3201247959
9,7250;0,3237885463
9,7300;0,3276756005
9,7350;0,3317675731
9,7400;0,3360263771
9,7450;0,3403992312
9,7500;0,3448312005
9,7550;0,3492766857
9,7600;0,35370125
9,7650;0,358077866
9,7700;0,36238666
9,7750;0,3666115937
9,7800;0,3707376032
9,7850;0,3747489118
9,7900;0,3786266442
9,7950;0,3823494516
9,8000;0,3858939323
9,8050;0,3892355807
9,8100;0,3923506942
9,8150;0,395219346
9,8200;0,3978276708
9,8250;0,4001674559
9,8300;0,4022358308
9,8350;0,4040322641
9,8400;0,4055564851
9,8450;0,4068097693
9,8500;0,40779532
9,8550;0,4085197072
9,8600;0,408993993
9,8650;0,4092354001
9,8700;0,4092668618
9,8750;0,4091155697
9,8800;0,4088123747
9,8850;0,4083908279
9,8900;0,4078853365
9,8950;0,4073290002
9,9000;0,4067521131
9,9050;0,4061825521
9,9100;0,4056442367
9,9150;0,4051578541
9,9200;0,4047400684
9,9250;0,4044053819
9,9300;0,404167279
9,9350;0,4040372658
9,9400;0,4040250175
9,9450;0,4041376668
9,9500;0,4043814489
9,9550;0,4047614681
9,9600;0,4052818563
9,9650;0,4059455594
9,9700;0,406756793
9,9750;0,4077232282
9,9800;0,4088557189
9,9850;0,410170122
9,9900;0,4116840825
9,9950;0,4134177605
10,0000;0,4153930122
10,0050;0,4176308593
10,0100;0,4201473319
10,0150;0,4229498409
10,0200;0,4260348308
10,0250;0,4293838155
10,0300;0,4329603139
10,0350;0,4367077849
10,0400;0,4405476034
10,0450;0,4443920684
10,0500;0,4481567395
10,0550;0,4517694709
10,0600;0,4551726373
10,0650;0,4583207583
10,0700;0,4611806466
10,0750;0,4637317852
10,0800;0,4659638617
10,0850;0,4678749905
10,0900;0,4694705044
10,0950;0,4707613808
10,1000;0,4717604624
10,1050;0,4724810658
10,1100;0,4729383803
10,1150;0,473147881
10,1200;0,4731247429
10,1250;0,4728826555
10,1300;0,4724346006
10,1350;0,47179063
10,1400;0,4709570765
10,1450;0,4699376875
10,1500;0,4687345512
10,1550;0,4673473055
10,1600;0,4657756916
10,1650;0,4640233483
10,1700;0,4620984004
10,1750;0,4600130379
10,1800;0,457784448
10,1850;0,4554336899
10,1900;0,4529866122
10,1950;0,4504713163
10,2000;0,4479164356
10,2050;0,4453499881
10,2100;0,4427988897
10,2150;0,4402898973
10,2200;0,4378483983
10,2250;0,4354989306
10,2300;0,4332648593
10,2350;0,4311682187
10,2400;0,4292287654
10,2450;0,4274609768
10,2500;0,4258748473
10,2550;0,4244770474
10,2600;0,4232711876
10,2650;0,4222571225
10,2700;0,4214313522
10,2750;0,4207872558
10,2800;0,420316287
10,2850;0,420008751
10,2900;0,4198547138
10,2950;0,4198442949
10,3000;0,4199687263
10,3050;0,420219863
10,3100;0,4205883738
10,3150;0,4210664045
10,3200;0,4216497899
10,3250;0,4223385083
10,3300;0,4231362958
10,3350;0,4240502684
10,3400;0,4250899044
10,3450;0,4262648449
10,3500;0,4275835212
10,3550;0,4290518734
10,3600;0,4306702817
10,3650;0,4324327051
10,3700;0,4343247562
10,3750;0,4363225165
10,3800;0,438391642
10,3850;0,4404854307
10,3900;0,4425455153
10,3950;0,4445023009
