"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Roll";"s";0,0000;200;2080;"deg"

"time";"value"
6,1500;157,6780207
6,1550;158,399929
6,1600;159,1093203
6,1650;159,8056435
6,1700;160,4888307
6,1750;161,1593135
6,1800;161,8180059
6,1850;162,4662307
6,1900;163,105579
6,1950;163,7377298
6,2000;164,3642825
6,2050;164,9865961
6,2100;165,6056027
6,2150;166,2216628
6,2200;166,8345176
6,2250;167,4433554
6,2300;168,0469974
6,2350;168,6441162
6,2400;169,2333976
6,2450;169,8137057
6,2500;170,3842255
6,2550;170,9445277
6,2600;171,4945516
6,2650;172,0345146
6,2700;172,5647705
6,2750;173,085693
6,2800;173,5975892
6,2850;174,1006122
6,2900;174,594707
6,2950;175,0796072
6,3000;175,5548625
6,3050;176,0198813
6,3100;176,4739832
6,3150;176,9164375
6,3200;177,3464888
6,3250;177,7634101
6,3300;178,1665498
6,3350;178,5553692
6,3400;178,9294665
6,3450;179,2885996
6,3500;179,6326983
6,3550;179,9618717
6,3600;-179,7236133
6,3650;-179,423373
6,3700;-179,1369426
6,3750;-178,8637983
6,3800;-178,6033677
6,3850;-178,3550377
6,3900;-178,1181819
6,3950;-177,8921918
6,4000;-177,6764768
6,4050;-177,4704647
6,4100;-177,2736121
6,4150;-177,0854077
6,4200;-176,9053649
6,4250;-176,7329997
6,4300;-176,5677959
6,4350;-176,4091776
6,4400;-176,256485
6,4450;-176,1089441
6,4500;-175,9656541
6,4550;-175,8255914
6,4600;-175,6876444
6,4650;-175,5506705
6,4700;-175,4135573
6,4750;-175,2752742
6,4800;-175,1349213
6,4850;-174,9917664
6,4900;-174,8452794
6,4950;-174,6951577
6,5000;-174,5413375
6,5050;-174,3839874
6,5100;-174,2234756
6,5150;-174,0603183
6,5200;-173,8951276
6,5250;-173,7285556
6,5300;-173,5612333
6,5350;-173,3937377
6,5400;-173,2265752
6,5450;-173,0601819
6,5500;-172,8949596
6,5550;-172,7313291
6,5600;-172,5697714
6,5650;-172,4108401
6,5700;-172,2551295
6,5750;-172,103258
6,5800;-171,9558564
6,5850;-171,8135281
6,5900;-171,6767901
6,5950;-171,5460184
6,6000;-171,4214005
6,6050;-171,302903
6,6100;-171,190268
6,6150;-171,0830386
6,6200;-170,9806088
6,6250;-170,8823116
6,6300;-170,7875128
6,6350;-170,6956827
6,6400;-170,6064567
6,6450;-170,5196898
6,6500;-170,4354714
6,6550;-170,35409
6,6600;-170,2759548
6,6650;-170,2015217
6,6700;-170,131257
6,6750;-170,0655863
6,6800;-170,0048549
6,6850;-169,9493155
6,6900;-169,8991056
6,6950;-169,8542343
6,7000;-169,8145668
6,7050;-169,7797816
6,7100;-169,7492975
6,7150;-169,7221973
6,7200;-169,6973006
6,7250;-169,6732787
6,7300;-169,6487313
6,7350;-169,6222865
6,7400;-169,5927566
6,7450;-169,559293
6,7500;-169,5214943
6,7550;-169,4794411
6,7600;-169,4336845
6,7650;-169,3851842
6,7700;-169,3352129
6,7750;-169,2852336
6,7800;-169,2367673
6,7850;-169,1912779
6,7900;-169,1500792
6,7950;-169,1142609
6,8000;-169,0846364
6,8050;-169,0617122
6,8100;-169,0456794
6,8150;-169,0364157
6,8200;-169,0335106
6,8250;-169,0363041
6,8300;-169,0439318
6,8350;-169,0553443
6,8400;-169,0693592
6,8450;-169,0847401
6,8500;-169,1002838
6,8550;-169,1149111
6,8600;-169,1277097
6,8650;-169,1379341
6,8700;-169,1450195
6,8750;-169,1485788
6,8800;-169,1483874
6,8850;-169,1443638
6,8900;-169,1365515
6,8950;-169,1251071
6,9000;-169,1102965
6,9050;-169,0924834
6,9100;-169,0721124
6,9150;-169,0496794
6,9200;-169,025697
6,9250;-169,000673
6,9300;-168,9750976
6,9350;-168,9494252
6,9400;-168,9240614
6,9450;-168,8993506
6,9500;-168,87557
6,9550;-168,8529225
6,9600;-168,8315404
6,9650;-168,8115067
6,9700;-168,7928813
6,9750;-168,7757175
6,9800;-168,7600831
6,9850;-168,7460831
6,9900;-168,7338645
6,9950;-168,7235997
7,0000;-168,7154686
7,0050;-168,7096335
7,0100;-168,7062086
7,0150;-168,705239
7,0200;-168,7066933
7,0250;-168,7104619
7,0300;-168,7163651
7,0350;-168,7241777
7,0400;-168,7336597
7,0450;-168,7445854
7,0500;-168,756769
7,0550;-168,7700873
7,0600;-168,7844931
7,0650;-168,8000109
7,0700;-168,8167239
7,0750;-168,8347525
7,0800;-168,8542262
7,0850;-168,8752507
7,0900;-168,8978771
7,0950;-168,9220841
7,1000;-168,9477695
7,1050;-168,9747545
7,1100;-169,0028006
7,1150;-169,0316371
7,1200;-169,0609867
7,1250;-169,0905929
7,1300;-169,1202441
7,1350;-169,1497967
7,1400;-169,1791914
7,1450;-169,2084515
7,1500;-169,237664
7,1550;-169,2669556
7,1600;-169,2964633
7,1650;-169,3263031
7,1700;-169,356541
7,1750;-169,3871754
7,1800;-169,4181307
7,1850;-169,4492646
7,1900;-169,4803934
7,1950;-169,5113305
7,2000;-169,5419426
7,2050;-169,5722109
7,2100;-169,6022708
7,2150;-169,6324199
7,2200;-169,6631046
7,2250;-169,6948881
7,2300;-169,728408
7,2350;-169,7643335
7,2400;-169,8033257
7,2450;-169,8459958
7,2500;-169,8928644
7,2550;-169,9443248
7,2600;-170,0006093
7,2650;-170,06176
7,2700;-170,1276143
7,2750;-170,1978106
7,2800;-170,2718108
7,2850;-170,3489383
7,2900;-170,4284383
7,2950;-170,5095422
7,3000;-170,591537
7,3050;-170,6738259
7,3100;-170,7559804
7,3150;-170,8377834
7,3200;-170,9192554
7,3250;-171,0006629
7,3300;-171,0825078
7,3350;-171,1655006
7,3400;-171,2505212
7,3450;-171,3385821
7,3500;-171,4307908
7,3550;-171,5283091
7,3600;-171,6323162
7,3650;-171,7439732
7,3700;-171,8643957
7,3750;-171,9946471
7,3800;-172,1357462
7,3850;-172,2886754
7,3900;-172,4543883
7,3950;-172,6338067
7,4000;-172,8278113
7,4050;-173,0372222
7,4100;-173,2627558
7,4150;-173,5049632
7,4200;-173,7641638
7,4250;-174,040369
7,4300;-174,3332127
7,4350;-174,6419331
7,4400;-174,9653656
7,4450;-175,3019734
7,4500;-175,6499389
7,4550;-176,0072922
7,4600;-176,3720997
7,4650;-176,742609
7,4700;-177,1173374
7,4750;-177,4951632
7,4800;-177,8753984
7,4850;-178,2578312
7,4900;-178,6427212
7,4950;-179,0307308
7,5000;-179,4228039
7,5050;-179,8200317
7,5100;179,7764781
7,5150;179,3657284
7,5200;178,9469397
7,5250;178,5196172
7,5300;178,083565
7,5350;177,6388459
7,5400;177,1857152
7,5450;176,7245262
7,5500;176,2556103
7,5550;175,77917
7,5600;175,2952166
7,5650;174,803575
7,5700;174,3039662
7,5750;173,7961168
7,5800;173,27988
7,5850;172,7553433
7,5900;172,2228346
7,5950;171,6829199
7,6000;171,1364036
7,6050;170,5843558
7,6100;170,0281485
7,6150;169,46941
7,6200;168,9099984
7,6250;168,3519755
7,6300;167,7975212
7,6350;167,2488161
7,6400;166,7078838
7,6450;166,1763749
7,6500;165,6554151
7,6550;165,1455006
7,6600;164,6464588
7,6650;164,1575216
7,6700;163,6774433
7,6750;163,2045574
7,6800;162,7368557
7,6850;162,272106
7,6900;161,8079434
7,6950;161,3420061
7,7000;160,8720237
7,7050;160,3958872
7,7100;159,9117214
7,7150;159,4179079
7,7200;158,9131014
7,7250;158,3962225
7,7300;157,8664303
7,7350;157,3231178
7,7400;156,7658968
7,7450;156,1945873
7,7500;155,6092324
7,7550;155,0101422
7,7600;154,3979303
7,7650;153,7735475
7,7700;153,1383061
7,7750;152,4938583
7,7800;151,8421322
7,7850;151,1852308
7,7900;150,5253023
7,7950;149,8644138
7,8000;149,2044264
7,8050;148,5469129
7,8100;147,8930691
7,8150;147,2436804
7,8200;146,5991579
7,8250;145,9595799
7,8300;145,3247589
7,8350;144,694301
7,8400;144,0676429
7,8450;143,4440643
7,8500;142,8226797
7,8550;142,2024125
7,8600;141,58193
7,8650;140,9595809
7,8700;140,3334147
7,8750;139,7012951
7,8800;139,0610378
7,8850;138,410581
7,8900;137,7481598
7,8950;137,0724666
7,9000;136,3827995
7,9050;135,6791532
7,9100;134,9622374
7,9150;134,2334104
7,9200;133,4944918
7,9250;132,7474627
7,9300;131,9941887
7,9350;131,2361925
7,9400;130,4745699
7,9450;129,7099914
7,9500;128,9427565
7,9550;128,1729055
7,9600;127,400344
7,9650;126,6249344
7,9700;125,8465515
7,9750;125,0650712
7,9800;124,2803883
7,9850;123,492455
7,9900;122,7012924
7,9950;121,9070846
8,0000;121,1102626
8,0050;120,3115133
8,0100;119,511772
8,0150;118,7122106
8,0200;117,9141864
8,0250;117,1191185
8,0300;116,3283721
8,0350;115,543204
8,0400;114,7647353
8,0450;113,9939601
8,0500;113,2317158
8,0550;112,4786078
8,0600;111,7349808
8,0650;111,000941
8,0700;110,2763357
8,0750;109,5607456
8,0800;108,8535144
8,0850;108,1537898
8,0900;107,4605584
8,0950;106,7727055
8,1000;106,0891047
8,1050;105,4087334
8,1100;104,7308132
8,1150;104,0549409
8,1200;103,3811948
8,1250;102,7101974
8,1300;102,0430516
8,1350;101,3811962
8,1400;100,7262148
8,1450;100,0796164
8,1500;99,44262665
8,1550;98,81602989
8,1600;98,20011248
8,1650;97,59466391
8,1700;96,99901292
8,1750;96,4121088
8,1800;95,83260468
8,1850;95,2589023
8,1900;94,68919623
8,1950;94,12148833
8,2000;93,55360699
8,2050;92,98326155
8,2100;92,40801603
8,2150;91,82524998
8,2200;91,23213364
8,2250;90,62563259
8,2300;90,00256427
8,2350;89,35968702
8,2400;88,69381583
8,2450;88,00198416
8,2500;87,28163344
8,2550;86,53079972
8,2600;85,74828087
8,2650;84,93378661
8,2700;84,08802254
8,2750;83,21269668
8,2800;82,31042716
8,2850;81,38453433
8,2900;80,43871796
8,2950;79,47667628
8,3000;78,50170608
8,3050;77,51637373
8,3100;76,52239219
8,3150;75,52062268
8,3200;74,51116669
8,3250;73,49359365
8,3300;72,46722269
8,3350;71,43138865
8,3400;70,38568659
8,3450;69,33019575
8,3500;68,26564998
8,3550;67,19354401
8,3600;66,11612302
8,3650;65,03626802
8,3700;63,95728489
8,3750;62,88254499
8,3800;61,81516308
8,3850;60,75784854
8,3900;59,71279087
8,3950;58,68159935
8,4000;57,66532449
8,4050;56,66454608
8,4100;55,67950849
8,4150;54,71026955
8,4200;53,75682785
8,4250;52,81916223
8,4300;51,8971901
8,4350;50,99068682
8,4400;50,09921571
8,4450;49,22213551
8,4500;48,35863712
8,4550;47,50776109
8,4600;46,66842952
8,4650;45,83948931
8,4700;45,01977596
8,4750;44,20820319
8,4800;43,40384718
8,4850;42,60602125
8,4900;41,81435319
8,4950;41,02879547
8,5000;40,24954702
8,5050;39,47693745
8,5100;38,71131993
8,5150;37,95300822
8,5200;37,20223618
8,5250;36,4591257
8,5300;35,72369936
8,5350;34,99591845
8,5400;34,2756835
8,5450;33,56286507
8,5500;32,85734314
8,5550;32,15901793
8,5600;31,46779411
8,5650;30,78352769
8,5700;30,10596632
8,5750;29,43469974
8,5800;28,7691214
8,5850;28,10839502
8,5900;27,45146049
8,5950;26,7971134
8,6000;26,1441348
8,6050;25,49142307
8,6100;24,83811147
8,6150;24,18367373
8,6200;23,52799231
8,6250;22,8713667
8,6300;22,21446932
8,6350;21,5582717
8,6400;20,90394946
8,6450;20,25275619
8,6500;19,6058639
8,6550;18,96422041
8,6600;18,32850596
8,6650;17,69917777
8,6700;17,07652262
8,6750;16,46071922
8,6800;15,85192114
8,6850;15,25031511
8,6900;14,65616592
8,6950;14,06983671
8,7000;13,4917814
8,7050;12,92253389
8,7100;12,36271683
8,7150;11,81302583
8,7200;11,27416333
8,7250;10,74675331
8,7300;10,23126786
8,7350;9,727983189
8,7400;9,236974159
8,7450;8,758141443
8,7500;8,291253051
8,7550;7,835983705
8,7600;7,391950806
8,7650;6,95875256
8,7700;6,536002172
8,7750;6,123348268
8,7800;5,72048956
8,7850;5,327180057
8,7900;4,94323197
8,7950;4,568525932
8,8000;4,203018196
8,8050;3,846740625
8,8100;3,499790342
8,8150;3,1623086
8,8200;2,834457262
8,8250;2,516407414
8,8300;2,208331125
8,8350;1,910397653
8,8400;1,622772162
8,8450;1,345617162
8,8500;1,079087223
8,8550;0,8233214253
8,8600;0,578429178
8,8650;0,3444769222
8,8700;0,1214842212
8,8750;-0,09057309157
8,8800;-0,2917540548
8,8850;-0,4821372552
8,8900;-0,6618070838
8,8950;-0,8308425685
8,9000;-0,9893066274
8,9050;-1,137243034
8,9100;-1,274684043
8,9150;-1,401665756
8,9200;-1,518248944
8,9250;-1,624533128
8,9300;-1,720662734
8,9350;-1,806824632
8,9400;-1,883232067
8,9450;-1,950111593
8,9500;-2,007701662
8,9550;-2,0562503
8,9600;-2,09601233
8,9650;-2,127254
8,9700;-2,15025974
8,9750;-2,165335895
8,9800;-2,172815238
8,9850;-2,173060336
8,9900;-2,166462154
8,9950;-2,15343706
9,0000;-2,134429461
9,0050;-2,109915826
9,0100;-2,080401927
9,0150;-2,046405957
9,0200;-2,008448335
9,0250;-1,96705561
9,0300;-1,922765374
9,0350;-1,876128014
9,0400;-1,827700005
9,0450;-1,778032334
9,0500;-1,727657322
9,0550;-1,677077907
9,0600;-1,626756673
9,0650;-1,577104382
9,0700;-1,528470912
9,0750;-1,481144654
9,0800;-1,435350844
9,0850;-1,391253228
9,0900;-1,348957278
9,0950;-1,308517542
9,1000;-1,269949678
9,1050;-1,233246584
9,1100;-1,198401329
9,1150;-1,165426469
9,1200;-1,134358593
9,1250;-1,105250225
9,1300;-1,078149045
9,1350;-1,053065478
9,1400;-1,029943632
9,1450;-1,008639866
9,1500;-0,9889160665
9,1550;-0,9704442826
9,1600;-0,9528220658
9,1650;-0,9356090885
9,1700;-0,9183668137
9,1750;-0,9006939609
9,1800;-0,8822578437
9,1850;-0,8628106573
9,1900;-0,8421918728
9,1950;-0,8203248028
9,2000;-0,7972075355
9,2050;-0,7729006867
9,2100;-0,7475160382
9,2150;-0,7212089239
9,2200;-0,694169332
9,2250;-0,6666068535
9,2300;-0,638730634
9,2350;-0,610727663
9,2400;-0,5827388047
9,2450;-0,5548406256
9,2500;-0,5270401251
9,2550;-0,4992865764
9,2600;-0,4714865627
9,2650;-0,4435207118
9,2700;-0,4152576061
9,2750;-0,3865623287
9,2800;-0,3572911591
9,2850;-0,3272875624
9,2900;-0,2964151281
9,2950;-0,2645774148
9,3000;-0,2317144126
9,3050;-0,197779549
9,3100;-0,1627228456
9,3150;-0,1265202899
9,3200;-0,0891751455
9,3250;-0,05070733799
9,3300;-0,0111598236
9,3350;0,02940145433
9,3400;0,07089222571
9,3450;0,1132085893
9,3500;0,1562319186
9,3550;0,1998432316
9,3600;0,243907502
9,3650;0,2882756587
9,3700;0,3328047308
9,3750;0,3773610935
9,3800;0,4218195462
9,3850;0,4660681969
9,3900;0,5100057444
9,3950;0,5535372169
9,4000;0,5965764028
9,4050;0,6390515744
9,4100;0,6809100516
9,4150;0,722116313
9,4200;0,7626458764
9,4250;0,8024799064
9,4300;0,8416012205
9,4350;0,8799908819
9,4400;0,9176255863
9,4450;0,9544754838
9,4500;0,9905037567
9,4550;1,025664439
9,4600;1,0598962
9,4650;1,093112737
9,4700;1,125201408
9,4750;1,15603337
9,4800;1,185474169
9,4850;1,213390404
9,4900;1,239652006
9,4950;1,264129709
9,5000;1,286687379
9,5050;1,307184055
9,5100;1,32548713
9,5150;1,341486179
9,5200;1,355102014
9,5250;1,366297066
9,5300;1,375081771
9,5350;1,381524388
9,5400;1,385754835
9,5450;1,387961785
9,5500;1,388387028
9,5550;1,387314292
9,5600;1,385051653
9,5650;1,381915371
9,5700;1,378212643
9,5750;1,374217786
9,5800;1,370149177
9,5850;1,366150938
9,5900;1,362277684
9,5950;1,358481478
9,6000;1,354609484
9,6050;1,350419418
9,6100;1,345626689
9,6150;1,339967674
9,6200;1,333200171
9,6250;1,325131511
9,6300;1,31565998
9,6350;1,304783413
9,6400;1,292604554
9,6450;1,279331178
9,6500;1,26525188
9,6550;1,250704571
9,6600;1,236048079
9,6650;1,221630166
9,6700;1,207756422
9,6750;1,194670697
9,6800;1,182548178
9,6850;1,171495814
9,6900;1,161565496
9,6950;1,152774772
9,7000;1,145126141
9,7050;1,138624355
9,7100;1,133297229
9,7150;1,129212437
9,7200;1,126484196
9,7250;1,125265984
9,7300;1,125738028
9,7350;1,128091905
9,7400;1,132523241
9,7450;1,139228582
9,7500;1,148413086
9,7550;1,160296795
9,7600;1,1750713
9,7650;1,192865928
9,7700;1,213760825
9,7750;1,237787738
9,7800;1,264928491
9,7850;1,295125437
9,7900;1,328286906
9,7950;1,364286848
9,8000;1,402969705
9,8050;1,444154666
9,8100;1,487640075
9,8150;1,533213992
9,8200;1,580666208
9,8250;1,629798638
9,8300;1,680437109
9,8350;1,73243973
9,8400;1,785698241
9,8450;1,840134099
9,8500;1,895686781
9,8550;1,952298499
9,8600;2,009894358
9,8650;2,068363345
9,8700;2,127542099
9,8750;2,187203844
9,8800;2,247056617
9,8850;2,306751308
9,8900;2,365900197
9,8950;2,424099847
9,9000;2,480957333
9,9050;2,536117728
9,9100;2,589284642
9,9150;2,640235566
9,9200;2,68882969
9,9250;2,735006525
9,9300;2,778775038
9,9350;2,820190648
9,9400;2,859333886
9,9450;2,89629672
9,9500;2,931171148
9,9550;2,964037755
9,9600;2,994956204
9,9650;3,023959959
9,9700;3,051056631
9,9750;3,07623072
9,9800;3,099453392
9,9850;3,120697555
9,9900;3,13995237
9,9950;3,157240002
10,0000;3,172626851
10,0050;3,186229622
10,0100;3,198212815
10,0150;3,208782475
10,0200;3,218172974
10,0250;3,226624886
10,0300;3,234361664
10,0350;3,241567905
10,0400;3,248374481
10,0450;3,254866658
10,0500;3,261115098
10,0550;3,267174571
10,0600;3,273070965
10,0650;3,27880539
10,0700;3,284376241
10,0750;3,289790296
10,0800;3,295062133
10,0850;3,300216651
10,0900;3,305292514
10,0950;3,310339664
10,1000;3,315412992
10,1050;3,320566147
10,1100;3,325849569
10,1150;3,331308319
10,1200;3,336981085
10,1250;3,34290257
10,1300;3,349110628
10,1350;3,355649876
10,1400;3,362570481
10,1450;3,369923988
10,1500;3,37775714
10,1550;3,386101008
10,1600;3,394964277
10,1650;3,404330856
10,1700;3,414155789
10,1750;3,424363332
10,1800;3,434852842
10,1850;3,445508416
10,1900;3,456205159
10,1950;3,466809041
10,2000;3,477174346
10,2050;3,487144307
10,2100;3,496556579
10,2150;3,505258337
10,2200;3,513122153
10,2250;3,520061411
10,2300;3,526043888
10,2350;3,531100145
10,2400;3,535323477
10,2450;3,538864228
10,2500;3,541917589
10,2550;3,544706223
10,2600;3,547457333
10,2650;3,550374457
10,2700;3,553610832
10,2750;3,557251809
10,2800;3,561309022
10,2850;3,565724765
10,2900;3,570384956
10,2950;3,5751383
10,3000;3,579817575
10,3050;3,584264136
10,3100;3,588346706
10,3150;3,591977213
10,3200;3,595124058
10,3250;3,597815118
10,3300;3,600129484
10,3350;3,602184054
10,3400;3,604118188
10,3450;3,606078499
10,3500;3,608207904
10,3550;3,610638931
10,3600;3,613484629
10,3650;3,616828808
10,3700;3,620716022
10,3750;3,625144716
10,3800;3,630067206
10,3850;3,635398353
10,3900;3,641026599
10,3950;3,646823876
